dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_required,req_met,req_miss,avg_quality,n_unavailable,amount,payment_method,otp_3ds_status,avs_match,device_id,ip_risk_score,payment_attempt_count,is_international,billing_shipping_mismatch,delivery_status,delivered_at,has_signed_proof,timestamp,customer_previous_orders,customer_previous_spend,customer_previous_disputes,days_since_customer_last_purchase,archetype,fulfillment_type,business_size,documentation_maturity,merchant_age_months,subscription_supported,fulfillment_tracking_available,customer_name,city,dispute_lag_days,p_win,total_cost,decision_cost,breakeven,decision,recommendation,expected_value
DSP000502,TXN0114611,M000204,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-03-15,8999,496,203,2025-03-29,14,contested,lost,2025-04-17,5,1,4,0.12061666666666666,5,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5029079622302622,13,1,0,,,,0.0,699,699.0,0.07767529725525059,0,ACCEPT,-699.0
DSP000503,TXN0113104,M000204,CUS0040548,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-10,5999,740,236,2025-07-31,21,contested,lost,2025-08-22,5,4,1,0.6567833333333334,1,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5029079622302622,13,1,0,Sai Srivastava,Indore,,0.3253318077803204,976,976.0,0.1626937822970495,1,CONTEST,975.67
DSP000504,TXN0113107,M000204,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-05-08,1499,630,287,2025-05-25,17,contested,lost,2025-06-07,5,4,1,0.6351166666666667,1,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5029079622302622,13,1,0,,,,0.3241875369088579,917,917.0,0.6117411607738492,0,ACCEPT,-431.04
DSP000505,TXN0114881,M000204,CUS0040551,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-03-28,1499,410,199,2025-04-17,20,contested,lost,2025-04-28,5,1,4,0.29305000000000003,4,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5029079622302622,13,1,0,Ashwin Das,Erode,,0.0,609,609.0,0.40627084723148765,0,ACCEPT,-609.0
DSP000506,TXN0114832,M000204,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-08-12,8999,501,226,2025-08-24,12,contested,lost,2025-09-21,4,2,2,0.3826333333333333,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5029079622302622,13,1,0,,,,0.0,727,727.0,0.08078675408378709,0,ACCEPT,-727.0
DSP000507,TXN0113701,M000204,CUS0040669,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-03-03,5999,0,0,2025-03-18,15,accepted,accepted_refunded,,4,2,2,0.34041666666666665,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5029079622302622,13,1,0,Ansh Saxena,Siliguri,,0.0,0,797.0,0.13285547591265212,0,ACCEPT,-797.0
DSP000508,TXN0112720,M000204,CUS0040363,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-01,1499,0,0,2025-08-10,9,accepted,accepted_refunded,,5,4,1,0.4777166666666666,2,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5029079622302622,13,1,0,Venkatesh Shenoy,Delhi,,0.24337662337662339,0,797.0,0.5316877918612408,0,ACCEPT,-432.18
DSP000509,TXN0114066,M000204,CUS0040314,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-07-23,1499,630,256,2025-08-01,9,contested,lost,2025-08-16,4,2,2,0.40273333333333333,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5029079622302622,13,1,0,Kabir Bajaj,Coimbatore,,0.0,886,886.0,0.5910607071380921,0,ACCEPT,-886.0
DSP000510,TXN0114972,M000204,CUS0040247,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-10-15,1499,464,282,2025-10-31,16,contested,won,2025-11-01,5,3,2,0.5533333333333333,2,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5029079622302622,13,1,0,Adarsh Ahuja,Warangal,,0.07007319056654919,746,746.0,0.49766511007338227,0,ACCEPT,-640.96
DSP000511,TXN0113187,M000204,,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-05-11,1499,0,0,2025-05-21,10,accepted,accepted_refunded,,4,2,2,0.47095,2,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5029079622302622,13,1,0,,,,0.05578747628083491,0,797.0,0.5316877918612408,0,ACCEPT,-713.37
DSP000512,TXN0114183,M000204,CUS0041011,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-01-23,5999,0,0,2026-02-06,14,accepted,accepted_refunded,,5,3,2,0.5518,2,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5029079622302622,13,1,0,Karthik Jain,Jalandhar,,0.03225806451612903,0,797.0,0.13285547591265212,0,ACCEPT,-603.48
DSP000513,TXN0114516,M000204,,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-11-18,1499,744,176,2025-11-29,11,contested,lost,2025-12-28,4,1,3,0.1199,5,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5029079622302622,13,1,0,,,,0.0,920,920.0,0.6137424949966644,0,ACCEPT,-920.0
DSP000514,TXN0116738,M000205,CUS0041271,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-25,19999,457,219,2025-05-03,8,contested,won,2025-05-09,5,5,0,0.9113833333333333,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9220490402671973,67,1,0,Aman Mukherjee,Tirupati,,0.955460490067644,676,676.0,0.033801690084504225,1,CONTEST,18432.25
DSP000515,TXN0115947,M000205,CUS0041277,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-05-25,4999,724,297,2025-06-03,9,contested,won,2025-06-26,4,4,0,0.9265833333333333,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9220490402671973,67,1,0,Rishabh Mishra,Ahmedabad,,0.5616799351319475,1021,1021.0,0.20424084816963392,1,CONTEST,1786.84
DSP000516,TXN0115642,M000205,CUS0041243,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-12-14,4999,629,255,2025-12-23,9,contested,won,2026-01-02,4,4,0,0.9357166666666666,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9220490402671973,67,1,0,Madhav Saxena,Indore,,0.9564502164502166,884,884.0,0.17683536707341468,1,CONTEST,3897.29
DSP000517,TXN0117434,M000205,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-12-30,9999,0,0,2026-01-15,16,accepted,accepted_refunded,,4,4,0,0.7424,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9220490402671973,67,1,0,,,,0.5092690058479532,0,797.0,0.07970797079707971,1,CONTEST,4295.18
DSP000518,TXN0116202,M000205,CUS0041635,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-11-18,4999,591,210,2025-12-01,13,contested,won,2025-12-02,4,4,0,0.9785499999999999,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9220490402671973,67,1,0,Roopa Shetty,Kolkata,,0.9347389865036924,801,801.0,0.16023204640928185,1,CONTEST,3871.76
DSP000519,TXN0117061,M000205,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-24,4999,0,0,2025-12-08,14,accepted,accepted_refunded,,5,4,1,0.7885833333333333,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9220490402671973,67,1,0,,,,0.8545230827253765,0,797.0,0.15943188637727546,1,CONTEST,3474.76
DSP000520,TXN0117058,M000205,CUS0041472,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-09-01,9999,625,193,2025-09-09,8,contested,won,2025-09-25,4,4,0,0.7962166666666667,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9220490402671973,67,1,0,Leela Sethi,Nagpur,,0.5550865285385409,818,818.0,0.0818081808180818,1,CONTEST,4732.31
DSP000521,TXN0115138,M000205,CUS0041543,RuPay,DUPLICATE_TRANSACTION,Duplicate Transaction,2026-02-17,4999,487,283,2026-02-26,9,contested,won,2026-03-26,2,2,0,0.9680166666666666,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9220490402671973,67,1,0,Ishaan Srivastava,Kolkata,,0.9347389865036924,770,770.0,0.15403080616123224,1,CONTEST,3902.76
DSP000522,TXN0116687,M000205,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-05-27,4999,0,0,2025-06-09,13,accepted,accepted_refunded,,4,4,0,0.94315,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9220490402671973,67,1,0,,,,0.5398818501759679,0,797.0,0.15943188637727546,1,CONTEST,1901.87
DSP000523,TXN0117186,M000205,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-11-08,19999,715,278,2025-11-16,8,contested,won,2025-12-18,4,3,1,0.80875,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9220490402671973,67,1,0,,,,0.6204748069268193,993,993.0,0.04965248262413121,1,CONTEST,11415.88
DSP000524,TXN0116427,M000205,CUS0041325,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-03-20,4999,0,0,2025-04-06,17,accepted,accepted_refunded,,5,4,1,0.78355,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9220490402671973,67,1,0,Nithya Ghanshyam,Indore,,0.8545230827253765,0,797.0,0.15943188637727546,1,CONTEST,3474.76
DSP000525,TXN0115133,M000205,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-08-09,4999,545,193,2025-08-17,8,contested,won,2025-09-08,4,4,0,0.9367166666666668,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9220490402671973,67,1,0,,,,0.5733840430889737,738,738.0,0.14762952590518102,1,CONTEST,2128.35
DSP000526,TXN0120388,M000206,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-08,499,430,266,2025-04-15,7,contested,lost,2025-04-28,5,4,1,0.6759499999999999,1,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.6122508125703848,43,1,0,,,,0.5855599648400751,696,696.0,1.0,0,ACCEPT,-403.81
DSP000527,TXN0120411,M000206,CUS0042777,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-06-18,14999,0,0,2025-07-02,14,accepted,accepted_refunded,,4,3,1,0.74905,1,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.6122508125703848,43,1,0,Shreyas Ghanshyam,Bhopal,,0.5153006535947713,0,797.0,0.05313687579171945,1,CONTEST,6931.99
DSP000528,TXN0120214,M000206,CUS0042925,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-26,14999,569,186,2025-10-14,18,contested,won,2025-11-08,5,5,0,0.8260166666666667,0,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.6122508125703848,43,1,0,Jaidev Varma,Lucknow,,0.9236796540870283,755,755.0,0.05033668911260751,1,CONTEST,13099.27
DSP000529,TXN0117845,M000206,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-01-19,499,503,150,2026-01-29,10,contested,lost,2026-02-08,5,2,3,0.33440000000000003,3,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.6122508125703848,43,1,0,,,,0.0,653,653.0,1.0,0,ACCEPT,-653.0
DSP000530,TXN0118985,M000206,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-05-20,499,643,232,2025-06-07,18,contested,won,2025-07-02,4,4,0,0.82355,0,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.6122508125703848,43,1,0,,,,0.6004198618718742,875,875.0,1.0,0,ACCEPT,-575.39
DSP000531,TXN0119452,M000206,CUS0042705,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-12,499,712,281,2025-08-25,13,contested,won,2025-09-22,5,4,1,0.5295333333333333,2,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.6122508125703848,43,1,0,Gaurav Patil,Ajmer,,0.3753318077803204,993,993.0,1.0,0,ACCEPT,-805.71
DSP000532,TXN0118048,M000206,CUS0042073,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-01-11,14999,602,256,2026-01-29,18,contested,lost,2026-02-04,5,3,2,0.5779666666666666,2,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.6122508125703848,43,1,0,Pranav Das,Chandigarh,,0.20290741516547967,858,858.0,0.057203813587572504,1,CONTEST,2185.41
DSP000533,TXN0118614,M000206,CUS0042721,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2026-01-19,24999,416,224,2026-02-01,13,contested,lost,2026-02-28,4,2,2,0.5543833333333333,2,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.6122508125703848,43,1,0,Chirag Dua,Erode,,0.11957652937663701,640,640.0,0.025601024040961637,1,CONTEST,2349.29
DSP000534,TXN0119453,M000206,CUS0042740,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-10-18,499,0,0,2025-11-05,18,accepted,accepted_refunded,,4,3,1,0.6983333333333333,1,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.6122508125703848,43,1,0,Swathi Ahuja,Warangal,,0.5659413676146042,0,797.0,1.0,0,ACCEPT,-514.6
DSP000535,TXN0117931,M000206,,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-09-03,499,593,152,2025-09-12,9,contested,lost,2025-09-24,4,3,1,0.5820833333333333,2,14999.0,netbanking,not_applicable,1.0,DEV697550,0.5578541640474397,3.0,0.0,0.0,,,,2025-01-31 18:01:00,0.0,0.0,0.0,,subscription_edtech,digital_service,medium,0.6122508125703848,43,1,0,,,214.24930555555557,0.46996732026143795,745,745.0,1.0,0,ACCEPT,-510.49
DSP000536,TXN0119914,M000206,CUS0042553,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-05-10,14999,0,0,2025-05-28,18,accepted,accepted_refunded,,5,3,2,0.40029999999999993,3,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.6122508125703848,43,1,0,Surya Khanna,Tirupati,,0.07007319056654919,0,797.0,0.05313687579171945,1,CONTEST,254.03
DSP000537,TXN0117993,M000206,CUS0042215,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-07-22,499,600,152,2025-07-31,9,contested,lost,2025-08-22,4,2,2,0.5861666666666667,2,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.6122508125703848,43,1,0,Vishnu Malhotra,Mysuru,,0.0949579831932773,752,752.0,1.0,0,ACCEPT,-704.62
DSP000538,TXN0120154,M000206,CUS0042267,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-12,14999,437,270,2025-08-31,19,contested,lost,2025-09-05,5,3,2,0.5595333333333333,2,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.6122508125703848,43,1,0,Aakash Kansal,Pune,,0.20290741516547967,707,707.0,0.047136475765051006,1,CONTEST,2336.41
DSP000539,TXN0118102,M000206,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-05,499,441,163,2025-03-14,9,contested,lost,2025-04-07,4,3,1,0.6541166666666667,1,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.6122508125703848,43,1,0,,,,0.24614453381663948,604,604.0,1.0,0,ACCEPT,-481.17
DSP000540,TXN0118894,M000206,CUS0042136,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-23,499,462,170,2025-07-10,17,contested,lost,2025-07-17,5,4,1,0.7868166666666667,1,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.6122508125703848,43,1,0,Aniket Chavan,Ahmedabad,,0.6702086200982202,632,632.0,1.0,0,ACCEPT,-297.57
DSP000541,TXN0119765,M000206,CUS0042333,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2026-01-28,24999,419,235,2026-02-10,13,contested,lost,2026-02-26,4,3,1,0.7047,1,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.6122508125703848,43,1,0,Darshan Saxena,Erode,,0.24337662337662339,654,654.0,0.026161046441857676,1,CONTEST,5430.17
DSP000542,TXN0121458,M000207,CUS0043127,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-08-03,2999,549,266,2025-08-13,10,contested,won,2025-08-24,2,2,0,0.9264166666666668,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8859491332364996,20,1,0,Poonam Sethi,Jaipur,,0.9347389865036924,815,815.0,0.2717572524174725,1,CONTEST,1988.28
DSP000543,TXN0122621,M000207,,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-06-26,9999,0,0,2025-07-11,15,accepted,accepted_refunded,,4,3,1,0.8132833333333332,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8859491332364996,20,1,0,,,,0.6276015037593985,0,797.0,0.07970797079707971,1,CONTEST,5478.39
DSP000544,TXN0122226,M000207,CUS0043747,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2026-02-01,9999,0,0,2026-02-17,16,accepted,accepted_refunded,,4,4,0,0.9715666666666666,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8859491332364996,20,1,0,Karthik Nambiar,Erode,,0.9347389865036924,0,797.0,0.07970797079707971,1,CONTEST,8549.46
DSP000545,TXN0122853,M000207,,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-04-04,9999,0,0,2025-04-25,21,accepted,accepted_refunded,,4,4,0,0.7951333333333332,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8859491332364996,20,1,0,,,,0.8731050157192689,0,797.0,0.07970797079707971,1,CONTEST,7933.18
DSP000546,TXN0121026,M000207,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-12-25,9999,676,191,2026-01-14,20,contested,won,2026-01-21,5,4,1,0.7759,1,2999.0,debit_card,passed,1.0,,0.2819367991707025,1.0,0.0,1.0,,,,2025-05-11 15:45:00,0.0,0.0,0.0,,saas_tools,digital_service,medium,0.8859491332364996,20,1,0,,,227.34375,0.7038430265386787,867,867.0,0.08670867086708671,1,CONTEST,6170.73
DSP000547,TXN0122266,M000207,CUS0043770,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-07,2999,726,292,2025-09-14,7,contested,won,2025-10-10,5,5,0,0.93535,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8859491332364996,20,1,0,Rashmi Ghanshyam,Kolkata,,0.9529208046855107,1018,1018.0,0.33944648216072026,1,CONTEST,1839.81
DSP000548,TXN0121336,M000207,CUS0043667,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-03-30,2999,547,296,2025-04-12,13,contested,won,2025-04-22,5,5,0,0.9651,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8859491332364996,20,1,0,Suhas Trivedi,Kolkata,,0.9529208046855107,843,843.0,0.2810936978992998,1,CONTEST,2014.81
DSP000549,TXN0121942,M000207,CUS0043209,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-12-21,49999,0,0,2026-01-02,12,accepted,accepted_refunded,,2,1,1,0.6061,2,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8859491332364996,20,1,0,Ashwin Tiwari,Bengaluru,,0.4996891334337423,0,797.0,0.015940318806376128,1,CONTEST,24186.96
DSP000550,TXN0123011,M000207,CUS0043686,RuPay,SERVICE_NOT_RENDERED,Service Not Rendered,2025-09-22,2999,467,256,2025-10-04,12,contested,won,2025-10-25,4,4,0,0.9338666666666667,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8859491332364996,20,1,0,Nidhi Kapoor,Ahmedabad,,0.9347389865036924,723,723.0,0.24108036012004003,1,CONTEST,2080.28
DSP000551,TXN0122190,M000207,CUS0043920,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-19,2999,666,175,2025-07-27,8,contested,won,2025-08-29,5,3,2,0.6078833333333333,2,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8859491332364996,20,1,0,Aditya Agarwal,Jalandhar,,0.30807269442414736,841,841.0,0.2804268089363121,1,CONTEST,82.91
DSP000552,TXN0120873,M000207,CUS0043029,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-08-02,2999,563,259,2025-08-21,19,contested,lost,2025-08-27,4,3,1,0.7685,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8859491332364996,20,1,0,Vijay Pai,Mumbai,,0.32292806226633897,822,822.0,0.2740913637879293,1,CONTEST,146.46
DSP000553,TXN0123052,M000207,CUS0043850,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-10,2999,0,0,2025-06-23,13,accepted,accepted_refunded,,5,5,0,0.9607666666666667,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8859491332364996,20,1,0,Rahul Grewal,Siliguri,,0.9529208046855107,0,797.0,0.2657552517505835,1,CONTEST,2060.81
DSP000554,TXN0121119,M000207,CUS0043014,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-12-08,9999,727,230,2025-12-19,11,contested,won,2026-01-21,2,2,0,0.9552499999999999,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8859491332364996,20,1,0,Chitra Joshi,Mumbai,,0.9347389865036924,957,957.0,0.09570957095709572,1,CONTEST,8389.46
DSP000555,TXN0122888,M000207,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-06-04,2999,407,225,2025-06-24,20,contested,won,2025-06-19,4,4,0,0.9710833333333334,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8859491332364996,20,1,0,,,,0.9347389865036924,632,632.0,0.21073691230410135,1,CONTEST,2171.28
DSP000556,TXN0124568,M000208,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-12-30,2845,405,257,2026-01-18,19,contested,lost,2026-02-06,4,2,2,0.5966166666666667,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8906411049810379,22,0,1,,,,0.07007319056654919,662,662.0,0.23268892794376098,0,ACCEPT,-462.64
DSP000557,TXN0123269,M000208,CUS0044039,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-07-29,409,447,277,2025-08-12,14,contested,won,2025-08-31,3,3,0,0.91985,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8906411049810379,22,0,1,Subhash Kadam,Vadodara,,0.8363412645435581,724,724.0,1.0,0,ACCEPT,-381.94
DSP000558,TXN0124686,M000208,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-12-26,895,428,193,2026-01-04,9,contested,lost,2026-01-15,4,4,0,0.9094166666666667,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8906411049810379,22,0,1,,,,0.4829824561403509,621,621.0,0.693854748603352,0,ACCEPT,-188.73
DSP000559,TXN0123438,M000208,CUS0044310,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-12-25,749,714,243,2026-01-14,20,contested,won,2026-02-07,4,4,0,0.9063500000000001,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8906411049810379,22,0,1,Surya Prabhu,Jalandhar,,0.8897173414820474,957,957.0,1.0,0,ACCEPT,-290.6
DSP000560,TXN0124251,M000208,,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-10-03,1900,435,183,2025-10-20,17,contested,lost,2025-11-04,3,2,1,0.7862,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8906411049810379,22,0,1,,,,0.4664585483316134,618,618.0,0.32526315789473687,1,CONTEST,268.27
DSP000561,TXN0125028,M000208,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-02-24,1450,741,162,2025-03-07,11,contested,lost,2025-03-17,3,2,1,0.7954500000000001,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8906411049810379,22,0,1,,,,0.4926596279537456,903,903.0,0.6227586206896552,0,ACCEPT,-188.64
DSP000562,TXN0123768,M000208,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-08-07,3849,602,252,2025-08-28,21,contested,won,2025-09-13,4,4,0,0.8917666666666667,0,1545.0,upi,not_applicable,1.0,DEV895156,0.3868683775174757,1.0,0.0,0.0,delivered,2025-03-26,1.0,2025-03-24 10:06:00,0.0,0.0,0.0,,d2c_brand,physical_delivery,medium,0.8906411049810379,22,0,1,,,135.57916666666668,0.5777275541795666,854,854.0,0.22187581189919459,1,CONTEST,1369.67
DSP000563,TXN0123628,M000208,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-12-11,2550,589,266,2025-12-22,11,contested,won,2026-01-05,4,4,0,0.91635,0,499.0,credit_card,passed,1.0,DEV194699,0.3558299779406629,1.0,0.0,0.0,in_transit,,0.0,2025-12-07 11:43:00,0.0,0.0,0.0,,d2c_brand,physical_delivery,medium,0.8906411049810379,22,0,1,,,3.5118055555555556,0.5374865195785739,855,855.0,0.3352941176470588,1,CONTEST,515.59
DSP000564,TXN0124918,M000208,CUS0044240,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-03-11,600,537,282,2025-03-29,18,contested,won,2025-03-26,2,2,0,0.9176666666666667,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8906411049810379,22,0,1,Payal Yadav,Lucknow,,0.9347389865036924,819,819.0,1.0,0,ACCEPT,-258.16
DSP000565,TXN0124620,M000208,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-08-07,460,465,257,2025-08-21,14,contested,won,2025-09-09,4,4,0,0.9485166666666666,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8906411049810379,22,0,1,,,,0.4551563691838291,722,722.0,1.0,0,ACCEPT,-512.63
DSP000566,TXN0124934,M000208,CUS0044717,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-04-26,595,0,0,2025-05-15,19,accepted,accepted_refunded,,4,4,0,0.9705,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8906411049810379,22,0,1,Nisha Shetty,Guntur,,0.8960026076773404,0,797.0,1.0,0,ACCEPT,-263.88
DSP000567,TXN0125250,M000208,CUS0044016,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-10-30,2800,0,0,2025-11-13,14,accepted,accepted_refunded,,2,2,0,0.9350666666666667,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8906411049810379,22,0,1,Dev Singh,Visakhapatnam,,0.9206627401693815,0,797.0,0.28464285714285714,1,CONTEST,1780.86
