dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_required,req_met,req_miss,avg_quality,n_unavailable,product_id,return_eligible,timestamp,amount,currency,payment_method,payment_channel,offering_type,customer_account_age_days,customer_previous_orders,customer_previous_spend,customer_previous_returns,customer_previous_disputes,days_since_customer_last_purchase,device_age_days,is_new_device,device_transaction_count,ip_risk_score,location_distance_from_typical_customer_location,authentication_status,authentication_method,payment_attempt_count,is_international,billing_shipping_mismatch,order_processing_time_hours,fulfillment_status,delivery_status,delivery_confirmation,delivery_otp_verified,return_requested,return_reason,dispute_created,merchant_archetype,fulfillment_type,business_size,documentation_maturity,merchant_age_months,dispute_lag_days,p_win,total_cost,decision_cost,breakeven,decision,recommendation,expected_value
DSP000318,TXN0020413,M000054,C000006,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-04-20 00:43:30,3488.67,0.0,0.0,2025-05-02 00:43:30,12,accepted,accepted_refunded,,1,0,1,0.11166666666666668,2,PROD000261,0,2025-03-23 11:43:30,3488.67,INR,debit_card,payment_link,lab_test,98,0,0.0,0,0,79,0,1,1,0.2768,8.06,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,,1,healthcare_diagnostics,appointment_service,small,0.3184854455525526,100,27.541666666666668,0.2114646464646465,0.0,750.0,0.2149816405678955,0,ACCEPT,-12.27
DSP000319,TXN0020422,M000252,C000113,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-04-12 16:13:37,4198.93,500.0,250.0,2025-04-28 16:13:37,16,contested,won,2025-05-09 16:13:37,3,3,0,0.5366666666666667,2,PROD001243,1,2025-03-23 12:13:37,4198.93,INR,debit_card,mobile_app,electronic_accessory,139,0,0.0,0,0,55,0,1,1,0.1953,6.63,authenticated_otp,sms_otp,1,0,0.0,6.75,delivered,delivered,1.0,0.0,0,,1,online_marketplace_retailer,physical_delivery,enterprise,0.8966654819043669,34,20.166666666666668,0.6962051282051281,750.0,750.0,0.17861693336159448,1,CONTEST,2173.32
DSP000320,TXN0020440,M000298,C000013,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-04-18 16:27:04,1933.15,500.0,250.0,2025-04-29 16:27:04,11,contested,lost,2025-05-03 16:27:04,3,2,1,0.425,2,PROD001478,1,2025-03-23 13:27:04,1933.15,USD,credit_card,mobile_app,footwear,460,6,12960.5,2,0,10,377,0,3,0.5262,759.55,authenticated_otp,sms_otp,1,1,1.0,40.37,failed,failed,0.0,0.0,0,,1,d2c_brand,physical_delivery,medium,0.5860190641411263,28,26.125,0.05007947639083684,750.0,750.0,0.3879678245350852,0,ACCEPT,-653.19
DSP000321,TXN0020442,M000188,C000001,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-03-31 18:30:34,152.9,500.0,250.0,2025-04-16 18:30:34,16,contested,lost,2025-04-08 18:30:34,3,2,1,0.2333333333333333,1,PROD000928,0,2025-03-23 13:30:34,152.9,INR,debit_card,payment_link,food_item,417,4,1183.41,0,0,16,367,0,1,0.01,15.47,authenticated_otp,sms_otp,1,0,0.0,0.75,delivered,delivered,1.0,1.0,0,,1,food_local_commerce,food_delivery,small,0.3877339353380981,78,8.208333333333334,0.2237943343206501,750.0,750.0,1.0,0,ACCEPT,-715.78
DSP000322,TXN0020542,M000184,C000016,Mastercard,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-04-01 05:18:21,7565.82,0.0,0.0,2025-04-19 05:18:21,18,accepted,accepted_refunded,,2,1,1,0.27499999999999997,1,PROD000907,0,2025-03-23 18:18:21,7565.82,INR,credit_card,desktop_web,saas_plan,372,7,90629.56,0,0,2,366,0,7,0.01,21.48,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,digital_saas,digital_service,small,0.5637520944145993,22,8.458333333333334,0.28139589169000934,0.0,750.0,0.09913003481446823,1,CONTEST,1378.99
DSP000323,TXN0020623,M000252,C000020,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-04-14 12:47:05,5459.1,0.0,0.0,2025-04-30 12:47:05,16,accepted,accepted_refunded,,3,3,0,0.77,0,PROD001244,1,2025-03-23 23:47:05,5459.1,INR,credit_card,mobile_app,cosmetics_kit,262,4,30115.62,2,0,37,129,0,2,0.0755,7.64,authenticated_3ds,3ds_v2,1,0,0.0,27.87,delivered,delivered,1.0,1.0,0,,1,online_marketplace_retailer,physical_delivery,enterprise,0.8966654819043669,34,21.541666666666668,0.3333985731044555,0.0,750.0,0.13738528328845412,1,CONTEST,1070.06
DSP000324,TXN0020636,M000004,C000025,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-04-29 08:07:39,19750.2,450.0,225.0,2025-05-19 08:07:39,20,contested,lost,2025-06-06 08:07:39,3,1,2,0.10833333333333334,2,PROD000018,0,2025-03-24 03:07:39,19750.2,INR,credit_card,mobile_app,vacation_package,160,1,13623.42,0,0,45,0,1,1,0.051,6.86,password_authenticated,password,1,0,,,fulfilled,,,,0,,1,travel_hospitality,booking_service,enterprise,0.3,68,36.208333333333336,0.06040747028862479,675.0,675.0,0.0341768690949965,1,CONTEST,518.06
DSP000325,TXN0020728,M000219,C000021,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-04-05 15:29:00,16782.55,500.0,250.0,2025-04-17 15:29:00,12,contested,lost,2025-04-16 15:29:00,3,3,0,0.43999999999999995,0,PROD001079,0,2025-03-24 13:29:00,16782.55,INR,credit_card,desktop_web,flight_booking,179,9,166892.8,0,0,23,110,0,9,0.0507,0.61,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,travel_hospitality,booking_service,medium,0.8712179221347536,21,12.083333333333334,0.5406106695966703,750.0,750.0,0.04468927546767327,1,CONTEST,8322.83
DSP000326,TXN0020730,M000227,C000006,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-04-19 21:33:44,5538.97,500.0,250.0,2025-05-02 21:33:44,13,contested,lost,2025-04-26 21:33:44,3,3,0,0.34500000000000003,0,PROD001117,0,2025-03-24 13:33:44,5538.97,INR,credit_card,mobile_app,gym_membership,96,9,64217.17,0,0,6,70,0,8,0.01,3.77,password_authenticated,password,1,0,,,fulfilled,,,,0,,1,fitness_services,membership_service,small,0.5593674767828092,118,26.333333333333332,0.5324569543516912,750.0,750.0,0.13540423580557395,1,CONTEST,2199.26
DSP000327,TXN0020799,M000004,C000091,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-04-22 04:03:50,8048.85,0.0,0.0,2025-05-11 04:03:50,19,accepted,accepted_refunded,,1,0,1,0.0,3,PROD000019,0,2025-03-24 18:03:50,8048.85,INR,credit_card,pos_qr,car_rental,141,1,3857.34,0,0,44,104,0,1,0.01,35.82,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,travel_hospitality,booking_service,enterprise,0.3,68,28.416666666666668,0.23372226055958117,0.0,750.0,0.09318101343670214,1,CONTEST,1131.2
DSP000328,TXN0020862,M000217,C000025,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-04-16 09:35:37,3144.75,500.0,250.0,2025-05-05 09:35:37,19,contested,won,2025-05-13 09:35:37,3,3,0,0.67,1,PROD001069,1,2025-03-24 23:35:37,3144.75,INR,credit_card,payment_link,footwear,496,1,2901.81,0,0,61,0,1,1,0.2345,12.6,password_authenticated,password,1,0,1.0,12.31,delivered,delivered,1.0,1.0,0,,1,d2c_brand,physical_delivery,medium,0.8651961259502601,54,22.416666666666668,0.6962051282051281,750.0,750.0,0.23849272597185786,1,CONTEST,1439.39
DSP000329,TXN0021003,M000344,C000062,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-04-16 14:13:26,4902.31,500.0,250.0,2025-05-07 14:13:26,21,contested,lost,2025-05-17 14:13:26,3,2,1,0.6316666666666667,1,PROD001705,1,2025-03-25 15:13:26,4902.31,INR,credit_card,payment_link,cosmetics_kit,374,5,21822.05,0,0,6,249,0,3,0.0278,1.26,auth_failed,none,3,0,0.0,1.22,failed,failed,0.0,0.0,0,,1,online_marketplace_retailer,physical_delivery,enterprise,0.5597834160651001,28,21.958333333333332,0.20207085990669027,750.0,750.0,0.15298910105644073,1,CONTEST,240.61
DSP000330,TXN0021084,M000399,C000002,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-04-15 08:14:34,16769.11,500.0,250.0,2025-04-30 08:14:34,15,contested,lost,2025-05-27 08:14:34,3,3,0,0.3466666666666667,0,PROD001990,0,2025-03-25 20:14:34,16769.11,USD,debit_card,pos_qr,study_material,1,0,0.0,0,0,1,0,1,1,0.4584,58.97,authenticated_otp,sms_otp,1,1,,,fulfilled,,,,0,,1,education_coaching,digital_service,small,0.5840803540253018,4,20.5,0.4112557159615983,750.0,750.0,0.04472509274493399,1,CONTEST,6146.39
DSP000331,TXN0021094,M000008,C000169,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-03-30 20:26:15,3230.8,500.0,250.0,2025-04-16 20:26:15,17,contested,won,2025-04-10 20:26:15,2,2,0,0.25333333333333335,1,PROD000039,0,2025-03-25 21:26:15,3230.8,INR,credit_card,desktop_web,lab_test,650,12,51560.58,0,0,1,151,0,6,0.01,6.51,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,,1,healthcare_diagnostics,appointment_service,enterprise,0.6098658484197036,99,4.958333333333333,0.5833165672802696,750.0,750.0,0.23214064627955924,1,CONTEST,1134.58
DSP000332,TXN0021147,M000001,C000038,RuPay,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-04-25 04:47:52,898.73,500.0,250.0,2025-05-12 04:47:52,17,contested,lost,2025-05-26 04:47:52,3,1,2,0.375,3,PROD000005,1,2025-03-26 07:47:52,898.73,INR,credit_card,desktop_web,home_decor,158,0,0.0,0,0,86,0,1,1,0.0118,1.16,authenticated_3ds,3ds_v2,1,0,0.0,44.99,delivered,delivered,1.0,1.0,0,,1,individual_social_seller,physical_delivery,medium,0.9,13,29.875,0.2393100718548289,750.0,750.0,0.8345109209662523,0,ACCEPT,-534.92
DSP000333,TXN0021201,M000015,C000003,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-04-03 01:49:55,736.29,500.0,250.0,2025-04-22 01:49:55,19,contested,won,2025-05-14 01:49:55,3,3,0,0.7083333333333334,1,PROD000070,1,2025-03-26 11:49:55,736.29,INR,credit_card,mobile_app,footwear,247,0,0.0,0,0,64,0,1,1,0.0245,33.91,authenticated_3ds,3ds_v2,1,0,0.0,29.29,delivered,delivered,0.0,0.0,0,,1,d2c_brand,physical_delivery,medium,0.8020584494295803,56,7.583333333333333,0.6962051282051281,750.0,750.0,1.0,0,ACCEPT,-237.39
DSP000334,TXN0021240,M000115,C000011,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-04-01 02:51:59,23610.87,500.0,250.0,2025-04-22 02:51:59,21,contested,lost,2025-04-14 02:51:59,2,1,1,0.23666666666666666,1,PROD000571,0,2025-03-26 15:51:59,23610.87,INR,credit_card,payment_link,tour_package,230,1,15776.63,0,0,68,0,1,1,0.0304,37.4,password_authenticated,password,1,0,,,fulfilled,,,,0,,1,travel_hospitality,booking_service,medium,0.5789751452913767,91,5.458333333333333,0.12830039525691697,750.0,750.0,0.031765030259367825,1,CONTEST,2279.28
DSP000335,TXN0021320,M000382,C000009,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-04-14 18:56:10,23775.51,0.0,0.0,2025-05-04 18:56:10,20,accepted,accepted_refunded,,3,3,0,0.37833333333333335,0,PROD001898,0,2025-03-26 21:56:10,23775.51,INR,credit_card,mobile_app,vacation_package,43,6,137586.42,0,0,1,27,0,2,0.01,56.57,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,travel_hospitality,booking_service,medium,0.8023271935735825,119,18.875,0.5324569543516912,0.0,750.0,0.031545064648455495,1,CONTEST,11909.44
DSP000336,TXN0021351,M000047,C000056,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-11 03:35:32,2977.42,500.0,250.0,2025-05-31 03:35:32,20,contested,lost,2025-05-18 03:35:32,4,2,2,0.5433333333333333,2,PROD000228,1,2025-03-27 06:35:32,2977.42,INR,credit_card,desktop_web,footwear,526,6,23935.82,2,0,14,0,1,1,0.3856,1256.36,authenticated_otp,sms_otp,1,1,1.0,27.09,delivered,delivered,1.0,0.0,0,,1,d2c_brand,physical_delivery,medium,0.8034388521115218,96,44.875,0.2976595082477435,750.0,750.0,0.25189593675060956,1,CONTEST,136.26
DSP000337,TXN0021382,M000003,C000004,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-04-05 16:56:16,1435.99,0.0,0.0,2025-04-18 16:56:16,13,accepted,accepted_refunded,,4,3,1,0.4533333333333333,2,PROD000013,0,2025-03-27 08:56:16,1435.99,INR,credit_card,payment_link,exam_course,246,13,42712.52,0,1,4,152,0,1,0.01,21.41,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,,1,education_coaching,digital_service,enterprise,0.4,99,9.333333333333334,0.4119166199049825,0.0,750.0,0.5222877596640645,0,ACCEPT,-158.49
DSP000338,TXN0021406,M000005,C000087,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-05-05 17:23:40,17321.41,500.0,250.0,2025-05-22 17:23:40,17,contested,lost,2025-06-13 17:23:40,3,2,1,0.21333333333333335,1,PROD000026,0,2025-03-27 10:23:40,17321.41,INR,credit_card,payment_link,saas_plan,634,2,23249.65,0,0,0,0,1,1,0.2751,11.2,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,digital_saas,digital_service,medium,0.5874540118847362,46,39.291666666666664,0.03879107104117463,750.0,750.0,0.04329901549585167,0,ACCEPT,-78.08
DSP000339,TXN0021470,M000289,C000032,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-04-09 01:42:51,4815.46,150.0,75.0,2025-04-19 01:42:51,10,contested,won,2025-04-25 01:42:51,4,4,0,0.7433333333333333,0,PROD001426,1,2025-03-27 14:42:51,4815.46,INR,debit_card,pos_qr,footwear,457,12,64040.25,2,0,6,36,0,5,0.0232,968.98,authenticated_otp,sms_otp,1,1,1.0,46.94,delivered,delivered,1.0,1.0,1,size_issue,1,d2c_brand,physical_delivery,medium,0.8578280140996174,100,12.458333333333334,0.8777003797499647,225.0,225.0,0.04672450814667758,1,CONTEST,4001.53
DSP000340,TXN0021528,M000104,C000005,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-04-22 03:44:24,586.74,500.0,250.0,2025-05-07 03:44:24,15,contested,lost,2025-05-05 03:44:24,3,2,1,0.22833333333333336,1,PROD000515,0,2025-03-27 18:44:24,586.74,INR,credit_card,mobile_app,food_item,703,6,3412.67,0,0,28,320,0,1,0.01,10.94,authenticated_otp,sms_otp,1,0,0.0,0.58,delivered,delivered,1.0,1.0,0,,1,food_local_commerce,food_delivery,medium,0.5607891426993304,98,25.375,0.08341280972417017,750.0,750.0,1.0,0,ACCEPT,-701.06
DSP000341,TXN0021541,M000008,C000103,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-04-28 18:39:16,1717.17,450.0,225.0,2025-05-19 18:39:16,21,contested,lost,2025-05-06 18:39:16,3,2,1,0.20666666666666667,1,PROD000039,0,2025-03-27 19:39:16,1717.17,INR,credit_card,mobile_app,lab_test,539,15,49760.33,0,0,4,312,0,1,0.1018,3.45,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,,1,healthcare_diagnostics,appointment_service,enterprise,0.6098658484197036,99,31.958333333333332,0.14579278915794425,675.0,675.0,0.393088628382746,0,ACCEPT,-424.65
DSP000342,TXN0021559,M000360,C000022,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-04-21 16:49:28,436.91,500.0,250.0,2025-05-02 16:49:28,11,contested,lost,2025-05-27 16:49:28,3,2,1,0.24,1,PROD001783,0,2025-03-27 20:49:28,436.91,INR,credit_card,payment_link,food_item,376,2,1048.62,0,0,28,21,0,1,0.0546,33.14,authenticated_otp,sms_otp,1,0,0.0,0.78,delivered,delivered,1.0,1.0,0,,1,food_local_commerce,food_delivery,enterprise,0.6142419278206316,89,24.833333333333332,0.0767461430575035,750.0,750.0,1.0,0,ACCEPT,-716.47
DSP000343,TXN0021610,M000309,C000014,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-04-14 19:26:42,2757.06,500.0,250.0,2025-05-04 19:26:42,20,contested,lost,2025-04-22 19:26:42,3,3,0,0.40166666666666667,0,PROD001536,0,2025-03-28 07:26:42,2757.06,INR,credit_card,mobile_app,saas_plan,184,5,35707.64,0,0,12,136,0,3,0.01,1.89,password_authenticated,password,1,0,,,fulfilled,,,,0,,1,digital_saas,digital_service,small,0.8726091333722661,9,17.5,0.5500008140008139,750.0,750.0,0.27202890035037325,1,CONTEST,766.39
DSP000344,TXN0021626,M000194,C000031,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-09 15:15:04,21494.28,500.0,250.0,2025-05-26 15:15:04,17,contested,lost,2025-05-29 15:15:04,1,1,0,0.32,0,PROD000958,0,2025-03-28 09:15:04,21494.28,INR,credit_card,desktop_web,hotel_stay,191,6,80195.17,0,0,11,59,0,5,0.01,3.69,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,travel_hospitality,booking_service,medium,0.8241852290900451,31,42.25,0.748,750.0,750.0,0.034893004092251524,1,CONTEST,15327.72
DSP000345,TXN0021629,M000157,C000023,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-04-18 07:23:04,15938.46,500.0,250.0,2025-04-29 07:23:04,11,contested,lost,2025-05-15 07:23:04,1,0,1,0.20166666666666666,1,PROD000767,0,2025-03-28 09:23:04,15938.46,INR,debit_card,pos_qr,flight_booking,230,2,29482.35,0,0,46,0,1,1,0.5599,83.48,authenticated_otp,sms_otp,1,1,,,fulfilled,,,,0,,1,travel_hospitality,booking_service,small,0.3144894872091223,63,20.916666666666668,0.24150867595558384,750.0,750.0,0.04705598909806845,1,CONTEST,3099.28
DSP000346,TXN0021699,M000282,C000001,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-04-13 04:35:38,3237.19,450.0,225.0,2025-04-24 04:35:38,11,contested,lost,2025-05-14 04:35:38,3,1,2,0.505,2,PROD001393,1,2025-03-28 14:35:38,3237.19,INR,credit_card,mobile_app,footwear,60,2,5733.74,0,0,54,23,0,2,0.01,5.42,authenticated_3ds,3ds_v2,1,0,0.0,13.7,delivered,delivered,0.0,0.0,0,,1,d2c_brand,physical_delivery,medium,0.8649963930777765,99,15.583333333333334,0.20472896668548843,675.0,675.0,0.20851417433020614,0,ACCEPT,-12.25
DSP000347,TXN0021727,M000373,C000002,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-05-10 05:02:32,1870.5,0.0,0.0,2025-05-29 05:02:32,19,accepted,accepted_refunded,,3,1,2,0.20666666666666667,4,PROD001853,1,2025-03-28 17:02:32,1870.5,INR,credit_card,mobile_app,home_decor,128,0,0.0,0,0,7,0,1,1,0.2225,26.73,password_authenticated,password,1,0,0.0,14.9,delivered,delivered,1.0,1.0,0,,1,individual_social_seller,physical_delivery,micro,0.5695791134789296,31,42.5,0.032688172043010756,0.0,750.0,0.40096230954290296,0,ACCEPT,-688.86
DSP000348,TXN0021794,M000382,C000015,RuPay,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-04-13 00:28:15,29978.41,500.0,250.0,2025-05-04 00:28:15,21,contested,won,2025-05-05 00:28:15,3,3,0,0.42,0,PROD001899,0,2025-03-29 03:28:15,29978.41,INR,debit_card,mobile_app,car_rental,124,3,55693.47,0,1,11,40,0,3,0.01,55.37,password_authenticated,password,1,0,,,fulfilled,,,,0,,1,travel_hospitality,booking_service,medium,0.8023271935735825,119,14.875,0.615074074074074,750.0,750.0,0.0250180046239944,1,CONTEST,17688.94
DSP000349,TXN0021824,M000196,C000048,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-04-20 11:26:17,2309.62,500.0,250.0,2025-05-02 11:26:17,12,contested,lost,2025-06-04 11:26:17,3,2,1,0.49,2,PROD000970,1,2025-03-29 08:26:17,2309.62,INR,debit_card,mobile_app,footwear,156,0,0.0,0,0,13,0,1,1,0.2553,20.87,authenticated_3ds,3ds_v2,1,0,0.0,35.73,delivered,delivered,1.0,1.0,0,,1,d2c_brand,physical_delivery,medium,0.6397215757953326,11,22.125,0.03935483870967742,750.0,750.0,0.32472874325646645,0,ACCEPT,-659.11
DSP000350,TXN0021907,M000288,C000002,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-04-10 07:17:58,496.64,0.0,0.0,2025-04-26 07:17:58,16,accepted,accepted_refunded,,2,1,1,0.27499999999999997,1,PROD001420,0,2025-03-29 13:17:58,496.64,INR,credit_card,desktop_web,food_item,45,0,0.0,0,0,43,0,1,1,0.4863,67.17,password_authenticated,password,1,1,1.0,0.87,delivered,delivered,1.0,1.0,0,,1,food_local_commerce,food_delivery,medium,0.5593981939840869,14,11.75,0.24996732026143792,0.0,750.0,1.0,0,ACCEPT,-625.86
DSP000351,TXN0021929,M000002,C000120,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-12 19:25:24,3488.07,0.0,0.0,2025-05-30 19:25:24,18,accepted,accepted_refunded,,1,0,1,0.14666666666666667,2,PROD000009,1,2025-03-29 14:25:24,3488.07,INR,credit_card,pos_qr,footwear,273,3,11630.54,1,0,3,67,0,1,0.01,2.07,auth_failed,sms_otp,3,0,0.0,16.61,failed,failed,0.0,0.0,0,,1,d2c_brand,physical_delivery,enterprise,0.65,60,44.208333333333336,0.17165872102721966,0.0,750.0,0.21501862061254504,0,ACCEPT,-151.24
DSP000352,TXN0021967,M000001,C000009,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-04-30 12:13:55,1970.64,500.0,250.0,2025-05-10 12:13:55,10,contested,won,2025-06-11 12:13:55,3,3,0,0.8083333333333332,0,PROD000003,1,2025-03-29 17:13:55,1970.64,INR,credit_card,payment_link,fashion_apparel,353,4,4486.35,1,1,7,281,0,1,0.0912,30.69,authenticated_otp,sms_otp,1,0,0.0,27.58,delivered,delivered,1.0,0.0,1,damaged_item,1,individual_social_seller,physical_delivery,medium,0.9,13,31.791666666666668,0.7251428571428571,750.0,750.0,0.3805870174156619,1,CONTEST,679.0
DSP000353,TXN0022005,M000346,C000029,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-05-04 15:09:37,467.57,500.0,250.0,2025-05-21 15:09:37,17,contested,won,2025-06-11 15:09:37,3,3,0,0.3383333333333334,0,PROD001714,0,2025-03-29 19:09:37,467.57,INR,credit_card,mobile_app,food_item,446,2,852.62,0,1,60,0,1,1,0.0301,1.56,authenticated_otp,sms_otp,1,0,0.0,0.7,delivered,delivered,1.0,1.0,0,,1,food_local_commerce,food_delivery,medium,0.8473471770780565,46,35.833333333333336,0.812,750.0,750.0,1.0,0,ACCEPT,-370.33
DSP000354,TXN0022047,M000298,C000038,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-04-12 00:38:09,3814.38,500.0,250.0,2025-05-01 00:38:09,19,contested,won,2025-05-23 00:38:09,3,2,1,0.5066666666666667,2,PROD001475,1,2025-03-29 22:38:09,3814.38,INR,credit_card,payment_link,footwear,80,2,6427.42,1,0,37,27,0,2,0.01,7.11,authenticated_otp,sms_otp,1,0,0.0,7.9,delivered,delivered,1.0,1.0,1,changed_mind,1,d2c_brand,physical_delivery,medium,0.5860190641411263,28,13.083333333333334,0.2941736694677871,750.0,750.0,0.19662435310587828,1,CONTEST,372.09
DSP000355,TXN0022048,M000090,C000006,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-04-20 03:58:09,804.76,500.0,250.0,2025-05-07 03:58:09,17,contested,won,2025-05-29 03:58:09,3,3,0,0.7683333333333334,0,PROD000443,1,2025-03-29 22:58:09,804.76,INR,debit_card,payment_link,home_decor,39,2,3918.84,2,0,69,38,0,2,0.0355,5.86,password_authenticated,password,1,0,1.0,12.32,delivered,delivered,1.0,0.0,1,damaged_item,1,online_marketplace_retailer,physical_delivery,medium,0.8325183322026747,112,21.208333333333332,0.9533333333333334,750.0,750.0,0.9319548685322332,1,CONTEST,17.2
