dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_required,req_met,req_miss,avg_quality,n_unavailable,amount,payment_method,otp_3ds_status,avs_match,device_id,ip_risk_score,payment_attempt_count,is_international,billing_shipping_mismatch,delivery_status,delivered_at,has_signed_proof,timestamp,customer_previous_orders,customer_previous_spend,customer_previous_disputes,days_since_customer_last_purchase,archetype,fulfillment_type,business_size,documentation_maturity,merchant_age_months,subscription_supported,fulfillment_tracking_available,dispute_lag_days,p_win,total_cost,decision_cost,breakeven,decision,recommendation,expected_value
DSP000636,TXN0139822,M000214,CUS0049722,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2026-01-16,1499,680,227,2026-01-28,12,contested,lost,2026-02-28,4,3,1,0.7216,1,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.5924126213080311,96,1,0,,0.6070132684652808,907,907.0,0.6050700466977985,1,CONTEST,2.91
DSP000637,TXN0141424,M000214,CUS0050101,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-12-10,14999,578,274,2025-12-25,15,contested,lost,2026-01-03,4,1,3,0.10703333333333333,5,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.5924126213080311,96,1,0,,0.0,852,852.0,0.05680378691912794,0,ACCEPT,-852.0
DSP000638,TXN0139782,M000214,CUS0049736,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-09-10,1499,739,272,2025-09-17,7,contested,lost,2025-10-13,4,2,2,0.3698333333333333,3,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.5924126213080311,96,1,0,,0.03225806451612903,1011,1011.0,0.6744496330887259,0,ACCEPT,-962.65
DSP000639,TXN0140988,M000214,CUS0050537,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-12-23,1499,528,195,2026-01-07,15,contested,won,2026-01-21,4,4,0,0.6194333333333334,1,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.5924126213080311,96,1,0,,0.7476150372105196,723,723.0,0.48232154769846564,1,CONTEST,397.67
DSP000640,TXN0139826,M000214,CUS0050398,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2026-01-13,2999,644,159,2026-01-30,17,contested,won,2026-02-15,4,4,0,0.6008833333333333,2,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.5924126213080311,96,1,0,,0.6669771741248387,803,803.0,0.2677559186395465,1,CONTEST,1197.26
DSP000641,TXN0139499,M000214,CUS0049931,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-05-15,1499,402,238,2025-05-23,8,contested,lost,2025-06-12,4,4,0,0.6630833333333334,1,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.5924126213080311,96,1,0,,0.6302139373616019,640,640.0,0.4269513008672448,1,CONTEST,304.69
DSP000642,TXN0139768,M000214,CUS0049917,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-16,2999,467,179,2025-10-31,15,contested,lost,2025-11-05,4,1,3,0.26203333333333334,4,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.5924126213080311,96,1,0,,0.0,646,646.0,0.21540513504501502,0,ACCEPT,-646.0
DSP000643,TXN0141122,M000214,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-03-20,14999,0,0,2025-04-02,13,accepted,accepted_refunded,,5,2,3,0.25571666666666665,4,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.5924126213080311,96,1,0,,0.0,0,797.0,0.05313687579171945,0,ACCEPT,-797.0
DSP000644,TXN0141729,M000214,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-10-18,14999,477,259,2025-10-29,11,contested,won,2025-11-08,5,4,1,0.7047,1,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.5924126213080311,96,1,0,,0.5852151835093011,736,736.0,0.04906993799586639,1,CONTEST,8041.64
DSP000645,TXN0139478,M000214,CUS0049904,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-06-29,14999,658,250,2025-07-13,14,contested,lost,2025-07-19,4,2,2,0.27705,4,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.5924126213080311,96,1,0,,0.015384615384615385,908,908.0,0.06053736915794386,0,ACCEPT,-677.25
DSP000646,TXN0142252,M000215,CUS0051413,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-01-03,1499,686,278,2026-01-18,15,contested,lost,2026-01-23,5,2,3,0.32666666666666666,4,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.6343704900309991,74,1,0,,0.0,964,964.0,0.6430953969312875,0,ACCEPT,-964.0
DSP000647,TXN0141835,M000215,,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2026-01-03,1499,715,243,2026-01-20,17,contested,lost,2026-01-19,4,2,2,0.4249,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.6343704900309991,74,1,0,,0.05319974143503555,958,958.0,0.6390927284856571,0,ACCEPT,-878.25
DSP000648,TXN0141793,M000215,,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2026-01-17,24999,535,269,2026-01-31,14,contested,lost,2026-02-10,2,2,0,0.36046666666666666,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.6343704900309991,74,1,0,,0.37305908050759307,804,804.0,0.032161286451458056,1,CONTEST,8522.1
DSP000649,TXN0142121,M000215,,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-10-27,1499,684,297,2025-11-09,13,contested,lost,2025-11-16,4,2,2,0.2938,4,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.6343704900309991,74,1,0,,0.0,981,981.0,0.6544362908605738,0,ACCEPT,-981.0
DSP000650,TXN0143969,M000215,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2026-02-21,1499,0,0,2026-03-04,11,accepted,accepted_refunded,,4,3,1,0.6021,2,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.6343704900309991,74,1,0,,0.18248283843251484,0,797.0,0.5316877918612408,0,ACCEPT,-523.46
DSP000651,TXN0143784,M000215,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-07-31,1499,671,216,2025-08-14,14,contested,won,2025-09-12,4,4,0,0.7523833333333333,1,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.6343704900309991,74,1,0,,0.7390962580008668,887,887.0,0.5917278185456971,1,CONTEST,220.91
DSP000652,TXN0142754,M000215,CUS0051140,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-21,2499,525,270,2025-10-12,21,contested,won,2025-11-01,5,5,0,0.8507166666666667,0,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.6343704900309991,74,1,0,,0.8388253193757478,795,795.0,0.31812725090036015,1,CONTEST,1301.22
DSP000653,TXN0142191,M000215,CUS0050977,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-02,8999,690,150,2025-09-20,18,contested,won,2025-10-08,5,4,1,0.7546666666666666,1,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.6343704900309991,74,1,0,,0.5779337200400023,840,840.0,0.09334370485609512,1,CONTEST,4360.83
DSP000654,TXN0144043,M000215,CUS0050909,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-05-24,1499,0,0,2025-06-02,9,accepted,accepted_refunded,,4,3,1,0.62915,2,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.6343704900309991,74,1,0,,0.265853566723132,0,797.0,0.5316877918612408,0,ACCEPT,-398.49
DSP000655,TXN0144177,M000215,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-04,1499,545,284,2025-04-17,13,contested,lost,2025-04-30,5,2,3,0.45308333333333334,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.6343704900309991,74,1,0,,0.0,829,829.0,0.553035356904603,0,ACCEPT,-829.0
DSP000656,TXN0143723,M000215,CUS0051046,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-02-20,1499,704,159,2025-03-07,15,contested,lost,2025-03-19,5,1,4,0.26438333333333336,4,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.6343704900309991,74,1,0,,0.0,863,863.0,0.5757171447631755,0,ACCEPT,-863.0
DSP000657,TXN0141983,M000215,CUS0051308,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-03-05,24999,0,0,2025-03-18,13,accepted,accepted_refunded,,2,2,0,0.8710166666666668,0,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.6343704900309991,74,1,0,,0.6302139373616019,0,797.0,0.03188127525101004,1,CONTEST,14957.72
DSP000658,TXN0142485,M000215,CUS0050882,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-30,2499,631,241,2025-12-21,21,contested,lost,2026-01-04,5,4,1,0.5891333333333333,2,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.6343704900309991,74,1,0,,0.32088736333587586,872,872.0,0.34893957583033214,0,ACCEPT,-70.1
DSP000659,TXN0146054,M000216,CUS0051759,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-02-12,999,456,191,2026-02-20,8,contested,lost,2026-03-05,5,3,2,0.40313333333333334,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5185427285509913,119,1,0,,0.0,647,647.0,0.6476476476476476,0,ACCEPT,-647.0
DSP000660,TXN0144943,M000216,CUS0052214,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-25,2499,0,0,2025-10-09,14,accepted,accepted_refunded,,5,1,4,0.2607833333333333,4,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5185427285509913,119,1,0,,0.0,0,797.0,0.31892757102841135,0,ACCEPT,-797.0
DSP000661,TXN0146986,M000216,CUS0052422,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-09-01,999,507,222,2025-09-16,15,contested,lost,2025-10-03,4,2,2,0.5080333333333333,2,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5185427285509913,119,1,0,,0.03225806451612903,729,729.0,0.7297297297297297,0,ACCEPT,-696.77
DSP000662,TXN0144713,M000216,CUS0051730,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-10-23,999,0,0,2025-11-06,14,accepted,accepted_refunded,,5,3,2,0.4786166666666667,2,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5185427285509913,119,1,0,,0.03225806451612903,0,797.0,0.7977977977977978,0,ACCEPT,-764.77
DSP000663,TXN0146432,M000216,CUS0051707,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-02-20,2499,408,271,2026-03-13,21,contested,lost,2026-04-05,4,2,2,0.5707666666666666,2,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5185427285509913,119,1,0,,0.07007319056654919,679,679.0,0.27170868347338933,0,ACCEPT,-503.89
DSP000664,TXN0144961,M000216,,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-01,2499,0,0,2025-04-12,11,accepted,accepted_refunded,,5,3,2,0.44439999999999996,3,2499.0,upi,not_applicable,1.0,DEV708875,0.1806914171450635,1.0,0.0,0.0,,,,2025-06-02 22:47:00,0.0,0.0,0.0,,fitness_membership,membership_service,medium,0.5185427285509913,119,1,0,-62.949305555555554,0.0,0,797.0,0.31892757102841135,0,ACCEPT,-797.0
DSP000665,TXN0145575,M000216,,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-17,1499,0,0,2025-05-03,16,accepted,accepted_refunded,,5,3,2,0.4055166666666667,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5185427285509913,119,1,0,,0.0,0,797.0,0.5316877918612408,0,ACCEPT,-797.0
DSP000666,TXN0146523,M000216,CUS0051959,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-01-20,999,0,0,2025-01-28,8,accepted,accepted_refunded,,5,2,3,0.3397666666666667,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5185427285509913,119,1,0,,0.0,0,797.0,0.7977977977977978,0,ACCEPT,-797.0
DSP000667,TXN0146461,M000216,CUS0051932,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-12-01,1499,577,218,2025-12-20,19,contested,lost,2026-01-03,5,4,1,0.5221333333333333,2,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5185427285509913,119,1,0,,0.25004329004329007,795,795.0,0.5303535690460307,0,ACCEPT,-420.19
DSP000668,TXN0145230,M000216,CUS0051613,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-10-01,999,0,0,2025-10-08,7,accepted,accepted_refunded,,4,3,1,0.5741166666666667,2,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5185427285509913,119,1,0,,0.24337662337662339,0,797.0,0.7977977977977978,0,ACCEPT,-553.87
DSP000669,TXN0145641,M000216,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-20,2499,724,173,2025-05-05,15,contested,won,2025-06-04,5,5,0,0.8155666666666667,0,1499.0,debit_card,passed,1.0,DEV344961,0.3930237173551817,1.0,0.0,0.0,,,,2025-12-06 21:18:00,0.0,0.0,0.0,,fitness_membership,membership_service,medium,0.5185427285509913,119,1,0,-230.8875,0.8274617023843029,897,897.0,0.3589435774309724,1,CONTEST,1170.83
DSP000670,TXN0144778,M000216,CUS0051871,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-07-11,8999,744,192,2025-07-31,20,contested,lost,2025-07-30,4,3,1,0.41978333333333334,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5185427285509913,119,1,0,,0.20290741516547967,936,936.0,0.10401155683964886,1,CONTEST,889.96
DSP000671,TXN0145921,M000216,CUS0051600,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-06-10,2499,0,0,2025-06-20,10,accepted,accepted_refunded,,4,1,3,0.42346666666666666,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5185427285509913,119,1,0,,0.0,0,797.0,0.31892757102841135,0,ACCEPT,-797.0
DSP000672,TXN0145687,M000216,CUS0052105,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-10-21,999,496,250,2025-11-09,19,contested,won,2025-11-06,4,3,1,0.7091833333333333,1,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5185427285509913,119,1,0,,0.49935897435897436,746,746.0,0.7467467467467468,0,ACCEPT,-247.14
DSP000673,TXN0144969,M000216,CUS0052132,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-26,999,571,298,2025-12-10,14,contested,lost,2026-01-01,5,1,4,0.24923333333333333,4,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5185427285509913,119,1,0,,0.0,869,869.0,0.8698698698698699,0,ACCEPT,-869.0
DSP000674,TXN0144647,M000216,CUS0052030,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-02-28,8999,547,236,2025-03-10,10,contested,lost,2025-04-01,2,1,1,0.2613666666666667,4,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5185427285509913,119,1,0,,0.19142857142857142,783,783.0,0.0870096677408601,1,CONTEST,939.67
DSP000675,TXN0148055,M000217,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-14,2999,0,0,2025-04-01,18,accepted,accepted_refunded,,4,4,0,0.98,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9299237237845734,40,1,0,,0.5506747638326586,0,797.0,0.2657552517505835,1,CONTEST,854.47
DSP000676,TXN0148495,M000217,CUS0053419,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2026-02-09,2999,581,168,2026-02-17,8,contested,won,2026-03-20,4,3,1,0.7900333333333333,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9299237237845734,40,1,0,,0.7837698359721295,749,749.0,0.24974991663887963,1,CONTEST,1601.53
DSP000677,TXN0149616,M000217,,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-05-13,9999,0,0,2025-05-20,7,accepted,accepted_refunded,,4,4,0,0.7538833333333333,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9299237237845734,40,1,0,,0.8545230827253765,0,797.0,0.07970797079707971,1,CONTEST,7747.38
DSP000678,TXN0147869,M000217,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-08,4999,0,0,2025-06-29,21,accepted,accepted_refunded,,5,5,0,0.9740833333333333,0,9999.0,debit_card,passed,1.0,,0.2251120317072966,1.0,0.0,0.0,,,,2025-01-05 18:12:00,0.0,0.0,0.0,,saas_tools,digital_service,medium,0.9299237237845734,40,1,0,153.24166666666667,0.9661198647290291,0,797.0,0.15943188637727546,1,CONTEST,4032.63
DSP000679,TXN0148573,M000217,CUS0053443,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-27,9999,0,0,2025-05-18,21,accepted,accepted_refunded,,5,5,0,0.9512333333333333,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9299237237845734,40,1,0,,0.9529208046855107,0,797.0,0.07970797079707971,1,CONTEST,8731.26
DSP000680,TXN0148768,M000217,CUS0053205,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-05-25,4999,0,0,2025-06-09,15,accepted,accepted_refunded,,4,4,0,0.9391833333333333,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9299237237845734,40,1,0,,0.4677777777777778,0,797.0,0.15943188637727546,1,CONTEST,1541.42
DSP000681,TXN0148297,M000217,CUS0052836,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-12-27,2999,510,243,2026-01-14,18,contested,won,2026-01-20,4,4,0,0.9308666666666667,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9299237237845734,40,1,0,,0.5616799351319475,753,753.0,0.25108369456485496,1,CONTEST,931.48
DSP000682,TXN0148739,M000217,CUS0053031,RuPay,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-12-16,2999,473,214,2026-01-03,18,contested,won,2026-01-22,2,2,0,0.9695666666666667,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9299237237845734,40,1,0,,0.9347389865036924,687,687.0,0.2290763587862621,1,CONTEST,2116.28
DSP000683,TXN0149227,M000217,CUS0052987,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-01-23,4999,0,0,2026-02-08,16,accepted,accepted_refunded,,5,4,1,0.7978999999999999,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9299237237845734,40,1,0,,0.8545230827253765,0,797.0,0.15943188637727546,1,CONTEST,3474.76
DSP000684,TXN0149291,M000217,CUS0053221,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2026-01-21,2999,650,212,2026-02-09,19,contested,lost,2026-03-02,4,4,0,0.9344666666666667,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9299237237845734,40,1,0,,0.5550865285385409,862,862.0,0.2874291430476826,1,CONTEST,802.7
DSP000685,TXN0147410,M000217,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-01-05,2999,475,281,2026-01-25,20,contested,won,2026-01-27,5,5,0,0.9057333333333334,0,2999.0,upi,not_applicable,1.0,DEV305505,0.3084316907352253,1.0,1.0,0.0,,,,2025-06-13 22:51:00,0.0,0.0,0.0,,saas_tools,digital_service,medium,0.9299237237845734,40,1,0,205.04791666666668,1.0,756,756.0,0.25208402800933644,1,CONTEST,2243.0
DSP000686,TXN0149076,M000217,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-09-13,9999,749,217,2025-09-25,12,contested,lost,2025-10-08,4,3,1,0.5924166666666667,2,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9299237237845734,40,1,0,,0.4261406042779775,966,966.0,0.0966096609660966,1,CONTEST,3294.98
DSP000687,TXN0148516,M000217,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-05-05,9999,518,249,2025-05-13,8,contested,won,2025-06-08,5,5,0,0.96005,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9299237237845734,40,1,0,,0.9573269902621255,767,767.0,0.07670767076707671,1,CONTEST,8805.31
DSP000688,TXN0147624,M000217,CUS0052986,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-12-29,4999,0,0,2026-01-18,20,accepted,accepted_refunded,,4,3,1,0.7801333333333332,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9299237237845734,40,1,0,,0.3743561359306247,0,797.0,0.15943188637727546,1,CONTEST,1074.41
DSP000689,TXN0151652,M000218,CUS0053764,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-01-28,14999,664,199,2025-02-14,17,contested,lost,2025-03-11,4,3,1,0.43484999999999996,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5977021425373258,73,1,0,,0.20290741516547967,863,863.0,0.05753716914460964,1,CONTEST,2180.41
DSP000690,TXN0151666,M000218,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-12-16,14999,499,217,2025-12-28,12,contested,lost,2025-12-30,5,2,3,0.3362833333333333,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5977021425373258,73,1,0,,0.0,716,716.0,0.04773651576771785,0,ACCEPT,-716.0
DSP000691,TXN0150982,M000218,CUS0053959,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-01-02,2499,662,227,2026-01-12,10,contested,lost,2026-02-02,5,2,3,0.4411833333333333,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5977021425373258,73,1,0,,0.0,889,889.0,0.3557422969187675,0,ACCEPT,-889.0
DSP000692,TXN0152377,M000218,CUS0054050,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-10-23,14999,670,297,2025-11-03,11,contested,won,2025-12-03,4,4,0,0.79675,0,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5977021425373258,73,1,0,,0.7687330496328799,967,967.0,0.06447096473098207,1,CONTEST,10563.23
DSP000693,TXN0150217,M000218,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-01-06,14999,676,161,2026-01-19,13,contested,lost,2026-02-16,5,3,2,0.37693333333333334,3,2499.0,upi,not_applicable,1.0,DEV860402,0.0866881118562722,4.0,0.0,0.0,,,,2025-09-09 02:02:00,0.0,0.0,0.0,,fitness_membership,membership_service,medium,0.5977021425373258,73,1,0,118.91527777777777,0.0,837,837.0,0.05580372024801653,0,ACCEPT,-837.0
DSP000694,TXN0150323,M000218,CUS0053673,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-11-02,14999,610,193,2025-11-11,9,contested,lost,2025-12-03,2,0,2,0.24145000000000003,4,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5977021425373258,73,1,0,,0.07007319056654919,803,803.0,0.05353690246016401,1,CONTEST,248.03
DSP000695,TXN0150943,M000218,CUS0054377,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-08-09,2499,435,174,2025-08-19,10,contested,won,2025-08-23,2,2,0,0.38051666666666667,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5977021425373258,73,1,0,,0.3753318077803204,609,609.0,0.24369747899159663,1,CONTEST,328.95
DSP000696,TXN0151313,M000218,,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-08-26,14999,0,0,2025-09-05,10,accepted,accepted_refunded,,4,3,1,0.7182666666666666,1,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5977021425373258,73,1,0,,0.3753318077803204,0,797.0,0.05313687579171945,1,CONTEST,4832.6
DSP000697,TXN0152314,M000218,CUS0053495,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-12-23,2499,451,267,2026-01-03,11,contested,lost,2026-01-13,4,1,3,0.3033333333333333,4,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5977021425373258,73,1,0,,0.0,718,718.0,0.28731492597038816,0,ACCEPT,-718.0
DSP000698,TXN0151020,M000218,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-13,24999,0,0,2025-06-28,15,accepted,accepted_refunded,,5,3,2,0.5662333333333334,2,2499.0,credit_card,passed,1.0,DEV213343,0.2022259546273131,2.0,0.0,0.0,,,,2025-10-23 03:06:00,0.0,0.0,0.0,,fitness_membership,membership_service,medium,0.5977021425373258,73,1,0,-132.12916666666666,0.07007319056654919,0,797.0,0.03188127525101004,1,CONTEST,954.76
DSP000699,TXN0151806,M000218,,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-06-03,2499,0,0,2025-06-11,8,accepted,accepted_refunded,,4,3,1,0.6173166666666666,2,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5977021425373258,73,1,0,,0.1260002339027822,0,797.0,0.31892757102841135,0,ACCEPT,-482.13
DSP000700,TXN0150712,M000218,CUS0054286,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-11,24999,718,273,2025-07-21,10,contested,lost,2025-08-14,5,3,2,0.5840333333333333,2,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5977021425373258,73,1,0,,0.07007319056654919,991,991.0,0.039641585663426536,1,CONTEST,760.76
DSP000701,TXN0151154,M000218,CUS0053944,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-19,2499,405,200,2025-04-29,10,contested,won,2025-05-31,5,4,1,0.60685,1,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5977021425373258,73,1,0,,0.33836959024451635,605,605.0,0.2420968387354942,1,CONTEST,240.59
