dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_available,n_required,req_met,req_miss,avg_quality,n_applicable,n_unavailable,evidence_completeness,amount,payment_method,payment_channel,offering_type,customer_account_age_days,customer_previous_orders,customer_previous_spend,customer_previous_returns,customer_previous_disputes,days_since_customer_last_purchase,device_age_days,is_new_device,device_transaction_count,ip_risk_score,location_distance_from_typical_customer_location,authentication_status,authentication_method,payment_attempt_count,is_international,billing_shipping_mismatch,order_processing_time_hours,fulfillment_status,delivery_status,delivery_confirmation,delivery_otp_verified,return_requested,merchant_archetype,industry,business_size,sales_channel,fulfillment_type,subscription_supported,international_sales,documentation_maturity,fulfillment_tracking_available,refund_policy_documented,merchant_age_months,baseline_dispute_rate,response_window_days,dispute_lag_days
DSP000460,TXN0029117,M000004,C000083,RuPay,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-05-03 20:25:41,8707.63,0.0,0.0,2025-05-13 20:25:41,10,accepted,accepted_refunded,,2,3,2,1,0.23500000000000001,2,1,0.6666666666666666,8707.63,credit_card,desktop_web,hotel_stay,366,22,253666.23,0,4,1,187,0,20,0.1028,9.36,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,travel_hospitality,travel_agency,enterprise,"website, app",booking_service,0,0,0.3,1,1,68,0.0353,10.0,6.291666666666667
DSP000461,TXN0029146,M000005,C000135,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-05-30 07:02:23,15770.72,150.0,75.0,2025-06-15 07:02:23,16,contested,lost,2025-07-14 07:02:23,2,2,1,1,0.25499999999999995,2,1,0.5,15770.72,credit_card,pos_qr,saas_plan,501,3,28341.18,0,0,44,476,0,2,0.01,36.13,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,digital_saas,b2b_software,medium,website,digital_service,1,0,0.5874540118847362,1,0,46,0.025,16.0,32.666666666666664
DSP000462,TXN0029248,M000294,C000047,RuPay,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-05-29 01:13:13,2793.35,500.0,250.0,2025-06-15 01:13:13,17,contested,won,2025-06-10 01:13:13,2,3,1,2,0.26499999999999996,2,4,0.3333333333333333,2793.35,debit_card,payment_link,general_item,166,1,3145.26,0,0,61,132,0,1,0.1593,80.57,authenticated_3ds,3ds_v2,1,1,1.0,30.5,delivered,delivered,1.0,1.0,0,online_marketplace_retailer,electronics_hub,medium,omnichannel,physical_delivery,0,1,0.8590833260569011,1,1,58,0.0095,17.0,31.208333333333332
DSP000463,TXN0029306,M000002,C000124,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-05-19 04:38:50,3537.36,500.0,250.0,2025-06-04 04:38:50,16,contested,won,2025-06-09 04:38:50,3,3,3,0,0.41333333333333333,3,0,1.0,3537.36,credit_card,desktop_web,footwear,104,3,13849.63,0,0,7,91,0,2,0.01,9.77,auth_failed,none,4,0,0.0,33.13,failed,failed,0.0,0.0,0,d2c_brand,footwear,enterprise,website,physical_delivery,0,0,0.65,1,1,60,0.025,16.0,21.0
DSP000464,TXN0029373,M000220,C000002,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-06-11 18:18:21,9373.66,450.0,225.0,2025-07-01 18:18:21,20,contested,won,2025-06-18 18:18:21,3,3,3,0,0.4466666666666667,3,0,1.0,9373.66,credit_card,mobile_app,saas_plan,294,5,72693.49,0,0,12,195,0,1,0.0729,6.29,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,productivity_tools,small,website,digital_service,1,0,0.82372490874968,1,1,96,0.0222,20.0,44.291666666666664
DSP000465,TXN0029389,M000082,C000009,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-05-31 16:37:11,55522.78,0.0,0.0,2025-06-20 16:37:11,20,accepted,accepted_refunded,,3,2,2,0,0.4083333333333334,3,0,1.0,55522.78,credit_card,payment_link,hotel_stay,103,3,67463.95,0,0,6,78,0,2,0.1028,10.76,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,travel_hospitality,ticketing,small,mobile_app,booking_service,0,0,0.557404465173409,0,1,33,0.0195,20.0,33.166666666666664
DSP000466,TXN0029426,M000237,C000045,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-05-21 12:59:49,641.44,350.0,175.0,2025-06-11 12:59:49,21,contested,won,2025-06-19 12:59:49,6,3,3,0,0.725,6,0,1.0,641.44,debit_card,desktop_web,footwear,326,3,2360.33,2,0,58,268,0,2,0.0146,18.33,authenticated_3ds,3ds_v2,1,0,0.0,35.65,delivered,delivered,1.0,1.0,1,d2c_brand,home_lifestyle,medium,omnichannel,physical_delivery,0,0,0.8576903884626359,1,1,75,0.0146,21.0,22.916666666666668
DSP000467,TXN0029497,M000004,C000088,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-05-31 02:54:49,14141.4,0.0,0.0,2025-06-13 02:54:49,13,accepted,accepted_refunded,,1,3,1,2,0.09999999999999999,1,2,0.3333333333333333,14141.4,credit_card,pos_qr,tour_package,142,4,33130.12,0,0,29,124,0,2,0.01,2.79,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,travel_hospitality,travel_agency,enterprise,"website, app",booking_service,0,0,0.3,1,1,68,0.0353,13.0,32.333333333333336
DSP000468,TXN0029503,M000040,C000028,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-07 19:11:46,963.43,0.0,0.0,2025-05-25 19:11:46,18,accepted,accepted_refunded,,6,4,4,0,0.7683333333333334,6,0,1.0,963.43,debit_card,mobile_app,fashion_apparel,163,2,1782.99,1,0,57,92,0,2,0.0577,19.15,authenticated_otp,sms_otp,1,0,0.0,7.75,delivered,delivered,1.0,1.0,0,online_marketplace_retailer,specialty_goods,medium,website,physical_delivery,0,0,0.8808397348116461,1,1,47,0.0136,18.0,9.0
DSP000469,TXN0029520,M000383,C000035,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-20 05:26:57,10204.46,500.0,250.0,2025-06-09 05:26:57,20,contested,lost,2025-06-16 05:26:57,3,1,1,0,0.33499999999999996,3,0,1.0,10204.46,credit_card,pos_qr,flight_booking,95,0,0.0,0,0,50,0,1,1,0.0111,2.77,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,travel_hospitality,hotel_booking,medium,mobile_app,booking_service,0,0,0.8814468482588935,1,1,53,0.0211,20.0,21.375
DSP000470,TXN0029552,M000283,C000040,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-19 10:11:22,3235.32,500.0,250.0,2025-06-08 10:11:22,20,contested,won,2025-06-10 10:11:22,6,4,4,0,0.73,6,0,1.0,3235.32,debit_card,payment_link,cosmetics_kit,274,1,2496.54,0,0,86,0,1,1,0.1539,46.65,authenticated_otp,sms_otp,1,0,0.0,15.7,delivered,delivered,1.0,0.0,0,online_marketplace_retailer,beauty_marketplace,enterprise,website,physical_delivery,0,0,0.8701966877257703,1,1,76,0.0126,20.0,20.333333333333332
DSP000471,TXN0029563,M000004,C000049,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-06 01:38:30,10351.56,0.0,0.0,2025-05-22 01:38:30,16,accepted,accepted_refunded,,2,1,0,1,0.19999999999999998,2,1,0.0,10351.56,credit_card,pos_qr,car_rental,57,1,13838.25,0,0,2,33,0,1,0.01,1.46,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,travel_hospitality,travel_agency,enterprise,"website, app",booking_service,0,0,0.3,1,1,68,0.0353,16.0,6.791666666666667
DSP000472,TXN0029567,M000018,C000002,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-28 19:02:44,193.98,500.0,250.0,2025-06-13 19:02:44,16,contested,lost,2025-07-08 19:02:44,2,1,1,0,0.225,2,1,1.0,193.98,credit_card,payment_link,food_item,727,5,1361.68,0,0,24,363,0,1,0.0752,19.07,authenticated_otp,sms_otp,1,0,0.0,0.96,delivered,delivered,1.0,1.0,0,food_local_commerce,local_restaurant,medium,mobile_app,food_delivery,0,0,0.8212339110678276,1,1,82,0.0104,16.0,29.5
DSP000473,TXN0029589,M000363,C000046,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-06-12 00:00:28,622.79,0.0,0.0,2025-07-02 00:00:28,20,accepted,accepted_refunded,,4,4,2,2,0.5466666666666666,4,2,0.5,622.79,credit_card,pos_qr,home_decor,484,9,5387.98,2,0,34,170,0,6,0.01,10.45,authenticated_3ds,3ds_v2,1,0,0.0,21.11,delivered,delivered,1.0,1.0,0,online_marketplace_retailer,multi_category_retail,enterprise,website,physical_delivery,1,0,0.8940230241424958,1,1,84,0.0116,20.0,43.625
DSP000474,TXN0029638,M000310,C000092,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-06-14 05:33:45,3706.79,0.0,0.0,2025-06-26 05:33:45,12,accepted,accepted_refunded,,6,3,3,0,0.7266666666666667,6,0,1.0,3706.79,credit_card,payment_link,footwear,150,2,6574.25,0,0,23,141,0,2,0.041,7.44,password_authenticated,password,1,0,0.0,40.4,delivered,delivered,1.0,1.0,0,d2c_brand,electronics,medium,omnichannel,physical_delivery,1,1,0.8975852079462534,1,1,16,0.0146,12.0,45.708333333333336
DSP000475,TXN0029675,M000253,C000010,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-06-06 20:34:54,4180.67,500.0,250.0,2025-06-26 20:34:54,20,contested,won,2025-07-02 20:34:54,3,3,3,0,0.4383333333333333,3,0,1.0,4180.67,debit_card,payment_link,saas_plan,163,2,10787.39,0,0,57,78,0,1,0.2784,6.08,password_authenticated,password,1,0,,,fulfilled,,,,0,digital_saas,developer_tools,medium,website,digital_service,1,1,0.8963619977089252,1,1,21,0.024,20.0,38.208333333333336
DSP000476,TXN0029742,M000001,C000047,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-05-29 05:39:17,1114.81,500.0,250.0,2025-06-13 05:39:17,15,contested,lost,2025-06-08 05:39:17,6,3,3,0,0.7400000000000001,6,0,1.0,1114.81,credit_card,desktop_web,crochet_toy,358,8,10196.45,0,0,12,111,0,3,0.01,4.38,authenticated_otp,sms_otp,1,0,0.0,21.28,delivered,delivered,1.0,1.0,0,individual_social_seller,crochet_accessories,medium,"Instagram, WhatsApp, payment links",physical_delivery,0,0,0.9,0,1,13,0.025,15.0,29.416666666666668
DSP000477,TXN0029798,M000166,C000026,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-06-13 00:14:00,14339.95,500.0,250.0,2025-07-02 00:14:00,19,contested,lost,2025-06-27 00:14:00,1,2,1,1,0.14666666666666667,1,2,0.5,14339.95,debit_card,payment_link,saas_plan,343,6,50157.95,0,0,9,87,0,5,0.01,11.45,password_authenticated,password,1,0,,,fulfilled,,,,0,digital_saas,developer_tools,medium,website,digital_service,1,1,0.613230583059358,1,1,5,0.0139,19.0,43.75
DSP000478,TXN0029876,M000397,C000011,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-05-28 04:41:11,1167.94,500.0,250.0,2025-06-11 04:41:11,14,contested,won,2025-06-30 04:41:11,3,3,3,0,0.42,3,0,1.0,1167.94,credit_card,pos_qr,saas_plan,285,3,5539.08,0,0,16,0,1,1,0.0957,3.75,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,b2b_software,medium,website,digital_service,1,0,0.8372018085792783,1,1,75,0.0138,14.0,27.666666666666668
DSP000479,TXN0029883,M000180,C000005,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-06-09 03:03:29,2102.14,0.0,0.0,2025-06-21 03:03:29,12,accepted,accepted_refunded,,5,3,3,0,0.5566666666666666,5,1,1.0,2102.14,credit_card,mobile_app,crochet_toy,132,2,3480.09,0,1,86,72,0,2,0.01,12.1,authenticated_otp,sms_otp,1,0,0.0,2.21,delivered,delivered,1.0,0.0,0,individual_social_seller,crochet_accessories,small,payment_links,physical_delivery,0,1,0.3174366429004991,1,1,80,0.0132,12.0,39.583333333333336
DSP000480,TXN0030095,M000004,C000010,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-26 08:08:41,16394.76,0.0,0.0,2025-06-07 08:08:41,12,accepted,accepted_refunded,,2,1,1,0,0.24166666666666667,2,1,1.0,16394.76,credit_card,pos_qr,hotel_stay,105,4,47986.22,0,0,14,72,0,4,0.01,3.62,password_authenticated,password,1,0,,,fulfilled,,,,0,travel_hospitality,travel_agency,enterprise,"website, app",booking_service,0,0,0.3,1,1,68,0.0353,12.0,24.833333333333332
DSP000481,TXN0030244,M000219,C000018,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-05-15 17:17:28,23255.93,500.0,250.0,2025-05-27 17:17:28,12,contested,won,2025-06-18 17:17:28,3,3,3,0,0.37166666666666665,3,0,1.0,23255.93,credit_card,payment_link,vacation_package,272,1,16285.82,0,0,59,60,0,1,0.1191,21.56,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,travel_hospitality,ticketing,medium,website,booking_service,0,0,0.8712179221347536,1,1,21,0.0385,12.0,13.75
DSP000482,TXN0030358,M000008,C000114,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-06-05 01:33:22,3845.89,500.0,250.0,2025-06-15 01:33:22,10,contested,won,2025-07-15 01:33:22,3,1,1,0,0.36166666666666664,3,0,1.0,3845.89,credit_card,mobile_app,lab_test,3,1,3764.06,0,0,106,6,0,1,0.0999,11.46,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,healthcare_diagnostics,telehealth,enterprise,"website, app, clinic",appointment_service,0,0,0.6098658484197036,1,1,99,0.025,10.0,33.5
DSP000483,TXN0030405,M000166,C000005,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-05-17 16:48:04,7281.83,500.0,250.0,2025-06-06 16:48:04,20,contested,lost,2025-05-30 16:48:04,2,3,2,1,0.23500000000000001,2,1,0.6666666666666666,7281.83,credit_card,pos_qr,saas_plan,140,1,7179.64,0,0,86,82,0,1,0.01,5.09,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,developer_tools,medium,website,digital_service,1,1,0.613230583059358,1,1,5,0.0139,20.0,15.0
DSP000484,TXN0030449,M000231,C000009,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-05-30 10:42:10,965.93,500.0,250.0,2025-06-18 10:42:10,19,contested,lost,2025-07-05 10:42:10,3,3,3,0,0.34,3,0,1.0,965.93,credit_card,desktop_web,saas_plan,460,6,5655.72,0,0,25,156,0,1,0.01,27.51,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,b2b_software,medium,website,digital_service,1,1,0.8973010554752445,1,1,76,0.0117,19.0,27.666666666666668
DSP000485,TXN0030460,M000079,C000004,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-06-08 14:01:04,4186.49,500.0,250.0,2025-06-26 14:01:04,18,contested,won,2025-07-07 14:01:04,5,3,3,0,0.6616666666666667,5,1,1.0,4186.49,debit_card,desktop_web,general_item,104,1,3329.02,0,0,91,36,0,1,0.0477,11.94,authenticated_otp,sms_otp,1,0,0.0,36.85,delivered,delivered,1.0,0.0,0,online_marketplace_retailer,specialty_goods,medium,website,physical_delivery,0,0,0.8706857343847617,1,1,59,0.0106,18.0,36.791666666666664
DSP000486,TXN0030607,M000362,C000031,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-05-18 15:28:36,21429.47,500.0,250.0,2025-06-03 15:28:36,16,contested,won,2025-07-01 15:28:36,1,3,1,2,0.14666666666666667,1,2,0.3333333333333333,21429.47,credit_card,payment_link,hotel_stay,146,4,64586.99,0,1,46,96,0,2,0.01,1.14,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,travel_hospitality,hotel_booking,medium,website,booking_service,0,0,0.8585775581273463,1,1,40,0.0242,16.0,15.208333333333334
DSP000487,TXN0030664,M000002,C000080,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-06-07 18:57:27,8452.17,0.0,0.0,2025-06-18 18:57:27,11,accepted,accepted_refunded,,2,3,2,1,0.2383333333333333,2,1,0.6666666666666666,8452.17,credit_card,payment_link,footwear,296,2,17606.0,0,0,61,155,0,2,0.01,7.93,authenticated_3ds,3ds_v2,1,0,0.0,41.85,delivered,delivered,1.0,0.0,0,d2c_brand,footwear,enterprise,website,physical_delivery,0,0,0.65,1,1,60,0.025,11.0,35.208333333333336
DSP000488,TXN0030689,M000056,C000013,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-05-23 08:15:17,2407.15,500.0,250.0,2025-06-11 08:15:17,19,contested,lost,2025-05-31 08:15:17,2,3,2,1,0.24333333333333332,2,1,0.6666666666666666,2407.15,debit_card,pos_qr,diagnostic_package,272,4,16381.95,0,0,35,193,0,3,0.01,2.83,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,healthcare_diagnostics,telehealth,small,mobile_app,appointment_service,0,0,0.6275132823361115,0,0,66,0.0148,19.0,19.708333333333332
DSP000489,TXN0030753,M000050,C000046,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-05-10 16:57:46,2297.19,500.0,250.0,2025-05-21 16:57:46,11,contested,won,2025-06-16 16:57:46,6,3,3,0,0.7983333333333333,6,0,1.0,2297.19,credit_card,desktop_web,footwear,681,7,27992.51,3,0,21,388,0,4,0.01,11.79,authenticated_otp,sms_otp,1,0,0.0,9.8,delivered,delivered,1.0,1.0,0,d2c_brand,electronics,medium,omnichannel,physical_delivery,0,0,0.8662522284353982,1,1,23,0.0179,11.0,6.916666666666667
DSP000490,TXN0030754,M000001,C000075,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-05-16 01:05:14,1065.45,0.0,0.0,2025-06-06 01:05:14,21,accepted,accepted_refunded,,6,3,3,0,0.7283333333333334,6,0,1.0,1065.45,credit_card,payment_link,handmade_accessory,111,2,2983.61,0,0,32,75,0,2,0.01,3.33,authenticated_otp,sms_otp,1,0,1.0,40.98,delivered,delivered,1.0,1.0,0,individual_social_seller,crochet_accessories,medium,"Instagram, WhatsApp, payment links",physical_delivery,0,0,0.9,0,1,13,0.025,21.0,12.25
DSP000491,TXN0030787,M000217,C000011,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-06-01 23:57:58,4793.43,350.0,175.0,2025-06-19 23:57:58,18,contested,lost,2025-07-16 23:57:58,5,3,3,0,0.6766666666666667,5,1,1.0,4793.43,credit_card,payment_link,footwear,102,7,23514.58,4,0,12,65,0,3,0.01,37.43,authenticated_otp,sms_otp,1,0,0.0,14.14,delivered,delivered,1.0,1.0,0,d2c_brand,fashion_apparel,medium,omnichannel,physical_delivery,0,0,0.8651961259502601,1,1,54,0.0123,18.0,29.125
DSP000492,TXN0030875,M000143,C000024,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-05-19 17:02:20,3744.83,500.0,250.0,2025-06-06 17:02:20,18,contested,won,2025-06-30 17:02:20,5,2,2,0,0.6916666666666668,5,1,1.0,3744.83,credit_card,pos_qr,general_item,122,6,23390.9,0,0,17,102,0,5,0.01,58.99,authenticated_3ds,3ds_v2,1,0,0.0,17.19,delivered,delivered,1.0,1.0,1,online_marketplace_retailer,electronics_hub,enterprise,mobile_app,physical_delivery,0,1,0.8363629602379293,1,1,5,0.0081,18.0,15.333333333333334
DSP000493,TXN0030887,M000364,C000032,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-06-07 15:37:12,581.41,500.0,250.0,2025-06-28 15:37:12,21,contested,lost,2025-06-19 15:37:12,3,2,2,0,0.34833333333333333,3,0,1.0,581.41,debit_card,payment_link,food_item,211,5,3250.75,0,0,6,35,0,4,0.01,5.98,authenticated_3ds,3ds_v2,1,0,0.0,0.74,delivered,delivered,1.0,1.0,0,food_local_commerce,gourmet_food,medium,mobile_app,food_delivery,0,0,0.8575474177875879,1,1,90,0.0239,21.0,34.25
DSP000494,TXN0030989,M000161,C000038,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-15 09:43:01,2090.49,450.0,225.0,2025-06-04 09:43:01,20,contested,lost,2025-05-28 09:43:01,3,4,3,1,0.37999999999999995,3,3,0.75,2090.49,credit_card,desktop_web,fashion_apparel,303,4,13904.27,0,0,26,70,0,3,0.089,34.77,password_authenticated,password,1,0,0.0,20.84,failed,failed,0.0,0.0,0,online_marketplace_retailer,multi_category_retail,medium,website,physical_delivery,1,0,0.8672135547405878,1,1,56,0.0126,20.0,10.75
DSP000495,TXN0030998,M000219,C000008,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-24 12:19:52,22065.68,450.0,225.0,2025-06-06 12:19:52,13,contested,won,2025-06-11 12:19:52,3,1,1,0,0.37833333333333335,3,0,1.0,22065.68,credit_card,payment_link,hotel_stay,345,4,76115.14,0,0,45,40,0,4,0.01,6.93,password_authenticated,password,1,0,,,fulfilled,,,,0,travel_hospitality,ticketing,medium,website,booking_service,0,0,0.8712179221347536,1,1,21,0.0385,13.0,19.833333333333332
DSP000496,TXN0031099,M000369,C000051,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-05-10 07:09:16,1430.03,500.0,250.0,2025-05-25 07:09:16,15,contested,lost,2025-05-23 07:09:16,5,3,2,1,0.6633333333333333,5,1,0.6666666666666666,1430.03,credit_card,payment_link,footwear,70,5,9865.99,3,0,20,46,0,4,0.01,13.87,authenticated_3ds,3ds_v2,1,0,0.0,2.81,delivered,delivered,1.0,1.0,0,d2c_brand,cosmetics,medium,website,physical_delivery,1,0,0.8941464808776525,0,1,119,0.0159,15.0,5.375
DSP000497,TXN0031172,M000162,C000004,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-10 10:11:41,17737.54,500.0,250.0,2025-05-22 10:11:41,12,contested,lost,2025-06-03 10:11:41,2,1,0,1,0.2733333333333334,2,1,0.0,17737.54,credit_card,mobile_app,vacation_package,356,4,36947.27,0,2,80,85,0,1,0.1955,3.01,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,travel_hospitality,travel_agency,medium,website,booking_service,0,0,0.8761619615328717,1,1,82,0.0356,12.0,5.0
DSP000498,TXN0031182,M000009,C000024,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-05-13 21:46:35,10729.8,150.0,75.0,2025-05-28 21:46:35,15,contested,lost,2025-06-13 21:46:35,2,3,2,1,0.2316666666666667,2,1,0.6666666666666666,10729.8,credit_card,desktop_web,personal_training,385,2,21148.57,0,0,110,111,0,1,0.0107,4.48,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,fitness_services,fitness_program,enterprise,"app, in-person",membership_service,1,0,0.5656018640442436,1,1,47,0.025,15.0,8.458333333333334
DSP000499,TXN0031192,M000219,C000026,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-06-08 00:31:08,28356.45,0.0,0.0,2025-06-28 00:31:08,20,accepted,accepted_refunded,,3,1,1,0,0.39166666666666666,3,0,1.0,28356.45,credit_card,payment_link,tour_package,238,13,281021.26,0,0,8,203,0,13,0.0123,6.11,auth_failed,password,2,0,,,failed,,,,0,travel_hospitality,ticketing,medium,website,booking_service,0,0,0.8712179221347536,1,1,21,0.0385,20.0,33.541666666666664
DSP000500,TXN0031199,M000137,C000036,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-06-04 06:27:11,522.4,0.0,0.0,2025-06-21 06:27:11,17,accepted,accepted_refunded,,2,1,0,1,0.245,2,1,0.0,522.4,credit_card,payment_link,food_item,36,0,0.0,0,0,19,0,1,1,0.1613,30.49,authenticated_otp,sms_otp,1,0,0.0,0.9,delivered,delivered,0.0,0.0,0,food_local_commerce,gourmet_food,enterprise,mobile_app,food_delivery,0,0,0.8119865367333683,1,1,85,0.0117,17.0,29.75
