dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_available,n_required,req_met,req_miss,avg_quality,n_applicable,n_unavailable,evidence_completeness,amount,payment_method,customer_previous_orders,customer_previous_spend,customer_previous_disputes,days_since_customer_last_purchase,ip_risk_score,otp_3ds_status,avs_match,payment_attempt_count,is_international,billing_shipping_mismatch,delivery_status,has_signed_proof,archetype,industry,business_size,fulfillment_type,subscription_supported,documentation_maturity,fulfillment_tracking_available,refund_policy_documented,merchant_age_months,response_window_days,dispute_lag_days
DSP000529,TXN0117845,M000206,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-01-19,499,0,0,2026-01-29,10,accepted,accepted_refunded,,5,5,4,1,0.7509166666666666,5,1,0.8,499,debit_card,2,998.0,0,106.0,0.5340849440263462,passed,1,2,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6122508125703848,0,1,43,10.0,71.56597222222223
DSP000530,TXN0118985,M000206,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-05-20,499,0,0,2025-06-07,18,accepted,accepted_refunded,,5,4,3,1,0.66225,5,1,0.75,2999,debit_card,0,0.0,0,,0.4604684025074758,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6122508125703848,0,1,43,18.0,114.61736111111111
DSP000531,TXN0119452,M000206,CUS0042705,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-12,499,712,281,2025-08-25,13,contested,lost,2025-09-05,3,5,2,3,0.4454833333333334,3,3,0.4,49999,wallet,0,0.0,0,,0.5320476558154065,not_applicable,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6122508125703848,0,1,43,13.0,176.1625
DSP000532,TXN0118048,M000206,CUS0042073,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-01-11,14999,0,0,2026-01-29,18,accepted,accepted_refunded,,5,5,4,1,0.7246666666666667,5,1,0.8,499,credit_card,0,0.0,0,,0.6160202967608374,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6122508125703848,0,1,43,18.0,355.0673611111111
DSP000533,TXN0118614,M000206,CUS0042721,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2026-01-19,24999,416,224,2026-02-01,13,contested,lost,2026-02-03,4,4,2,2,0.5323666666666667,4,2,0.5,14999,credit_card,0,0.0,0,,0.1723476864878268,passed,1,2,1,1,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6122508125703848,0,1,43,13.0,260.93333333333334
DSP000534,TXN0119453,M000206,CUS0042740,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-10-18,499,0,0,2025-11-05,18,accepted,accepted_refunded,,4,4,3,1,0.4814833333333333,4,2,0.75,9999,credit_card,0,0.0,0,,0.3998721524495571,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6122508125703848,0,1,43,18.0,-51.020833333333336
DSP000535,TXN0117931,M000206,,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-09-03,499,0,0,2025-09-12,9,accepted,accepted_refunded,,6,4,4,0,0.7526666666666667,6,0,1.0,14999,netbanking,0,0.0,0,,0.5578541640474397,not_applicable,1,3,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6122508125703848,0,1,43,9.0,214.24930555555557
DSP000536,TXN0119914,M000206,CUS0042553,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-05-10,14999,621,209,2025-05-28,18,contested,lost,2025-05-30,2,5,1,4,0.2631666666666667,2,4,0.2,2999,credit_card,0,0.0,0,,0.4394928563799153,failed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6122508125703848,0,1,43,18.0,-95.34027777777777
DSP000537,TXN0117993,M000206,CUS0042215,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-07-22,499,600,152,2025-07-31,9,contested,lost,2025-08-29,3,4,2,2,0.4102333333333333,3,3,0.5,14999,upi,0,0.0,0,,0.3802490668259025,not_applicable,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6122508125703848,0,1,43,9.0,22.12152777777778
DSP000538,TXN0120154,M000206,CUS0042267,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-12,14999,437,270,2025-08-31,19,contested,won,2025-09-24,3,5,3,2,0.45933333333333337,3,3,0.6,9999,upi,0,0.0,0,,0.257497364534019,not_applicable,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6122508125703848,0,1,43,19.0,105.2611111111111
DSP000539,TXN0118102,M000206,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-05,499,441,163,2025-03-14,9,contested,lost,2025-04-01,5,4,4,0,0.6816833333333333,5,1,1.0,24999,netbanking,0,0.0,0,,0.3433728225933269,not_applicable,1,2,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6122508125703848,0,1,43,9.0,-213.62569444444443
DSP000540,TXN0118894,M000206,CUS0042136,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-23,499,0,0,2025-07-10,17,accepted,accepted_refunded,,4,5,4,1,0.5646,4,2,0.8,24999,upi,0,0.0,0,,0.2579410338457362,not_applicable,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6122508125703848,0,1,43,17.0,169.33958333333334
DSP000541,TXN0119765,M000206,CUS0042333,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2026-01-28,24999,0,0,2026-02-10,13,accepted,accepted_refunded,,1,4,1,3,0.13306666666666667,1,5,0.25,9999,wallet,0,0.0,0,,0.2454122158996492,not_applicable,0,3,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6122508125703848,0,1,43,13.0,300.3951388888889
DSP000542,TXN0121458,M000207,CUS0043127,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-08-03,2999,0,0,2025-08-13,10,accepted,accepted_refunded,,6,2,2,0,0.9176666666666667,6,0,1.0,2999,upi,0,0.0,0,,0.367918159894711,not_applicable,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.8859491332364996,0,0,20,10.0,198.8625
DSP000543,TXN0122621,M000207,,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-06-26,9999,0,0,2025-07-11,15,accepted,accepted_refunded,,5,4,3,1,0.8074,5,1,0.75,2645,debit_card,0,0.0,0,,0.1481913920966085,failed,1,2,0,0,delivered,1.0,saas_tools,saas_tools,medium,digital_service,1,0.8859491332364996,0,0,20,15.0,-124.77916666666667
DSP000544,TXN0122226,M000207,CUS0043747,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2026-02-01,9999,476,266,2026-02-17,16,contested,won,2026-02-17,5,4,4,0,0.7940166666666667,5,1,1.0,695,upi,0,0.0,0,,0.4168530398645691,not_applicable,1,1,0,1,delivered,1.0,saas_tools,saas_tools,medium,digital_service,1,0.8859491332364996,0,0,20,16.0,312.0736111111111
DSP000545,TXN0122853,M000207,,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-04-04,9999,724,262,2025-04-25,21,contested,lost,2025-04-25,4,4,3,1,0.6497333333333334,4,2,0.75,1299,debit_card,0,0.0,0,,0.1892006089461471,passed,1,2,0,0,delivered,1.0,saas_tools,saas_tools,medium,digital_service,1,0.8859491332364996,0,0,20,21.0,-199.19861111111112
DSP000546,TXN0121026,M000207,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-12-25,9999,676,191,2026-01-14,20,contested,won,2026-02-02,6,5,5,0,0.9385499999999999,6,0,1.0,2999,debit_card,0,0.0,0,,0.2819367991707025,passed,1,1,0,1,,,saas_tools,saas_tools,medium,digital_service,1,0.8859491332364996,0,0,20,20.0,227.34375
DSP000547,TXN0122266,M000207,CUS0043770,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-07,2999,726,292,2025-09-14,7,contested,lost,2025-10-22,5,5,4,1,0.7533333333333333,5,1,0.8,1099,credit_card,1,4449.0,0,268.0,0.3616071515807057,passed,1,1,0,0,delivered,1.0,saas_tools,saas_tools,medium,digital_service,1,0.8859491332364996,0,0,20,7.0,-39.550694444444446
DSP000548,TXN0121336,M000207,CUS0043667,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-03-30,2999,0,0,2025-04-12,13,accepted,accepted_refunded,,5,5,4,1,0.7811166666666667,5,1,0.8,49999,upi,1,2999.0,0,16.0,0.4814899936860343,not_applicable,0,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.8859491332364996,0,0,20,13.0,14.886805555555556
DSP000549,TXN0121942,M000207,CUS0043209,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-12-21,49999,630,256,2026-01-02,12,contested,won,2026-01-13,5,2,1,1,0.7859833333333333,5,1,0.5,2249,debit_card,0,0.0,0,,0.1044444316742753,passed,1,1,0,0,delivered,1.0,saas_tools,saas_tools,medium,digital_service,1,0.8859491332364996,0,0,20,12.0,323.1694444444444
DSP000550,TXN0123011,M000207,CUS0043686,RuPay,SERVICE_NOT_RENDERED,Service Not Rendered,2025-09-22,2999,467,256,2025-10-04,12,contested,lost,2025-10-18,4,4,2,2,0.62975,4,2,0.5,1399,debit_card,1,1199.0,0,16.0,0.4038969711328253,passed,1,4,0,0,delivered,1.0,saas_tools,saas_tools,medium,digital_service,1,0.8859491332364996,0,0,20,12.0,-22.209027777777777
DSP000551,TXN0122190,M000207,CUS0043920,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-19,2999,666,175,2025-07-27,8,contested,won,2025-08-10,5,5,4,1,0.78435,5,1,0.8,599,credit_card,0,0.0,0,,0.1906956546495747,failed,1,1,0,0,delivered,1.0,saas_tools,saas_tools,medium,digital_service,1,0.8859491332364996,0,0,20,8.0,99.08611111111111
DSP000552,TXN0120873,M000207,CUS0043029,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-08-02,2999,563,259,2025-08-21,19,contested,won,2025-08-16,6,4,4,0,0.9584833333333332,6,0,1.0,2999,debit_card,0,0.0,0,,0.1784047645788879,failed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.8859491332364996,0,0,20,19.0,94.31458333333333
DSP000553,TXN0123052,M000207,CUS0043850,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-10,2999,0,0,2025-06-23,13,accepted,accepted_refunded,,5,5,4,1,0.7718833333333333,5,1,0.8,1699,debit_card,0,0.0,0,,0.4841041207329354,passed,1,1,0,0,delivered,1.0,saas_tools,saas_tools,medium,digital_service,1,0.8859491332364996,0,0,20,13.0,-95.24861111111112
DSP000554,TXN0121119,M000207,CUS0043014,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-12-08,9999,727,230,2025-12-19,11,contested,won,2025-12-30,6,2,2,0,0.9371833333333334,6,0,1.0,2999,credit_card,0,0.0,0,,0.0783083485251083,passed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.8859491332364996,0,0,20,11.0,103.75347222222223
DSP000555,TXN0122888,M000207,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-06-04,2999,0,0,2025-06-24,20,accepted,accepted_refunded,,4,4,3,1,0.6086666666666667,4,2,0.75,2499,credit_card,0,0.0,0,,0.2770208996935808,passed,1,1,0,0,delivered,1.0,saas_tools,saas_tools,medium,digital_service,1,0.8859491332364996,0,0,20,20.0,-182.44444444444446
DSP000556,TXN0124568,M000208,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-12-30,2845,0,0,2026-01-18,19,accepted,accepted_refunded,,5,4,3,1,0.76415,5,1,0.75,1649,debit_card,0,0.0,0,,0.1944237269420199,passed,1,2,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8906411049810379,1,1,22,19.0,174.02777777777777
DSP000557,TXN0123269,M000208,CUS0044039,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-07-29,409,0,0,2025-08-12,14,accepted,accepted_refunded,,6,3,3,0,0.9500166666666666,6,0,1.0,4495,upi,0,0.0,0,,0.1215322191190244,not_applicable,1,1,0,0,delivered,0.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8906411049810379,1,1,22,14.0,90.42361111111111
DSP000558,TXN0124686,M000208,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-12-26,895,428,193,2026-01-04,9,contested,lost,2026-02-01,5,4,3,1,0.7874666666666666,5,1,0.75,2445,netbanking,1,1249.0,0,11.0,0.2751673594025399,not_applicable,1,1,0,0,in_transit,0.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8906411049810379,1,1,22,9.0,289.62291666666664
DSP000559,TXN0123438,M000208,CUS0044310,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-12-25,749,0,0,2026-01-14,20,accepted,accepted_refunded,,5,4,4,0,0.7905000000000001,5,1,1.0,549,debit_card,2,3718.0,0,149.0,0.3081065755558487,passed,1,1,0,1,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8906411049810379,1,1,22,20.0,23.507638888888888
DSP000560,TXN0124251,M000208,,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-10-03,1900,435,183,2025-10-20,17,contested,lost,2025-11-11,5,3,2,1,0.7314166666666667,5,1,0.6666666666666666,1299,credit_card,1,1249.0,0,108.0,0.2783526747805889,passed,1,1,0,1,lost,0.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8906411049810379,1,1,22,17.0,33.72013888888889
DSP000561,TXN0125028,M000208,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-02-24,1450,741,162,2025-03-07,11,contested,lost,2025-04-04,4,3,2,1,0.6222833333333333,4,2,0.6666666666666666,1545,debit_card,0,0.0,0,,0.1439551802352131,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8906411049810379,1,1,22,11.0,-0.5743055555555555
DSP000562,TXN0123768,M000208,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-08-07,3849,602,252,2025-08-28,21,contested,won,2025-09-01,5,4,4,0,0.7773166666666667,5,1,1.0,1545,upi,0,0.0,0,,0.3868683775174757,not_applicable,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8906411049810379,1,1,22,21.0,135.57916666666668
DSP000563,TXN0123628,M000208,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-12-11,2550,0,0,2025-12-22,11,accepted,accepted_refunded,,6,4,4,0,0.9094166666666667,6,0,1.0,499,credit_card,0,0.0,0,,0.3558299779406629,passed,1,1,0,0,in_transit,0.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8906411049810379,1,1,22,11.0,3.5118055555555556
DSP000564,TXN0124918,M000208,CUS0044240,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-03-11,600,537,282,2025-03-29,18,contested,won,2025-04-22,6,2,2,0,0.9179833333333334,6,0,1.0,3149,credit_card,1,749.0,0,348.0,0.2935696167789119,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8906411049810379,1,1,22,18.0,-290.3618055555556
DSP000565,TXN0124620,M000208,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-08-07,460,0,0,2025-08-21,14,accepted,accepted_refunded,,6,4,4,0,0.9756166666666667,6,0,1.0,1199,debit_card,0,0.0,0,,0.3680438538980851,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8906411049810379,1,1,22,14.0,6.811805555555556
DSP000566,TXN0124934,M000208,CUS0044717,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-04-26,595,559,196,2025-05-15,19,contested,won,2025-06-08,5,4,3,1,0.8166666666666668,5,1,0.75,795,debit_card,0,0.0,0,,0.0592145559372342,passed,0,1,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8906411049810379,1,1,22,19.0,65.19236111111111
DSP000567,TXN0125250,M000208,CUS0044016,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-10-30,2800,570,206,2025-11-13,14,contested,lost,2025-11-23,4,2,1,1,0.6110166666666667,4,2,0.5,1299,credit_card,0,0.0,0,,0.0191000336725119,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8906411049810379,1,1,22,14.0,154.86458333333334
DSP000568,TXN0125544,M000208,CUS0043986,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-04-27,2750,0,0,2025-05-07,10,accepted,accepted_refunded,,4,4,3,1,0.5896833333333333,4,2,0.75,4299,upi,1,1545.0,0,8.0,0.0773211302085298,not_applicable,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8906411049810379,1,1,22,10.0,-95.1125
DSP000569,TXN0123769,M000208,CUS0044366,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2026-01-10,1200,689,188,2026-01-19,9,contested,lost,2026-02-23,5,4,3,1,0.7829833333333333,5,1,0.75,5799,upi,0,0.0,0,,0.3407036181134573,not_applicable,0,1,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8906411049810379,1,1,22,9.0,248.6652777777778
DSP000570,TXN0126989,M000209,CUS0045406,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-05-12,850,448,217,2025-05-30,18,contested,lost,2025-06-05,5,4,3,1,0.7160833333333333,5,1,0.75,239,upi,0,0.0,0,,0.3476647465715402,not_applicable,1,1,0,1,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7415434506703079,1,1,35,18.0,64.94097222222223
DSP000571,TXN0126748,M000209,CUS0045688,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-15,895,549,163,2026-01-05,21,contested,lost,2026-01-28,5,3,2,1,0.7214333333333333,5,1,0.6666666666666666,1099,credit_card,4,34746.0,0,110.0,0.2191310212787862,passed,1,1,0,1,delivered,0.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7415434506703079,1,1,35,21.0,47.40347222222222
DSP000572,TXN0127050,M000209,CUS0045718,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-07-18,2900,595,200,2025-08-07,20,contested,won,2025-08-11,5,4,3,1,0.76605,5,1,0.75,499,wallet,0,0.0,0,,0.3834283122025309,not_applicable,1,1,0,0,,,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7415434506703079,1,1,35,20.0,-18.678472222222222
DSP000573,TXN0127085,M000209,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-03-04,1000,461,266,2025-03-14,10,contested,lost,2025-04-14,4,4,3,1,0.5737,4,2,0.75,499,upi,0,0.0,0,,0.2791012744022648,not_applicable,1,2,0,0,,,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7415434506703079,1,1,35,10.0,43.640972222222224
DSP000574,TXN0126856,M000209,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-02-20,8300,483,293,2026-03-12,20,contested,lost,2026-03-08,6,3,3,0,0.9392166666666667,6,0,1.0,1899,upi,2,2144.0,0,63.0,0.1682154809022675,not_applicable,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7415434506703079,1,1,35,20.0,171.40069444444444
DSP000575,TXN0128369,M000209,CUS0045847,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2026-01-07,799,0,0,2026-01-24,17,accepted,accepted_refunded,,5,3,3,0,0.7287666666666667,5,1,1.0,24999,upi,0,0.0,0,,0.2364334979993685,not_applicable,1,1,0,0,,,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7415434506703079,1,1,35,17.0,247.20347222222222
DSP000576,TXN0128067,M000209,CUS0045058,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-10-07,900,698,202,2025-10-18,11,contested,lost,2025-11-20,5,4,3,1,0.7559333333333335,5,1,0.75,499,debit_card,0,0.0,0,,0.064858364332115,passed,1,1,0,0,,,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7415434506703079,1,1,35,11.0,246.19444444444446
DSP000577,TXN0128222,M000209,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-05-03,699,0,0,2025-05-13,10,accepted,accepted_refunded,,5,4,3,1,0.7435166666666667,5,1,0.75,499,credit_card,0,0.0,0,,0.259813181909478,passed,1,1,0,0,,,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7415434506703079,1,1,35,10.0,-83.55486111111111
DSP000578,TXN0129767,M000210,,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-09-28,24999,623,293,2025-10-13,15,contested,won,2025-10-29,6,4,4,0,0.9041333333333333,6,0,1.0,4999,credit_card,0,0.0,0,,0.1598485799010655,passed,1,2,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7633696815258392,0,1,117,15.0,58.08541666666667
DSP000579,TXN0130380,M000210,CUS0046487,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-01-19,1499,497,188,2025-02-06,18,contested,lost,2025-02-13,5,4,3,1,0.7801999999999999,5,1,0.75,9999,wallet,2,5398.0,0,82.0,0.308149255168299,not_applicable,0,3,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7633696815258392,0,1,117,18.0,-220.75972222222222
DSP000580,TXN0130829,M000210,CUS0046720,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-16,1499,596,239,2025-11-01,16,contested,won,2025-11-01,5,4,4,0,0.7655333333333333,5,1,1.0,9999,netbanking,1,399.0,0,124.0,0.3445971310653503,not_applicable,1,4,0,1,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7633696815258392,0,1,117,16.0,-25.188194444444445
DSP000581,TXN0130644,M000210,CUS0046782,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-10-04,499,0,0,2025-10-17,13,accepted,accepted_refunded,,3,5,3,2,0.49,3,3,0.6,9999,debit_card,2,5398.0,0,83.0,0.3980895705987683,passed,1,2,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7633696815258392,0,1,117,13.0,-86.70416666666667
DSP000582,TXN0130192,M000210,CUS0046055,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-22,24999,500,219,2025-05-02,10,contested,won,2025-05-27,6,5,5,0,0.8812000000000001,6,0,1.0,399,credit_card,0,0.0,0,,0.6079540834609497,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7633696815258392,0,1,117,10.0,-54.09444444444444
DSP000583,TXN0130328,M000210,CUS0046100,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-08-20,1499,749,220,2025-09-02,13,contested,won,2025-09-19,6,4,4,0,0.82335,6,0,1.0,4999,debit_card,0,0.0,0,,0.4702816284209988,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7633696815258392,0,1,117,13.0,157.53125
DSP000584,TXN0130907,M000210,CUS0046767,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-11-13,499,640,211,2025-11-25,12,contested,lost,2025-12-23,5,4,3,1,0.7715166666666667,5,1,0.75,399,upi,0,0.0,0,,0.3287509802326135,not_applicable,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7633696815258392,0,1,117,12.0,297.0798611111111
DSP000585,TXN0130392,M000210,CUS0046640,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-04-03,499,559,240,2025-04-15,12,contested,won,2025-04-17,5,4,3,1,0.7300833333333333,5,1,0.75,399,credit_card,1,399.0,0,160.0,0.5636917201470861,passed,1,2,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7633696815258392,0,1,117,12.0,-128.2
DSP000586,TXN0128536,M000210,CUS0046439,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-12-29,499,676,252,2026-01-11,13,contested,won,2026-01-28,6,4,4,0,0.84265,6,0,1.0,499,debit_card,0,0.0,0,,0.3768806114883553,passed,0,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7633696815258392,0,1,117,13.0,260.88680555555555
DSP000587,TXN0129164,M000210,CUS0045947,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-02-19,499,0,0,2025-03-10,19,accepted,accepted_refunded,,5,5,4,1,0.7764166666666666,5,1,0.8,499,credit_card,0,0.0,0,,0.3841081409127721,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7633696815258392,0,1,117,19.0,-125.65277777777777
