dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_available,n_required,req_met,req_miss,avg_quality,n_applicable,n_unavailable,evidence_completeness,amount,payment_method,payment_channel,offering_type,customer_account_age_days,customer_previous_orders,customer_previous_spend,customer_previous_returns,customer_previous_disputes,days_since_customer_last_purchase,device_age_days,is_new_device,device_transaction_count,ip_risk_score,location_distance_from_typical_customer_location,authentication_status,authentication_method,payment_attempt_count,is_international,billing_shipping_mismatch,order_processing_time_hours,fulfillment_status,delivery_status,delivery_confirmation,delivery_otp_verified,return_requested,merchant_archetype,industry,business_size,sales_channel,fulfillment_type,subscription_supported,international_sales,documentation_maturity,fulfillment_tracking_available,refund_policy_documented,merchant_age_months,baseline_dispute_rate,response_window_days,dispute_lag_days,won,p_win,total_cost,breakeven,decision,recommendation,expected_value,in_test_set
DSP000516,TXN0031988,M000058,C000034,RuPay,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-06-10 15:41:41,3048.07,500.0,250.0,2025-06-29 15:41:41,19,contested,lost,2025-07-22 15:41:41,2,3,1,2,0.2316666666666667,2,4,0.3333333333333333,3048.07,debit_card,desktop_web,footwear,249,3,8304.69,2,0,44,0,1,1,0.01,0.35,authenticated_3ds,3ds_v2,1,0,0.0,14.28,delivered,delivered,1.0,1.0,0,d2c_brand,fashion_apparel,medium,omnichannel,physical_delivery,1,0,0.6394827350427649,1,1,55,0.0149,19.0,32.875,0,0.03935483870967742,750.0,0.24605734120279388,0,ACCEPT,-630.04,False
DSP000517,TXN0032031,M000174,C000017,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-06-08 16:38:24,2460.37,500.0,250.0,2025-06-25 16:38:24,17,contested,lost,2025-07-09 16:38:24,4,3,2,1,0.4566666666666667,4,2,0.6666666666666666,2460.37,debit_card,pos_qr,footwear,343,6,15799.95,2,0,3,147,0,1,0.01,6.95,authenticated_otp,sms_otp,1,0,1.0,3.26,delivered,delivered,1.0,1.0,1,d2c_brand,footwear,medium,omnichannel,physical_delivery,0,1,0.8590892943188242,1,1,80,0.0092,17.0,30.75,0,0.20472896668548843,750.0,0.3048322000349541,0,ACCEPT,-246.29,False
DSP000518,TXN0032304,M000383,C000019,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-06-25 04:08:04,31256.81,500.0,250.0,2025-07-14 04:08:04,19,contested,lost,2025-08-09 04:08:04,2,3,2,1,0.285,2,1,0.6666666666666666,31256.81,credit_card,pos_qr,car_rental,116,6,148415.84,0,1,64,80,0,2,0.01,35.93,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,travel_hospitality,hotel_booking,medium,mobile_app,booking_service,0,0,0.8814468482588935,1,1,53,0.0211,19.0,45.79166666666666,0,0.20472896668548843,750.0,0.023994771059490716,1,CONTEST,5649.17,True
DSP000520,TXN0032415,M000004,C000003,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-06-21 12:41:46,13849.68,500.0,250.0,2025-07-12 12:41:46,21,contested,won,2025-07-18 12:41:46,2,1,0,1,0.2383333333333333,2,1,0.0,13849.68,credit_card,pos_qr,hotel_stay,186,2,25094.16,0,0,53,0,1,1,0.01,4.61,password_authenticated,password,1,0,,,fulfilled,,,,0,travel_hospitality,travel_agency,enterprise,"website, app",booking_service,0,0,0.3,1,1,68,0.0353,21.0,41.91666666666666,1,0.3913385960444784,750.0,0.054152875734312995,1,CONTEST,4669.91,False
DSP000521,TXN0032463,M000240,C000025,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-06-18 13:04:46,1000.46,500.0,250.0,2025-07-01 13:04:46,13,contested,lost,2025-07-17 13:04:46,4,3,2,1,0.5466666666666667,4,2,0.6666666666666666,1000.46,credit_card,desktop_web,footwear,108,0,0.0,0,0,37,0,1,1,0.0123,16.8,authenticated_3ds,3ds_v2,1,0,0.0,9.18,delivered,delivered,1.0,1.0,0,d2c_brand,cosmetics,medium,omnichannel,physical_delivery,0,0,0.8722452115261505,1,1,25,0.0102,13.0,38.833333333333336,0,0.2350319969885187,750.0,0.7496551586270316,0,ACCEPT,-514.86,False
DSP000522,TXN0032550,M000102,C000001,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-22 21:46:39,9729.34,500.0,250.0,2025-06-11 21:46:39,20,contested,won,2025-06-18 21:46:39,2,1,1,0,0.295,2,1,1.0,9729.34,credit_card,payment_link,car_rental,152,4,28915.54,0,0,0,129,0,3,0.0173,9.17,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,travel_hospitality,travel_agency,small,mobile_app,booking_service,0,1,0.592754101835855,1,0,93,0.0224,20.0,11.916666666666666,1,0.6332413793103447,750.0,0.07708642107275519,1,CONTEST,5411.02,True
DSP000523,TXN0032603,M000157,C000015,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-05-21 20:21:17,9009.21,500.0,250.0,2025-06-08 20:21:17,18,contested,lost,2025-07-01 20:21:17,1,2,0,2,0.1183333333333333,1,2,0.0,9009.21,credit_card,desktop_web,vacation_package,402,9,219596.88,0,0,6,324,0,9,0.01,4.14,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,travel_hospitality,hotel_booking,small,website,booking_service,0,0,0.3144894872091223,1,1,63,0.0168,18.0,10.458333333333334,0,0.03739130434782609,750.0,0.08324814273393562,0,ACCEPT,-413.13,True
DSP000524,TXN0032667,M000036,C000014,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-06-02 02:17:05,5667.51,500.0,250.0,2025-06-12 02:17:05,10,contested,won,2025-06-12 02:17:05,3,3,3,0,0.33,3,0,1.0,5667.51,credit_card,desktop_web,saas_plan,397,8,35517.21,0,0,0,388,0,7,0.2372,3.23,password_authenticated,password,1,0,,,fulfilled,,,,0,digital_saas,productivity_tools,medium,website,digital_service,1,1,0.8170524123687292,1,1,13,0.0221,10.0,21.541666666666668,1,0.6558717948717948,750.0,0.13233324687561204,1,CONTEST,2967.16,True
DSP000525,TXN0032743,M000342,C000011,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-05-27 01:19:00,2364.76,500.0,250.0,2025-06-08 01:19:00,12,contested,lost,2025-07-07 01:19:00,4,3,2,1,0.51,4,2,0.6666666666666666,2364.76,credit_card,pos_qr,cosmetics_kit,458,4,7604.37,0,0,19,387,0,2,0.01,2.21,auth_failed,sms_otp,4,0,0.0,39.65,failed,failed,0.0,0.0,0,online_marketplace_retailer,multi_category_retail,medium,website,physical_delivery,0,0,0.6203657859380023,1,1,112,0.0137,12.0,15.333333333333334,0,0.03935483870967742,750.0,0.31715692078688745,0,ACCEPT,-656.94,False
DSP000527,TXN0033108,M000002,C000119,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-05-30 22:36:28,3600.15,500.0,250.0,2025-06-19 22:36:28,20,contested,lost,2025-06-09 22:36:28,2,3,2,1,0.245,2,1,0.6666666666666666,3600.15,debit_card,pos_qr,footwear,630,12,63621.07,4,0,9,0,1,1,0.01,15.37,authenticated_3ds,3ds_v2,1,0,0.0,17.96,delivered,delivered,1.0,1.0,0,d2c_brand,footwear,enterprise,website,physical_delivery,0,0,0.65,1,1,60,0.025,20.0,17.958333333333332,0,0.06031048498958038,750.0,0.20832465313945253,0,ACCEPT,-532.87,True
DSP000528,TXN0033253,M000063,C000022,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-06-10 04:13:31,3116.99,500.0,250.0,2025-06-26 04:13:31,16,contested,lost,2025-07-15 04:13:31,3,3,3,0,0.3999999999999999,3,0,1.0,3116.99,credit_card,mobile_app,saas_plan,199,3,11949.58,0,0,36,17,0,2,0.1342,4.65,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,productivity_tools,medium,website,digital_service,1,1,0.8045227288910538,1,1,118,0.0198,16.0,27.5,0,0.6115216954853978,750.0,0.240616748850654,1,CONTEST,1156.11,False
DSP000529,TXN0033263,M000395,C000051,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-05-31 13:00:00,782.55,500.0,250.0,2025-06-21 13:00:00,21,contested,won,2025-06-19 13:00:00,6,3,3,0,0.7416666666666667,6,0,1.0,782.55,credit_card,desktop_web,footwear,461,7,12764.08,3,0,20,139,0,3,0.01,7.69,authenticated_3ds,3ds_v2,1,0,1.0,31.6,delivered,delivered,1.0,1.0,1,d2c_brand,electronics,medium,omnichannel,physical_delivery,1,0,0.8990505142000673,1,1,86,0.0087,21.0,17.833333333333332,1,0.7251428571428571,750.0,0.9584052137243627,0,ACCEPT,-182.54,False
DSP000530,TXN0033272,M000028,C000018,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-05-29 02:23:44,236.0,500.0,250.0,2025-06-15 02:23:44,17,contested,lost,2025-06-29 02:23:44,1,3,1,2,0.1266666666666666,1,2,0.3333333333333333,236.0,debit_card,payment_link,food_item,393,8,2187.54,0,0,45,135,0,8,0.01,3.49,authenticated_otp,sms_otp,1,0,0.0,0.65,delivered,delivered,1.0,0.0,0,food_local_commerce,bakery,medium,mobile_app,food_delivery,0,0,0.5866361843293691,1,1,49,0.0239,17.0,15.375,0,0.08341280972417017,750.0,1.0,0,ACCEPT,-730.31,False
DSP000531,TXN0033311,M000003,C000166,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-19 08:51:41,2190.78,500.0,250.0,2025-06-02 08:51:41,14,contested,lost,2025-06-11 08:51:41,4,4,2,2,0.4716666666666667,4,2,0.5,2190.78,credit_card,desktop_web,exam_course,497,17,49582.99,0,0,10,0,1,1,0.3402,429.07,authenticated_3ds,3ds_v2,1,1,,,fulfilled,,,,0,education_coaching,exam_prep,enterprise,"website, app",digital_service,0,1,0.4,1,0,99,0.025,14.0,5.541666666666667,0,0.2999144102085278,750.0,0.3423438227480623,0,ACCEPT,-92.95,False
DSP000532,TXN0033355,M000002,C000062,Mastercard,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-05-17 17:29:38,5321.6,500.0,250.0,2025-06-03 17:29:38,17,contested,lost,2025-06-24 17:29:38,2,2,1,1,0.2333333333333333,2,1,0.5,5321.6,credit_card,desktop_web,footwear,463,24,196575.85,11,1,2,169,0,16,0.1855,6.73,password_authenticated,password,1,0,0.0,21.37,delivered,delivered,1.0,0.0,0,d2c_brand,footwear,enterprise,website,physical_delivery,0,0,0.65,1,1,60,0.025,17.0,3.4166666666666665,0,0.19664383775838884,750.0,0.14093505712567647,1,CONTEST,296.46,False
DSP000533,TXN0033404,M000331,C000051,Mastercard,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-06-23 04:23:25,1046.7,500.0,250.0,2025-07-08 04:23:25,15,contested,won,2025-07-11 04:23:25,4,2,1,1,0.5433333333333333,4,2,0.5,1046.7,credit_card,mobile_app,general_item,404,6,8249.37,2,0,60,247,0,6,0.0234,2.92,authenticated_3ds,3ds_v2,1,0,0.0,35.98,delivered,delivered,1.0,1.0,0,online_marketplace_retailer,beauty_marketplace,enterprise,mobile_app,physical_delivery,0,0,0.85543540525114,1,1,17,0.0145,15.0,39.708333333333336,1,0.4098571145629969,750.0,0.7165376898824878,0,ACCEPT,-321.0,True
DSP000534,TXN0033414,M000311,C000035,RuPay,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-06-19 13:46:01,1894.45,500.0,250.0,2025-07-07 13:46:01,18,contested,won,2025-07-18 13:46:01,5,3,3,0,0.6516666666666667,5,1,1.0,1894.45,debit_card,pos_qr,general_item,660,20,24076.44,1,0,10,0,1,1,0.4174,17.29,authenticated_otp,sms_otp,1,0,0.0,41.9,delivered,delivered,1.0,1.0,0,online_marketplace_retailer,specialty_goods,enterprise,mobile_app,physical_delivery,0,1,0.8516300348301196,1,1,96,0.0044,18.0,36.083333333333336,1,0.6290655551345206,750.0,0.39589326717516954,1,CONTEST,441.73,True
DSP000535,TXN0033621,M000304,C000010,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-06-01 16:03:34,19806.84,500.0,250.0,2025-06-21 16:03:34,20,contested,lost,2025-07-11 16:03:34,2,3,2,1,0.245,2,1,0.6666666666666666,19806.84,debit_card,desktop_web,hotel_stay,469,8,172826.18,0,0,2,424,0,5,0.01,5.59,password_authenticated,password,1,0,,,fulfilled,,,,0,travel_hospitality,hotel_booking,medium,mobile_app,booking_service,0,1,0.5585347464993767,1,1,86,0.0326,20.0,17.25,0,0.08427339134863693,750.0,0.0378657069981885,1,CONTEST,919.19,False
DSP000537,TXN0033660,M000228,C000003,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-06-29 07:28:54,1969.38,500.0,250.0,2025-07-18 07:28:54,19,contested,won,2025-07-13 07:28:54,5,3,3,0,0.6333333333333333,5,1,1.0,1969.38,credit_card,pos_qr,fashion_apparel,286,12,23192.58,3,0,3,29,0,6,0.01,19.7,password_authenticated,password,1,0,0.0,16.5,delivered,delivered,0.0,0.0,0,online_marketplace_retailer,electronics_hub,enterprise,omnichannel,physical_delivery,0,0,0.8367715803059433,0,1,92,0.0093,19.0,44.79166666666666,1,0.6481131741821397,750.0,0.3808305151875209,1,CONTEST,526.38,False
DSP000538,TXN0033755,M000005,C000097,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-06-12 05:07:50,10666.03,500.0,250.0,2025-06-30 05:07:50,18,contested,lost,2025-07-17 05:07:50,3,2,2,0,0.31,3,0,1.0,10666.03,credit_card,mobile_app,saas_plan,232,7,75439.72,0,0,9,95,0,5,0.1991,11.55,password_authenticated,password,1,0,,,fulfilled,,,,0,digital_saas,b2b_software,medium,website,digital_service,1,0,0.5874540118847362,1,0,46,0.025,18.0,27.33333333333333,0,0.5547985347985348,750.0,0.07031669702785384,1,CONTEST,5167.5,False
DSP000540,TXN0033790,M000375,C000002,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-29 23:41:10,1181.34,450.0,225.0,2025-06-16 23:41:10,18,contested,won,2025-06-18 23:41:10,2,4,1,3,0.2649999999999999,2,4,0.25,1181.34,credit_card,mobile_app,fashion_apparel,158,0,0.0,0,0,97,0,1,1,0.0789,2.43,authenticated_otp,sms_otp,1,0,0.0,15.39,delivered,delivered,1.0,0.0,0,individual_social_seller,crochet_accessories,micro,instagram_whatsapp,physical_delivery,0,0,0.3100778001377426,0,1,35,0.0083,18.0,13.708333333333334,1,0.33103606529973195,675.0,0.5713850373304892,0,ACCEPT,-283.93,True
DSP000541,TXN0033805,M000120,C000026,RuPay,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-06-23 06:53:18,189.73,450.0,225.0,2025-07-14 06:53:18,21,contested,won,2025-07-09 06:53:18,3,3,3,0,0.3633333333333333,3,0,1.0,189.73,debit_card,pos_qr,food_item,297,3,626.87,0,0,65,127,0,2,0.2358,0.36,authenticated_otp,sms_otp,1,0,0.0,0.75,failed,failed,0.0,0.0,0,food_local_commerce,gourmet_food,medium,mobile_app,food_delivery,0,0,0.8871460590187717,0,1,104,0.0133,21.0,37.91666666666666,1,0.8493333333333334,675.0,1.0,0,ACCEPT,-513.86,False
DSP000543,TXN0033823,M000134,C000042,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-06-05 03:29:28,1547.07,500.0,250.0,2025-06-16 03:29:28,11,contested,lost,2025-07-07 03:29:28,4,3,2,1,0.555,4,2,0.6666666666666666,1547.07,credit_card,pos_qr,footwear,230,14,26245.26,4,1,23,61,0,12,0.0795,4.64,authenticated_otp,sms_otp,1,0,0.0,4.41,delivered,delivered,1.0,0.0,0,d2c_brand,fashion_apparel,medium,omnichannel,physical_delivery,0,0,0.8510747302577566,0,1,47,0.0129,11.0,19.70833333333333,0,0.24604575163398695,750.0,0.4847873722585274,0,ACCEPT,-369.35,False
DSP000544,TXN0033838,M000003,C000116,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-06-15 22:16:43,2856.67,500.0,250.0,2025-06-25 22:16:43,10,contested,won,2025-07-29 22:16:43,4,4,3,1,0.4633333333333334,4,2,0.75,2856.67,credit_card,mobile_app,exam_course,410,15,39431.98,0,0,4,289,0,5,0.0179,58.65,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,education_coaching,exam_prep,enterprise,"website, app",digital_service,0,1,0.4,1,0,99,0.025,10.0,30.416666666666668,1,0.5583828802776172,750.0,0.26254345094113074,1,CONTEST,845.12,False
DSP000545,TXN0034032,M000002,C000112,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-05-23 07:29:14,7183.63,450.0,225.0,2025-06-03 07:29:14,11,contested,lost,2025-06-18 07:29:14,3,3,3,0,0.405,3,0,1.0,7183.63,credit_card,desktop_web,footwear,348,4,44829.27,2,0,23,79,0,1,0.0537,89.39,authenticated_otp,sms_otp,1,1,1.0,2.1,delivered,delivered,1.0,1.0,1,d2c_brand,footwear,enterprise,website,physical_delivery,0,0,0.65,1,1,60,0.025,11.0,5.916666666666667,0,0.4915270935960591,675.0,0.0939636367685975,1,CONTEST,2855.95,False
DSP000546,TXN0034108,M000374,C000032,RuPay,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-06-27 15:54:48,11250.77,350.0,175.0,2025-07-11 15:54:48,14,contested,won,2025-07-05 15:54:48,2,3,2,1,0.2616666666666666,2,1,0.6666666666666666,11250.77,credit_card,pos_qr,hotel_stay,349,1,9412.71,0,0,134,0,1,1,0.4662,189.9,authenticated_otp,sms_otp,1,1,,,fulfilled,,,,0,travel_hospitality,tour_packages,medium,website,booking_service,0,1,0.8069361300875165,1,1,71,0.0162,14.0,41.083333333333336,1,0.1542015116843492,525.0,0.046663472811194255,1,CONTEST,1209.89,True
DSP000548,TXN0034199,M000320,C000014,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-30 04:34:25,2879.58,500.0,250.0,2025-06-19 04:34:25,20,contested,won,2025-07-12 04:34:25,6,4,4,0,0.6983333333333334,6,0,1.0,2879.58,debit_card,payment_link,footwear,646,21,38758.52,1,0,4,458,0,9,0.01,0.75,authenticated_3ds,3ds_v2,1,0,0.0,6.36,delivered,delivered,1.0,1.0,0,d2c_brand,home_lifestyle,medium,website,physical_delivery,0,1,0.8695974206093697,1,1,78,0.0128,20.0,12.375,1,0.661446507515473,750.0,0.2604546496364053,1,CONTEST,1154.69,True
DSP000551,TXN0034536,M000376,C000013,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-06-03 00:21:39,2220.13,450.0,225.0,2025-06-15 00:21:39,12,contested,lost,2025-06-28 00:21:39,3,4,2,2,0.3833333333333333,3,3,0.5,2220.13,credit_card,payment_link,footwear,680,11,35981.9,6,0,15,247,0,1,0.01,74.26,authenticated_3ds,3ds_v2,1,0,0.0,26.8,delivered,delivered,1.0,1.0,0,d2c_brand,footwear,medium,omnichannel,physical_delivery,1,1,0.8018221825651549,1,1,76,0.0077,12.0,15.125,0,0.4098571145629969,675.0,0.3040362501294969,1,CONTEST,234.94,True
DSP000552,TXN0034577,M000154,C000029,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-07-03 08:59:47,1235.68,500.0,250.0,2025-07-17 08:59:47,14,contested,lost,2025-08-01 08:59:47,3,3,1,2,0.4033333333333333,3,3,0.3333333333333333,1235.68,credit_card,pos_qr,cosmetics_kit,159,3,7611.61,0,0,84,0,1,1,0.4806,1.11,authenticated_3ds,3ds_v2,1,0,0.0,40.12,failed,failed,0.0,0.0,0,online_marketplace_retailer,electronics_hub,enterprise,omnichannel,physical_delivery,1,0,0.5778646464236611,1,0,15,0.005,14.0,45.083333333333336,0,0.20900704155179856,750.0,0.6069532565065389,0,ACCEPT,-491.73,True
DSP000553,TXN0034715,M000020,C000011,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-05-31 14:47:32,1486.98,500.0,250.0,2025-06-20 14:47:32,20,contested,lost,2025-06-19 14:47:32,5,3,2,1,0.6883333333333334,5,1,0.6666666666666666,1486.98,credit_card,desktop_web,footwear,290,2,2814.57,1,0,48,0,1,1,0.1888,13.19,authenticated_3ds,3ds_v2,1,0,1.0,30.53,delivered,delivered,1.0,1.0,1,d2c_brand,fashion_apparel,small,omnichannel,physical_delivery,0,0,0.8183404509853434,0,1,117,0.0074,20.0,11.875,0,0.11901089584857209,750.0,0.5043780010491062,0,ACCEPT,-573.03,False
DSP000554,TXN0034746,M000327,C000045,RuPay,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-06-12 10:44:34,587.32,500.0,250.0,2025-06-29 10:44:34,17,contested,won,2025-06-28 10:44:34,3,2,2,0,0.3566666666666667,3,0,1.0,587.32,credit_card,pos_qr,food_item,137,0,0.0,0,0,108,0,1,1,0.2851,10.72,authenticated_otp,sms_otp,1,0,0.0,0.6,delivered,delivered,1.0,1.0,0,food_local_commerce,bakery,medium,mobile_app,food_delivery,0,0,0.8660197376717731,1,1,85,0.0293,17.0,23.625,1,0.8817340319272937,750.0,1.0,0,ACCEPT,-232.14,False
DSP000555,TXN0034754,M000142,C000021,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-06-28 14:27:32,4562.44,450.0,225.0,2025-07-13 14:27:32,15,contested,lost,2025-07-20 14:27:32,5,3,2,1,0.69,5,1,0.6666666666666666,4562.44,credit_card,pos_qr,footwear,478,26,120667.23,4,0,4,0,1,1,0.1377,7.24,authenticated_otp,sms_otp,1,0,0.0,37.29,delivered,delivered,1.0,1.0,0,d2c_brand,electronics,medium,omnichannel,physical_delivery,0,0,0.8703018958895178,1,1,53,0.009,15.0,39.75,0,0.05007947639083684,675.0,0.14794715108582251,0,ACCEPT,-446.52,False
DSP000556,TXN0034757,M000004,C000144,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-06-06 18:49:57,18729.61,500.0,250.0,2025-06-27 18:49:57,21,contested,won,2025-07-04 18:49:57,2,2,1,1,0.2316666666666667,2,1,0.5,18729.61,debit_card,mobile_app,hotel_stay,31,1,31981.08,0,1,115,0,1,1,0.0607,1.4,password_authenticated,password,1,0,,,fulfilled,,,,0,travel_hospitality,travel_agency,enterprise,"website, app",booking_service,0,0,0.3,1,1,68,0.0353,21.0,17.916666666666668,1,0.35925303454715224,750.0,0.040043546021513526,1,CONTEST,5978.67,False
DSP000559,TXN0034906,M000001,C000068,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-06-26 22:27:47,1051.73,500.0,250.0,2025-07-10 22:27:47,14,contested,lost,2025-08-04 22:27:47,5,3,3,0,0.6533333333333333,5,1,1.0,1051.73,debit_card,desktop_web,fashion_apparel,128,2,3521.64,0,0,69,0,1,1,0.2406,8.62,authenticated_otp,sms_otp,1,0,0.0,37.8,delivered,delivered,1.0,1.0,1,individual_social_seller,crochet_accessories,medium,"Instagram, WhatsApp, payment links",physical_delivery,0,0,0.9,0,1,13,0.025,14.0,37.25,0,0.3936666383725207,750.0,0.7131107793825411,0,ACCEPT,-335.97,False
DSP000560,TXN0034940,M000211,C000011,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-07-02 18:09:17,388.62,500.0,250.0,2025-07-21 18:09:17,19,contested,won,2025-08-13 18:09:17,3,1,1,0,0.3883333333333333,3,0,1.0,388.62,credit_card,payment_link,food_item,172,7,2636.79,0,1,15,130,0,7,0.169,24.15,password_authenticated,password,1,0,0.0,0.6,delivered,delivered,1.0,0.0,0,food_local_commerce,gourmet_food,enterprise,mobile_app,food_delivery,0,0,0.8101471542866032,0,1,31,0.0226,19.0,43.0,1,0.9838490181307626,750.0,1.0,0,ACCEPT,-367.66,False
DSP000561,TXN0035037,M000261,C000040,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-06-10 00:57:28,514.03,500.0,250.0,2025-06-28 00:57:28,18,contested,lost,2025-07-01 00:57:28,2,3,2,1,0.2566666666666666,2,1,0.6666666666666666,514.03,credit_card,mobile_app,food_item,244,1,394.54,0,0,137,0,1,1,0.0569,1.37,authenticated_otp,sms_otp,1,0,0.0,0.76,delivered,delivered,1.0,0.0,0,food_local_commerce,local_restaurant,enterprise,mobile_app,food_delivery,0,0,0.893615477416078,1,1,26,0.0194,18.0,19.70833333333333,0,0.10446544130311755,750.0,1.0,0,ACCEPT,-696.3,True
