dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_available,n_required,req_met,req_miss,avg_quality,n_applicable,n_unavailable,evidence_completeness,amount,payment_method,customer_previous_orders,customer_previous_spend,customer_previous_disputes,days_since_customer_last_purchase,ip_risk_score,otp_3ds_status,avs_match,payment_attempt_count,is_international,billing_shipping_mismatch,delivery_status,has_signed_proof,archetype,industry,business_size,fulfillment_type,subscription_supported,documentation_maturity,fulfillment_tracking_available,refund_policy_documented,merchant_age_months,response_window_days,dispute_lag_days,won,p_win,total_cost,breakeven,decision,recommendation,expected_value,in_test_set
DSP000597,TXN0131624,M000211,CUS0047259,RuPay,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-08-10,399,444,205,2025-08-29,19,contested,won,2025-08-24,4,2,2,0,0.6330833333333333,4,2,1.0,9999,debit_card,2,5398.0,0,191.0,0.4567541650347101,passed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.8174477889230682,0,0,23,19.0,-85.22013888888888,1,0.8048878483944897,649,1.0,0,ACCEPT,-327.85,False
DSP000599,TXN0132486,M000211,CUS0046924,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-17,399,710,240,2025-10-06,19,contested,won,2025-10-21,6,5,5,0,0.9348333333333332,6,0,1.0,999,credit_card,0,0.0,0,,0.134732440816271,passed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.8174477889230682,0,0,23,19.0,40.045138888888886,1,0.9774278993047018,950,1.0,0,ACCEPT,-560.01,False
DSP000603,TXN0134204,M000212,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-13,2499,499,190,2025-06-27,14,contested,lost,2025-07-27,2,5,2,3,0.2208166666666666,2,4,0.4,999,credit_card,0,0.0,0,,0.0745281110820047,passed,0,2,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.4600213379393868,0,0,12,14.0,-94.45138888888889,0,0.0,689,0.27571028411364545,0,ACCEPT,-689.0,False
DSP000606,TXN0135851,M000212,,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-03-29,999,621,243,2025-04-11,13,contested,lost,2025-04-19,3,4,1,3,0.3959833333333333,3,3,0.25,8999,upi,0,0.0,0,,0.0871989681048731,not_applicable,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.4600213379393868,0,0,12,13.0,48.90833333333333,0,0.0,864,0.8648648648648649,0,ACCEPT,-864.0,False
DSP000607,TXN0136295,M000212,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-13,2499,433,179,2025-08-25,12,contested,lost,2025-08-31,3,5,2,3,0.3666,3,3,0.4,3999,debit_card,0,0.0,0,,0.8204738281749031,passed,0,2,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.4600213379393868,0,0,12,12.0,82.12083333333334,0,0.0,612,0.24489795918367346,0,ACCEPT,-612.0,False
DSP000608,TXN0136419,M000212,CUS0048706,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-11,999,670,297,2025-12-22,11,contested,lost,2026-01-25,1,4,1,3,0.1189166666666666,1,5,0.25,24999,upi,1,3999.0,0,254.0,0.0908913232729803,not_applicable,1,2,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.4600213379393868,0,0,12,11.0,36.75486111111111,0,0.0,967,0.9679679679679679,0,ACCEPT,-967.0,False
DSP000609,TXN0135252,M000212,CUS0048022,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-12-21,999,735,266,2025-12-31,10,contested,lost,2026-01-11,2,4,2,2,0.2485166666666666,2,4,0.5,3999,credit_card,0,0.0,0,,0.0676945874975667,passed,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.4600213379393868,0,0,12,10.0,202.1784722222222,0,0.0,1001,1.0,0,ACCEPT,-1001.0,False
DSP000612,TXN0135641,M000212,CUS0047850,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-01-14,999,432,155,2026-01-29,15,contested,lost,2026-01-30,3,4,2,2,0.36425,3,3,0.5,24999,credit_card,1,8999.0,0,97.0,0.249893061653364,passed,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.4600213379393868,0,0,12,15.0,49.29375,0,0.0,587,0.5875875875875876,0,ACCEPT,-587.0,False
DSP000613,TXN0135414,M000212,CUS0048387,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-08-31,2499,609,232,2025-09-11,11,contested,lost,2025-10-13,3,4,2,2,0.4243833333333333,3,3,0.5,3999,credit_card,0,0.0,0,,0.0455452758707566,failed,0,2,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.4600213379393868,0,0,12,11.0,175.97569444444446,0,0.0,841,0.33653461384553823,0,ACCEPT,-841.0,True
DSP000615,TXN0136889,M000213,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-22,3999,669,237,2025-11-29,7,contested,lost,2025-12-25,5,5,4,1,0.6064166666666667,5,1,0.8,3999,debit_card,0,0.0,0,,0.2635998157884755,passed,1,2,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.4923909222161086,0,0,6,7.0,66.78055555555555,0,0.25320118478013215,906,0.22655663915978994,1,CONTEST,106.55,False
DSP000616,TXN0139036,M000213,CUS0049394,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-10-26,3999,472,300,2025-11-11,16,contested,lost,2025-12-09,2,5,2,3,0.3148333333333333,2,4,0.4,1499,credit_card,0,0.0,0,,0.104981766704329,passed,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.4923909222161086,0,0,6,16.0,297.2715277777778,0,0.0,772,0.19304826206551637,0,ACCEPT,-772.0,False
DSP000617,TXN0136990,M000213,CUS0049571,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-09-01,8999,426,296,2025-09-13,12,contested,lost,2025-09-16,2,4,1,3,0.23145,2,4,0.25,3999,credit_card,0,0.0,0,,0.1538936551115692,passed,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.4923909222161086,0,0,6,12.0,-103.13819444444444,0,0.0,722,0.080231136792977,0,ACCEPT,-722.0,False
DSP000618,TXN0138068,M000213,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-05-08,3999,723,216,2025-05-28,20,contested,lost,2025-06-16,4,5,3,2,0.5232166666666667,4,2,0.6,1499,debit_card,1,1499.0,0,9.0,0.607692594977438,passed,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.4923909222161086,0,0,6,20.0,24.369444444444444,0,0.03225806451612903,939,0.2348087021755439,0,ACCEPT,-810.0,False
DSP000619,TXN0137878,M000213,,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-03-24,3999,531,259,2025-04-13,20,contested,won,2025-04-30,5,4,4,0,0.5853333333333334,5,1,1.0,2999,debit_card,0,0.0,0,,0.0922439261881287,passed,1,2,1,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.4923909222161086,0,0,6,20.0,-119.19722222222222,1,0.4833006535947712,790,0.19754938734683672,1,CONTEST,1142.72,True
DSP000622,TXN0138613,M000213,CUS0048947,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-10-18,8999,571,252,2025-11-07,20,contested,lost,2025-11-02,3,5,3,2,0.3613333333333333,3,3,0.6,2999,credit_card,3,7497.0,0,123.0,0.3337878462423745,passed,1,2,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.4923909222161086,0,0,6,20.0,-22.997916666666665,0,0.0,823,0.09145460606734082,0,ACCEPT,-823.0,False
DSP000624,TXN0136704,M000213,CUS0048736,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-08-31,8999,420,278,2025-09-11,11,contested,lost,2025-10-03,3,4,2,2,0.3025166666666666,3,3,0.5,3999,wallet,0,0.0,0,,0.1332292411324149,not_applicable,1,2,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.4923909222161086,0,0,6,11.0,109.22847222222222,0,0.0,698,0.07756417379708856,0,ACCEPT,-698.0,False
DSP000625,TXN0138926,M000213,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-10-03,3999,627,236,2025-10-11,8,contested,lost,2025-10-26,1,5,1,4,0.09825,1,5,0.2,2999,debit_card,0,0.0,0,,0.0724296391858409,passed,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.4923909222161086,0,0,6,8.0,206.025,0,0.0,863,0.21580395098774693,0,ACCEPT,-863.0,False
DSP000627,TXN0138837,M000213,CUS0049284,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-07-01,3999,703,178,2025-07-12,11,contested,lost,2025-08-04,3,4,1,3,0.3975166666666667,3,3,0.25,1499,credit_card,0,0.0,0,,0.2236794927509743,passed,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.4923909222161086,0,0,6,11.0,79.38472222222222,0,0.0,881,0.22030507626906726,0,ACCEPT,-881.0,False
DSP000628,TXN0139504,M000214,,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-12-09,2999,644,222,2025-12-24,15,contested,lost,2026-01-14,2,4,1,3,0.3103,2,4,0.25,1499,upi,0,0.0,0,,0.4820475731472568,not_applicable,1,1,0,1,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.5924126213080311,0,1,96,15.0,211.27847222222223,0,0.0,866,0.2887629209736579,0,ACCEPT,-866.0,False
DSP000629,TXN0139752,M000214,CUS0050563,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-15,1499,748,208,2025-09-23,8,contested,lost,2025-10-15,4,5,3,2,0.5005000000000001,4,2,0.6,2999,upi,2,2998.0,0,20.0,0.3112708277949486,not_applicable,1,4,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.5924126213080311,0,1,96,8.0,180.73263888888889,0,0.10643682693018557,956,0.637758505670447,0,ACCEPT,-796.45,True
DSP000631,TXN0140402,M000214,CUS0050582,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-02-11,2999,681,296,2025-02-21,10,contested,lost,2025-03-16,2,4,0,4,0.2666166666666666,2,4,0.0,2999,credit_card,0,0.0,0,,0.1902185909784722,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.5924126213080311,0,1,96,10.0,-17.193055555555556,0,0.0,977,0.32577525841947313,0,ACCEPT,-977.0,True
DSP000634,TXN0139139,M000214,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-29,2999,420,252,2025-11-06,8,contested,lost,2025-11-18,3,4,1,3,0.4605833333333333,3,3,0.25,1499,credit_card,0,0.0,0,,0.4474080134290253,not_applicable,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.5924126213080311,0,1,96,8.0,205.52569444444444,0,0.015384615384615385,672,0.22407469156385462,0,ACCEPT,-625.86,True
DSP000635,TXN0140201,M000214,CUS0050418,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-07-19,2999,673,213,2025-08-08,20,contested,won,2025-08-03,5,4,4,0,0.7674,5,1,1.0,14999,upi,0,0.0,0,,0.6917288959204205,not_applicable,0,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.5924126213080311,0,1,96,20.0,-92.525,1,0.9347389865036924,886,0.2954318106035345,1,CONTEST,1917.28,False
DSP000636,TXN0139822,M000214,CUS0049722,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2026-01-16,1499,680,227,2026-01-28,12,contested,lost,2026-02-28,5,4,3,1,0.7216,5,1,0.75,2999,credit_card,2,4498.0,0,98.0,0.1571099665116556,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.5924126213080311,0,1,96,12.0,190.5618055555556,0,0.6167523989000634,907,0.6050700466977985,1,CONTEST,17.51,True
DSP000637,TXN0141424,M000214,CUS0050101,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-12-10,14999,578,274,2025-12-25,15,contested,lost,2026-01-03,1,4,1,3,0.1070333333333333,1,5,0.25,1499,wallet,0,0.0,0,,0.0496536073962755,not_applicable,1,2,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.5924126213080311,0,1,96,15.0,59.730555555555554,0,0.0,852,0.05680378691912794,0,ACCEPT,-852.0,False
DSP000638,TXN0139782,M000214,CUS0049736,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-09-10,1499,739,272,2025-09-17,7,contested,lost,2025-10-13,3,4,2,2,0.3698333333333333,3,3,0.5,2999,credit_card,0,0.0,0,,0.3248385153805434,passed,1,2,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.5924126213080311,0,1,96,7.0,97.45416666666668,0,0.03225806451612903,1011,0.6744496330887259,0,ACCEPT,-962.65,False
DSP000639,TXN0140988,M000214,CUS0050537,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-12-23,1499,528,195,2026-01-07,15,contested,won,2026-01-21,5,4,4,0,0.6194333333333334,5,1,1.0,1499,credit_card,0,0.0,0,,0.32478350866043,passed,1,1,0,1,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.5924126213080311,0,1,96,15.0,-7.820833333333334,1,0.7952036378681739,723,0.48232154769846564,1,CONTEST,469.01,False
DSP000640,TXN0139826,M000214,CUS0050398,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2026-01-13,2999,644,159,2026-01-30,17,contested,won,2026-02-15,4,4,4,0,0.6008833333333333,4,2,1.0,14999,credit_card,0,0.0,0,,0.1676778854308539,not_applicable,1,2,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.5924126213080311,0,1,96,17.0,270.9243055555556,1,0.751431627196333,803,0.2677559186395465,1,CONTEST,1450.54,False
DSP000641,TXN0139499,M000214,CUS0049931,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-05-15,1499,402,238,2025-05-23,8,contested,lost,2025-06-12,5,4,4,0,0.6630833333333334,5,1,1.0,2999,upi,0,0.0,0,,0.2881969190945662,not_applicable,0,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.5924126213080311,0,1,96,8.0,46.144444444444446,0,0.6302139373616026,640,0.4269513008672448,1,CONTEST,304.69,False
DSP000642,TXN0139768,M000214,CUS0049917,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-16,2999,467,179,2025-10-31,15,contested,lost,2025-11-05,2,4,1,3,0.2620333333333333,2,4,0.25,1499,debit_card,0,0.0,0,,0.2989610700483121,passed,0,2,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.5924126213080311,0,1,96,15.0,234.44583333333333,0,0.0,646,0.21540513504501502,0,ACCEPT,-646.0,False
DSP000644,TXN0141729,M000214,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-10-18,14999,477,259,2025-10-29,11,contested,won,2025-11-08,5,5,4,1,0.7047,5,1,0.8,1499,debit_card,2,27498.0,0,213.0,0.1235505599828022,passed,0,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.5924126213080311,0,1,96,11.0,20.68888888888889,1,0.6070132684652808,736,0.04906993799586639,1,CONTEST,8368.59,True
DSP000645,TXN0139478,M000214,CUS0049904,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-06-29,14999,658,250,2025-07-13,14,contested,lost,2025-07-19,2,4,2,2,0.27705,2,4,0.5,14999,credit_card,0,0.0,0,,0.0648964612133195,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.5924126213080311,0,1,96,14.0,47.17638888888889,0,0.015384615384615385,908,0.06053736915794386,0,ACCEPT,-677.25,False
DSP000646,TXN0142252,M000215,CUS0051413,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-01-03,1499,686,278,2026-01-18,15,contested,lost,2026-01-23,2,5,2,3,0.3266666666666666,2,4,0.4,8999,upi,1,8999.0,0,27.0,0.1258399225710979,not_applicable,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.6343704900309991,0,1,74,15.0,308.44166666666666,0,0.0,964,0.6430953969312875,0,ACCEPT,-964.0,False
DSP000647,TXN0141835,M000215,,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2026-01-03,1499,715,243,2026-01-20,17,contested,lost,2026-01-19,3,4,2,2,0.4249,3,3,0.5,1499,debit_card,1,8999.0,0,147.0,0.1958382845768838,passed,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.6343704900309991,0,1,74,17.0,36.63333333333333,0,0.009827984442350394,958,0.6390927284856571,0,ACCEPT,-943.27,False
DSP000648,TXN0141793,M000215,,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2026-01-17,24999,535,269,2026-01-31,14,contested,lost,2026-02-10,3,2,2,0,0.3604666666666666,3,3,1.0,1499,upi,0,0.0,0,,0.0644520396726779,not_applicable,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.6343704900309991,0,1,74,14.0,27.52430555555556,0,0.37305908050759307,804,0.032161286451458056,1,CONTEST,8522.1,True
DSP000649,TXN0142121,M000215,,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-10-27,1499,684,297,2025-11-09,13,contested,lost,2025-11-16,2,4,2,2,0.2938,2,4,0.5,2499,debit_card,0,0.0,0,,0.1294746846514909,passed,1,2,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.6343704900309991,0,1,74,13.0,249.53125,0,0.0,981,0.6544362908605738,0,ACCEPT,-981.0,True
DSP000651,TXN0143784,M000215,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-07-31,1499,671,216,2025-08-14,14,contested,won,2025-09-12,5,4,4,0,0.7523833333333333,5,1,1.0,2499,credit_card,1,1499.0,0,101.0,0.1921363925074402,failed,1,2,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.6343704900309991,0,1,74,14.0,89.24930555555555,1,0.868091311597953,887,0.5917278185456971,1,CONTEST,414.27,False
DSP000652,TXN0142754,M000215,CUS0051140,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-21,2499,525,270,2025-10-12,21,contested,won,2025-11-01,6,5,5,0,0.8507166666666667,6,0,1.0,8999,upi,2,10498.0,0,116.0,0.3631222201542376,not_applicable,1,3,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.6343704900309991,0,1,74,21.0,-23.447222222222223,1,0.8821675579322639,795,0.31812725090036015,1,CONTEST,1409.54,False
DSP000653,TXN0142191,M000215,CUS0050977,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-02,8999,690,150,2025-09-20,18,contested,won,2025-10-08,5,5,4,1,0.7546666666666666,5,1,0.8,1499,netbanking,5,40495.0,0,31.0,0.3149630065125817,not_applicable,1,3,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.6343704900309991,0,1,74,18.0,-78.50277777777778,1,0.6167523989000634,840,0.09334370485609512,1,CONTEST,4710.15,False
DSP000655,TXN0144177,M000215,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-04,1499,545,284,2025-04-17,13,contested,lost,2025-04-30,3,5,2,3,0.4530833333333333,3,3,0.4,2499,upi,0,0.0,0,,0.653034389005,not_applicable,1,2,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.6343704900309991,0,1,74,13.0,-209.75277777777777,0,0.0,829,0.553035356904603,0,ACCEPT,-829.0,False
DSP000656,TXN0143723,M000215,CUS0051046,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-02-20,1499,704,159,2025-03-07,15,contested,lost,2025-03-19,2,5,1,4,0.2643833333333333,2,4,0.2,999,upi,0,0.0,0,,0.1968877887626932,not_applicable,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.6343704900309991,0,1,74,15.0,-113.45902777777778,0,0.0,863,0.5757171447631755,0,ACCEPT,-863.0,False
DSP000658,TXN0142485,M000215,CUS0050882,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-30,2499,631,241,2025-12-21,21,contested,lost,2026-01-04,4,5,4,1,0.5891333333333333,4,2,0.8,1499,netbanking,0,0.0,0,,0.3131075313026245,not_applicable,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.6343704900309991,0,1,74,21.0,-24.73333333333333,0,0.40688396114607117,872,0.34893957583033214,1,CONTEST,144.8,False
DSP000659,TXN0146054,M000216,CUS0051759,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-02-12,999,456,191,2026-02-20,8,contested,lost,2026-03-05,3,5,3,2,0.4031333333333333,3,3,0.6,2999,upi,0,0.0,0,,0.5726495198621994,not_applicable,1,2,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5185427285509913,0,0,119,8.0,261.2493055555556,0,0.015384615384615385,647,0.6476476476476476,0,ACCEPT,-631.63,False
DSP000661,TXN0146986,M000216,CUS0052422,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-09-01,999,507,222,2025-09-16,15,contested,lost,2025-10-03,4,4,2,2,0.5080333333333333,4,2,0.5,2999,credit_card,3,15997.0,0,65.0,0.5560864598544468,failed,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5185427285509913,0,0,119,15.0,-121.92361111111111,0,0.046543778801843315,729,0.7297297297297297,0,ACCEPT,-682.5,False
DSP000663,TXN0146432,M000216,CUS0051707,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-02-20,2499,408,271,2026-03-13,21,contested,lost,2026-04-05,4,4,2,2,0.5707666666666666,4,2,0.5,2999,debit_card,0,0.0,0,,0.6407485572361444,passed,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5185427285509913,0,0,119,21.0,370.66180555555553,0,0.07007319056654919,679,0.27170868347338933,0,ACCEPT,-503.89,False
DSP000667,TXN0146461,M000216,CUS0051932,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-12-01,1499,577,218,2025-12-20,19,contested,lost,2026-01-03,4,5,4,1,0.5221333333333333,4,2,0.8,9999,credit_card,4,13996.0,0,50.0,0.5675624454520097,passed,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5185427285509913,0,0,119,19.0,95.55902777777776,0,0.2791869000564653,795,0.5303535690460307,0,ACCEPT,-376.5,False
DSP000669,TXN0145641,M000216,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-20,2499,724,173,2025-05-05,15,contested,won,2025-06-04,6,5,5,0,0.8155666666666667,6,0,1.0,1499,debit_card,0,0.0,0,,0.3930237173551817,passed,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5185427285509913,0,0,119,15.0,-230.8875,1,0.8274617023843029,897,0.3589435774309724,1,CONTEST,1170.83,False
DSP000670,TXN0144778,M000216,CUS0051871,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-07-11,8999,744,192,2025-07-31,20,contested,lost,2025-07-30,3,4,3,1,0.4197833333333333,3,3,0.75,1499,upi,0,0.0,0,,0.4597132785903109,not_applicable,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5185427285509913,0,0,119,20.0,-28.81458333333333,0,0.2277922077922078,936,0.10401155683964886,1,CONTEST,1113.9,False
DSP000672,TXN0145687,M000216,CUS0052105,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-10-21,999,496,250,2025-11-09,19,contested,won,2025-11-06,5,4,3,1,0.7091833333333333,5,1,0.75,1499,debit_card,0,0.0,0,,0.2391410733282819,passed,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5185427285509913,0,0,119,19.0,122.51527777777778,1,0.6070132684652808,746,0.7467467467467468,0,ACCEPT,-139.59,False
DSP000673,TXN0144969,M000216,CUS0052132,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-26,999,571,298,2025-12-10,14,contested,lost,2026-01-01,2,5,1,4,0.2492333333333333,2,4,0.2,999,debit_card,1,2499.0,0,15.0,0.5456518162921508,passed,1,3,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5185427285509913,0,0,119,14.0,253.82986111111111,0,0.0,869,0.8698698698698699,0,ACCEPT,-869.0,False
DSP000674,TXN0144647,M000216,CUS0052030,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-02-28,8999,547,236,2025-03-10,10,contested,lost,2025-04-01,2,2,1,1,0.2613666666666667,2,4,0.5,999,netbanking,0,0.0,0,,0.121782890713762,not_applicable,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5185427285509913,0,0,119,10.0,43.326388888888886,0,0.19142857142857142,783,0.0870096677408601,1,CONTEST,939.67,False
