dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_available,n_required,req_met,req_miss,avg_quality,n_applicable,n_unavailable,evidence_completeness,amount,payment_method,customer_previous_orders,customer_previous_spend,customer_previous_disputes,days_since_customer_last_purchase,ip_risk_score,otp_3ds_status,avs_match,payment_attempt_count,is_international,billing_shipping_mismatch,delivery_status,has_signed_proof,archetype,industry,business_size,fulfillment_type,subscription_supported,documentation_maturity,fulfillment_tracking_available,refund_policy_documented,merchant_age_months,response_window_days,dispute_lag_days,won
DSP000549,TXN0121942,M000207,CUS0043209,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-12-21,49999,630,256,2026-01-02,12,contested,won,2026-01-13,5,2,1,1,0.7859833333333333,5,1,0.5,2249,debit_card,0,0.0,0,,0.1044444316742753,passed,1,1,0,0,delivered,1.0,saas_tools,saas_tools,medium,digital_service,1,0.8859491332364996,0,0,20,12.0,323.1694444444444,1
DSP000550,TXN0123011,M000207,CUS0043686,RuPay,SERVICE_NOT_RENDERED,Service Not Rendered,2025-09-22,2999,467,256,2025-10-04,12,contested,lost,2025-10-18,4,4,2,2,0.62975,4,2,0.5,1399,debit_card,1,1199.0,0,16.0,0.4038969711328253,passed,1,4,0,0,delivered,1.0,saas_tools,saas_tools,medium,digital_service,1,0.8859491332364996,0,0,20,12.0,-22.209027777777777,0
DSP000551,TXN0122190,M000207,CUS0043920,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-19,2999,666,175,2025-07-27,8,contested,won,2025-08-10,5,5,4,1,0.78435,5,1,0.8,599,credit_card,0,0.0,0,,0.1906956546495747,failed,1,1,0,0,delivered,1.0,saas_tools,saas_tools,medium,digital_service,1,0.8859491332364996,0,0,20,8.0,99.08611111111111,1
DSP000552,TXN0120873,M000207,CUS0043029,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-08-02,2999,563,259,2025-08-21,19,contested,won,2025-08-16,6,4,4,0,0.9584833333333332,6,0,1.0,2999,debit_card,0,0.0,0,,0.1784047645788879,failed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.8859491332364996,0,0,20,19.0,94.31458333333333,1
DSP000554,TXN0121119,M000207,CUS0043014,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-12-08,9999,727,230,2025-12-19,11,contested,won,2025-12-30,6,2,2,0,0.9371833333333334,6,0,1.0,2999,credit_card,0,0.0,0,,0.0783083485251083,passed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.8859491332364996,0,0,20,11.0,103.75347222222223,1
DSP000558,TXN0124686,M000208,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-12-26,895,428,193,2026-01-04,9,contested,lost,2026-02-01,5,4,3,1,0.7874666666666666,5,1,0.75,2445,netbanking,1,1249.0,0,11.0,0.2751673594025399,not_applicable,1,1,0,0,in_transit,0.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8906411049810379,1,1,22,9.0,289.62291666666664,0
DSP000560,TXN0124251,M000208,,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-10-03,1900,435,183,2025-10-20,17,contested,lost,2025-11-11,5,3,2,1,0.7314166666666667,5,1,0.6666666666666666,1299,credit_card,1,1249.0,0,108.0,0.2783526747805889,passed,1,1,0,1,lost,0.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8906411049810379,1,1,22,17.0,33.72013888888889,0
DSP000561,TXN0125028,M000208,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-02-24,1450,741,162,2025-03-07,11,contested,lost,2025-04-04,4,3,2,1,0.6222833333333333,4,2,0.6666666666666666,1545,debit_card,0,0.0,0,,0.1439551802352131,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8906411049810379,1,1,22,11.0,-0.5743055555555555,0
DSP000562,TXN0123768,M000208,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-08-07,3849,602,252,2025-08-28,21,contested,won,2025-09-01,5,4,4,0,0.7773166666666667,5,1,1.0,1545,upi,0,0.0,0,,0.3868683775174757,not_applicable,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8906411049810379,1,1,22,21.0,135.57916666666668,1
DSP000564,TXN0124918,M000208,CUS0044240,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-03-11,600,537,282,2025-03-29,18,contested,won,2025-04-22,6,2,2,0,0.9179833333333334,6,0,1.0,3149,credit_card,1,749.0,0,348.0,0.2935696167789119,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8906411049810379,1,1,22,18.0,-290.3618055555556,1
DSP000566,TXN0124934,M000208,CUS0044717,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-04-26,595,559,196,2025-05-15,19,contested,won,2025-06-08,5,4,3,1,0.8166666666666668,5,1,0.75,795,debit_card,0,0.0,0,,0.0592145559372342,passed,0,1,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8906411049810379,1,1,22,19.0,65.19236111111111,1
DSP000567,TXN0125250,M000208,CUS0044016,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-10-30,2800,570,206,2025-11-13,14,contested,lost,2025-11-23,4,2,1,1,0.6110166666666667,4,2,0.5,1299,credit_card,0,0.0,0,,0.0191000336725119,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8906411049810379,1,1,22,14.0,154.86458333333334,0
DSP000569,TXN0123769,M000208,CUS0044366,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2026-01-10,1200,689,188,2026-01-19,9,contested,lost,2026-02-23,5,4,3,1,0.7829833333333333,5,1,0.75,5799,upi,0,0.0,0,,0.3407036181134573,not_applicable,0,1,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8906411049810379,1,1,22,9.0,248.6652777777778,0
DSP000570,TXN0126989,M000209,CUS0045406,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-05-12,850,448,217,2025-05-30,18,contested,lost,2025-06-05,5,4,3,1,0.7160833333333333,5,1,0.75,239,upi,0,0.0,0,,0.3476647465715402,not_applicable,1,1,0,1,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7415434506703079,1,1,35,18.0,64.94097222222223,0
DSP000571,TXN0126748,M000209,CUS0045688,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-15,895,549,163,2026-01-05,21,contested,lost,2026-01-28,5,3,2,1,0.7214333333333333,5,1,0.6666666666666666,1099,credit_card,4,34746.0,0,110.0,0.2191310212787862,passed,1,1,0,1,delivered,0.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7415434506703079,1,1,35,21.0,47.40347222222222,0
DSP000572,TXN0127050,M000209,CUS0045718,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-07-18,2900,595,200,2025-08-07,20,contested,won,2025-08-11,5,4,3,1,0.76605,5,1,0.75,499,wallet,0,0.0,0,,0.3834283122025309,not_applicable,1,1,0,0,,,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7415434506703079,1,1,35,20.0,-18.678472222222222,1
DSP000573,TXN0127085,M000209,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-03-04,1000,461,266,2025-03-14,10,contested,lost,2025-04-14,4,4,3,1,0.5737,4,2,0.75,499,upi,0,0.0,0,,0.2791012744022648,not_applicable,1,2,0,0,,,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7415434506703079,1,1,35,10.0,43.640972222222224,0
DSP000574,TXN0126856,M000209,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-02-20,8300,483,293,2026-03-12,20,contested,lost,2026-03-08,6,3,3,0,0.9392166666666667,6,0,1.0,1899,upi,2,2144.0,0,63.0,0.1682154809022675,not_applicable,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7415434506703079,1,1,35,20.0,171.40069444444444,0
DSP000576,TXN0128067,M000209,CUS0045058,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-10-07,900,698,202,2025-10-18,11,contested,lost,2025-11-20,5,4,3,1,0.7559333333333335,5,1,0.75,499,debit_card,0,0.0,0,,0.064858364332115,passed,1,1,0,0,,,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7415434506703079,1,1,35,11.0,246.19444444444446,0
DSP000578,TXN0129767,M000210,,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-09-28,24999,623,293,2025-10-13,15,contested,won,2025-10-29,6,4,4,0,0.9041333333333333,6,0,1.0,4999,credit_card,0,0.0,0,,0.1598485799010655,passed,1,2,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7633696815258392,0,1,117,15.0,58.08541666666667,1
DSP000579,TXN0130380,M000210,CUS0046487,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-01-19,1499,497,188,2025-02-06,18,contested,lost,2025-02-13,5,4,3,1,0.7801999999999999,5,1,0.75,9999,wallet,2,5398.0,0,82.0,0.308149255168299,not_applicable,0,3,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7633696815258392,0,1,117,18.0,-220.75972222222222,0
DSP000580,TXN0130829,M000210,CUS0046720,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-16,1499,596,239,2025-11-01,16,contested,won,2025-11-01,5,4,4,0,0.7655333333333333,5,1,1.0,9999,netbanking,1,399.0,0,124.0,0.3445971310653503,not_applicable,1,4,0,1,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7633696815258392,0,1,117,16.0,-25.188194444444445,1
DSP000582,TXN0130192,M000210,CUS0046055,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-22,24999,500,219,2025-05-02,10,contested,won,2025-05-27,6,5,5,0,0.8812000000000001,6,0,1.0,399,credit_card,0,0.0,0,,0.6079540834609497,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7633696815258392,0,1,117,10.0,-54.09444444444444,1
DSP000583,TXN0130328,M000210,CUS0046100,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-08-20,1499,749,220,2025-09-02,13,contested,won,2025-09-19,6,4,4,0,0.82335,6,0,1.0,4999,debit_card,0,0.0,0,,0.4702816284209988,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7633696815258392,0,1,117,13.0,157.53125,1
DSP000584,TXN0130907,M000210,CUS0046767,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-11-13,499,640,211,2025-11-25,12,contested,lost,2025-12-23,5,4,3,1,0.7715166666666667,5,1,0.75,399,upi,0,0.0,0,,0.3287509802326135,not_applicable,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7633696815258392,0,1,117,12.0,297.0798611111111,0
DSP000585,TXN0130392,M000210,CUS0046640,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-04-03,499,559,240,2025-04-15,12,contested,won,2025-04-17,5,4,3,1,0.7300833333333333,5,1,0.75,399,credit_card,1,399.0,0,160.0,0.5636917201470861,passed,1,2,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7633696815258392,0,1,117,12.0,-128.2,1
DSP000586,TXN0128536,M000210,CUS0046439,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-12-29,499,676,252,2026-01-11,13,contested,won,2026-01-28,6,4,4,0,0.84265,6,0,1.0,499,debit_card,0,0.0,0,,0.3768806114883553,passed,0,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7633696815258392,0,1,117,13.0,260.88680555555555,1
DSP000589,TXN0130777,M000210,CUS0045879,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-08-12,499,594,151,2025-08-29,17,contested,won,2025-09-26,5,4,4,0,0.7713833333333334,5,1,1.0,9999,credit_card,1,399.0,0,29.0,0.5262723385280791,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7633696815258392,0,1,117,17.0,99.8375,1
DSP000590,TXN0130862,M000210,CUS0046281,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-12-25,1499,538,214,2026-01-14,20,contested,won,2026-02-01,6,5,5,0,0.9498166666666666,6,0,1.0,399,wallet,2,5398.0,0,15.0,0.1897897053414404,not_applicable,1,1,0,1,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7633696815258392,0,1,117,20.0,116.62152777777777,1
DSP000591,TXN0128547,M000210,CUS0046047,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-09,499,507,243,2025-11-27,18,contested,lost,2025-12-23,3,5,3,2,0.4670666666666667,3,3,0.6,499,debit_card,0,0.0,0,,0.1713796156546964,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7633696815258392,0,1,117,18.0,303.88055555555553,0
DSP000592,TXN0132810,M000211,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-04-21,399,568,226,2025-05-11,20,contested,lost,2025-05-14,4,4,2,2,0.6059166666666667,4,2,0.5,999,debit_card,0,0.0,0,,0.190003069833284,failed,1,2,0,1,,,saas_tools,saas_tools,medium,digital_service,1,0.8174477889230682,0,0,23,20.0,-186.19097222222223,0
DSP000593,TXN0132539,M000211,CUS0047392,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-05-29,19999,507,203,2025-06-17,19,contested,won,2025-07-10,5,4,3,1,0.7753,5,1,0.75,2499,credit_card,2,9998.0,0,112.0,0.6075369552676609,passed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.8174477889230682,0,0,23,19.0,-133.83194444444445,1
DSP000594,TXN0131923,M000211,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-02-21,4999,663,176,2025-02-28,7,contested,lost,2025-03-10,5,4,3,1,0.7746333333333334,5,1,0.75,399,upi,1,19999.0,0,79.0,0.6058604145989991,not_applicable,1,1,1,0,,,saas_tools,saas_tools,medium,digital_service,1,0.8174477889230682,0,0,23,7.0,-181.71041666666667,0
DSP000596,TXN0132003,M000211,CUS0047404,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-21,4999,634,249,2025-08-11,21,contested,won,2025-08-07,5,5,4,1,0.7545666666666667,5,1,0.8,19999,upi,0,0.0,0,,0.1091822606813271,not_applicable,0,3,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.8174477889230682,0,0,23,21.0,176.66319444444446,1
DSP000597,TXN0131624,M000211,CUS0047259,RuPay,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-08-10,399,444,205,2025-08-29,19,contested,won,2025-08-24,4,2,2,0,0.6330833333333333,4,2,1.0,9999,debit_card,2,5398.0,0,191.0,0.4567541650347101,passed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.8174477889230682,0,0,23,19.0,-85.22013888888888,1
DSP000599,TXN0132486,M000211,CUS0046924,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-17,399,710,240,2025-10-06,19,contested,won,2025-10-21,6,5,5,0,0.9348333333333333,6,0,1.0,999,credit_card,0,0.0,0,,0.134732440816271,passed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.8174477889230682,0,0,23,19.0,40.045138888888886,1
DSP000603,TXN0134204,M000212,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-13,2499,499,190,2025-06-27,14,contested,lost,2025-07-27,2,5,2,3,0.22081666666666666,2,4,0.4,999,credit_card,0,0.0,0,,0.0745281110820047,passed,0,2,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.4600213379393868,0,0,12,14.0,-94.45138888888889,0
DSP000606,TXN0135851,M000212,,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-03-29,999,621,243,2025-04-11,13,contested,lost,2025-04-19,3,4,1,3,0.3959833333333333,3,3,0.25,8999,upi,0,0.0,0,,0.0871989681048731,not_applicable,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.4600213379393868,0,0,12,13.0,48.90833333333333,0
DSP000607,TXN0136295,M000212,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-13,2499,433,179,2025-08-25,12,contested,lost,2025-08-31,3,5,2,3,0.36660000000000004,3,3,0.4,3999,debit_card,0,0.0,0,,0.8204738281749031,passed,0,2,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.4600213379393868,0,0,12,12.0,82.12083333333334,0
DSP000608,TXN0136419,M000212,CUS0048706,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-11,999,670,297,2025-12-22,11,contested,lost,2026-01-25,1,4,1,3,0.11891666666666667,1,5,0.25,24999,upi,1,3999.0,0,254.0,0.0908913232729803,not_applicable,1,2,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.4600213379393868,0,0,12,11.0,36.75486111111111,0
DSP000609,TXN0135252,M000212,CUS0048022,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-12-21,999,735,266,2025-12-31,10,contested,lost,2026-01-11,2,4,2,2,0.24851666666666664,2,4,0.5,3999,credit_card,0,0.0,0,,0.0676945874975667,passed,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.4600213379393868,0,0,12,10.0,202.1784722222222,0
DSP000612,TXN0135641,M000212,CUS0047850,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-01-14,999,432,155,2026-01-29,15,contested,lost,2026-01-30,3,4,2,2,0.36425,3,3,0.5,24999,credit_card,1,8999.0,0,97.0,0.249893061653364,passed,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.4600213379393868,0,0,12,15.0,49.29375,0
DSP000613,TXN0135414,M000212,CUS0048387,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-08-31,2499,609,232,2025-09-11,11,contested,lost,2025-10-13,3,4,2,2,0.42438333333333333,3,3,0.5,3999,credit_card,0,0.0,0,,0.0455452758707566,failed,0,2,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.4600213379393868,0,0,12,11.0,175.97569444444446,0
DSP000615,TXN0136889,M000213,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-22,3999,669,237,2025-11-29,7,contested,lost,2025-12-25,5,5,4,1,0.6064166666666667,5,1,0.8,3999,debit_card,0,0.0,0,,0.2635998157884755,passed,1,2,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.4923909222161086,0,0,6,7.0,66.78055555555555,0
DSP000616,TXN0139036,M000213,CUS0049394,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-10-26,3999,472,300,2025-11-11,16,contested,lost,2025-12-09,2,5,2,3,0.3148333333333333,2,4,0.4,1499,credit_card,0,0.0,0,,0.104981766704329,passed,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.4923909222161086,0,0,6,16.0,297.2715277777778,0
DSP000617,TXN0136990,M000213,CUS0049571,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-09-01,8999,426,296,2025-09-13,12,contested,lost,2025-09-16,2,4,1,3,0.23145000000000002,2,4,0.25,3999,credit_card,0,0.0,0,,0.1538936551115692,passed,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.4923909222161086,0,0,6,12.0,-103.13819444444445,0
DSP000618,TXN0138068,M000213,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-05-08,3999,723,216,2025-05-28,20,contested,lost,2025-06-16,4,5,3,2,0.5232166666666667,4,2,0.6,1499,debit_card,1,1499.0,0,9.0,0.607692594977438,passed,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.4923909222161086,0,0,6,20.0,24.369444444444444,0
DSP000619,TXN0137878,M000213,,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-03-24,3999,531,259,2025-04-13,20,contested,won,2025-04-30,5,4,4,0,0.5853333333333334,5,1,1.0,2999,debit_card,0,0.0,0,,0.0922439261881287,passed,1,2,1,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.4923909222161086,0,0,6,20.0,-119.19722222222222,1
DSP000622,TXN0138613,M000213,CUS0048947,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-10-18,8999,571,252,2025-11-07,20,contested,lost,2025-11-02,3,5,3,2,0.36133333333333334,3,3,0.6,2999,credit_card,3,7497.0,0,123.0,0.3337878462423745,passed,1,2,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.4923909222161086,0,0,6,20.0,-22.997916666666665,0
DSP000624,TXN0136704,M000213,CUS0048736,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-08-31,8999,420,278,2025-09-11,11,contested,lost,2025-10-03,3,4,2,2,0.30251666666666666,3,3,0.5,3999,wallet,0,0.0,0,,0.1332292411324149,not_applicable,1,2,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.4923909222161086,0,0,6,11.0,109.22847222222222,0
DSP000625,TXN0138926,M000213,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-10-03,3999,627,236,2025-10-11,8,contested,lost,2025-10-26,1,5,1,4,0.09825,1,5,0.2,2999,debit_card,0,0.0,0,,0.0724296391858409,passed,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.4923909222161086,0,0,6,8.0,206.025,0
DSP000627,TXN0138837,M000213,CUS0049284,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-07-01,3999,703,178,2025-07-12,11,contested,lost,2025-08-04,3,4,1,3,0.3975166666666667,3,3,0.25,1499,credit_card,0,0.0,0,,0.2236794927509743,passed,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.4923909222161086,0,0,6,11.0,79.38472222222222,0
DSP000628,TXN0139504,M000214,,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-12-09,2999,644,222,2025-12-24,15,contested,lost,2026-01-14,2,4,1,3,0.3103,2,4,0.25,1499,upi,0,0.0,0,,0.4820475731472568,not_applicable,1,1,0,1,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.5924126213080311,0,1,96,15.0,211.27847222222223,0
DSP000629,TXN0139752,M000214,CUS0050563,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-15,1499,748,208,2025-09-23,8,contested,lost,2025-10-15,4,5,3,2,0.5005000000000001,4,2,0.6,2999,upi,2,2998.0,0,20.0,0.3112708277949486,not_applicable,1,4,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.5924126213080311,0,1,96,8.0,180.73263888888889,0
DSP000631,TXN0140402,M000214,CUS0050582,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-02-11,2999,681,296,2025-02-21,10,contested,lost,2025-03-16,2,4,0,4,0.26661666666666667,2,4,0.0,2999,credit_card,0,0.0,0,,0.1902185909784722,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.5924126213080311,0,1,96,10.0,-17.193055555555556,0
DSP000634,TXN0139139,M000214,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-29,2999,420,252,2025-11-06,8,contested,lost,2025-11-18,3,4,1,3,0.46058333333333334,3,3,0.25,1499,credit_card,0,0.0,0,,0.4474080134290253,not_applicable,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.5924126213080311,0,1,96,8.0,205.52569444444444,0
DSP000635,TXN0140201,M000214,CUS0050418,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-07-19,2999,673,213,2025-08-08,20,contested,won,2025-08-03,5,4,4,0,0.7674,5,1,1.0,14999,upi,0,0.0,0,,0.6917288959204205,not_applicable,0,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.5924126213080311,0,1,96,20.0,-92.525,1
DSP000636,TXN0139822,M000214,CUS0049722,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2026-01-16,1499,680,227,2026-01-28,12,contested,lost,2026-02-28,5,4,3,1,0.7216,5,1,0.75,2999,credit_card,2,4498.0,0,98.0,0.1571099665116556,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.5924126213080311,0,1,96,12.0,190.56180555555557,0
DSP000637,TXN0141424,M000214,CUS0050101,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-12-10,14999,578,274,2025-12-25,15,contested,lost,2026-01-03,1,4,1,3,0.10703333333333333,1,5,0.25,1499,wallet,0,0.0,0,,0.0496536073962755,not_applicable,1,2,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.5924126213080311,0,1,96,15.0,59.730555555555554,0
DSP000638,TXN0139782,M000214,CUS0049736,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-09-10,1499,739,272,2025-09-17,7,contested,lost,2025-10-13,3,4,2,2,0.3698333333333333,3,3,0.5,2999,credit_card,0,0.0,0,,0.3248385153805434,passed,1,2,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.5924126213080311,0,1,96,7.0,97.45416666666667,0
