evidence_id,dispute_id,transaction_id,evidence_type,applicability_status,available,required,relevant,quality_score,evidence_timestamp,source_system
EVID0002488,DSP000415,TXN0026137,tracking_number,APPLICABLE,1,0,0,0.81,2025-04-28 23:48:47,logistics
EVID0002489,DSP000415,TXN0026137,delivery_confirmation,APPLICABLE,1,0,0,0.84,2025-05-04 00:05:44,logistics
EVID0002490,DSP000415,TXN0026137,customer_communication,UNAVAILABLE,0,1,1,0.0,2025-04-22 01:44:31,crm
EVID0002491,DSP000416,TXN0026217,order_confirmation,APPLICABLE,1,1,1,0.74,2025-04-21 16:50:18,billing
EVID0002492,DSP000416,TXN0026217,invoice,APPLICABLE,1,1,1,0.89,2025-04-30 23:08:25,billing
EVID0002493,DSP000416,TXN0026217,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-04-28 20:24:08,logistics
EVID0002494,DSP000416,TXN0026217,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-04-16 03:04:35,logistics
EVID0002495,DSP000416,TXN0026217,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-04-24 22:31:14,logistics
EVID0002496,DSP000416,TXN0026217,customer_communication,APPLICABLE,1,1,1,0.9,2025-04-24 08:53:50,crm
EVID0002497,DSP000417,TXN0026223,order_confirmation,APPLICABLE,1,1,1,0.87,2025-05-13 03:11:06,billing
EVID0002498,DSP000417,TXN0026223,invoice,APPLICABLE,1,1,1,0.77,2025-05-10 01:29:04,billing
EVID0002499,DSP000417,TXN0026223,shipping_label,APPLICABLE,1,0,1,0.6,2025-05-01 06:51:00,logistics
EVID0002500,DSP000417,TXN0026223,tracking_number,APPLICABLE,1,0,0,0.8,2025-05-04 12:39:03,logistics
EVID0002501,DSP000417,TXN0026223,delivery_confirmation,APPLICABLE,1,0,0,0.86,2025-04-28 19:14:03,logistics
EVID0002502,DSP000417,TXN0026223,customer_communication,APPLICABLE,1,1,1,0.95,2025-04-24 09:39:16,crm
EVID0002503,DSP000418,TXN0026388,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-04-17 19:20:38,billing
EVID0002504,DSP000418,TXN0026388,invoice,APPLICABLE,1,1,1,0.73,2025-04-16 15:42:52,billing
EVID0002505,DSP000418,TXN0026388,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-04-18 04:21:38,logistics
EVID0002506,DSP000418,TXN0026388,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-04-16 19:58:47,logistics
EVID0002507,DSP000418,TXN0026388,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-04-19 08:08:27,logistics
EVID0002508,DSP000418,TXN0026388,customer_communication,UNAVAILABLE,0,1,1,0.0,2025-04-19 16:33:03,crm
EVID0002509,DSP000419,TXN0026442,order_confirmation,APPLICABLE,1,1,1,0.78,2025-04-24 09:36:36,billing
EVID0002510,DSP000419,TXN0026442,invoice,APPLICABLE,1,0,1,0.85,2025-04-21 12:17:55,billing
EVID0002511,DSP000419,TXN0026442,shipping_label,APPLICABLE,1,0,0,0.72,2025-04-28 16:24:29,logistics
EVID0002512,DSP000419,TXN0026442,tracking_number,APPLICABLE,1,0,1,0.6,2025-04-28 08:35:50,logistics
EVID0002513,DSP000419,TXN0026442,delivery_confirmation,APPLICABLE,1,1,1,0.6,2025-04-29 14:09:37,logistics
EVID0002514,DSP000419,TXN0026442,customer_communication,APPLICABLE,1,1,1,0.73,2025-04-19 08:46:19,crm
EVID0002515,DSP000420,TXN0026527,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-04-25 15:09:03,billing
EVID0002516,DSP000420,TXN0026527,invoice,APPLICABLE,1,0,1,0.6,2025-04-21 05:39:24,billing
EVID0002517,DSP000420,TXN0026527,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-04-21 07:02:53,logistics
EVID0002518,DSP000420,TXN0026527,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-04-22 18:15:47,logistics
EVID0002519,DSP000420,TXN0026527,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-05-01 09:37:47,logistics
EVID0002520,DSP000420,TXN0026527,customer_communication,APPLICABLE,1,0,0,0.83,2025-04-24 17:42:47,crm
EVID0002521,DSP000421,TXN0026749,order_confirmation,APPLICABLE,1,1,1,0.74,2025-05-21 23:22:50,billing
EVID0002522,DSP000421,TXN0026749,invoice,APPLICABLE,1,1,1,0.76,2025-05-05 00:54:27,billing
EVID0002523,DSP000421,TXN0026749,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-05-15 12:31:48,logistics
EVID0002524,DSP000421,TXN0026749,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-05-15 07:49:02,logistics
EVID0002525,DSP000421,TXN0026749,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-04-24 20:43:46,logistics
EVID0002526,DSP000421,TXN0026749,customer_communication,APPLICABLE,1,0,1,0.6,2025-05-15 07:14:15,crm
EVID0002527,DSP000422,TXN0026884,order_confirmation,APPLICABLE,1,1,1,0.69,2025-04-26 03:56:20,billing
EVID0002528,DSP000422,TXN0026884,invoice,APPLICABLE,1,1,1,0.86,2025-04-22 22:10:18,billing
EVID0002529,DSP000422,TXN0026884,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-04-30 13:36:08,logistics
EVID0002530,DSP000422,TXN0026884,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-04-19 14:01:04,logistics
EVID0002531,DSP000422,TXN0026884,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-04-20 20:28:52,logistics
EVID0002532,DSP000422,TXN0026884,customer_communication,UNAVAILABLE,0,1,1,0.0,2025-04-20 00:37:21,crm
EVID0002533,DSP000423,TXN0026905,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-04-19 04:17:46,billing
EVID0002534,DSP000423,TXN0026905,invoice,APPLICABLE,1,0,1,0.76,2025-05-01 11:21:56,billing
EVID0002535,DSP000423,TXN0026905,shipping_label,APPLICABLE,1,1,1,0.65,2025-04-30 07:08:09,logistics
EVID0002536,DSP000423,TXN0026905,tracking_number,APPLICABLE,1,1,1,0.86,2025-04-18 17:05:07,logistics
EVID0002537,DSP000423,TXN0026905,delivery_confirmation,APPLICABLE,1,1,1,0.7,2025-04-26 17:56:10,logistics
EVID0002538,DSP000423,TXN0026905,customer_communication,APPLICABLE,1,0,0,0.86,2025-05-03 14:26:47,crm
EVID0002539,DSP000424,TXN0026994,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-04-23 06:55:42,billing
EVID0002540,DSP000424,TXN0026994,invoice,APPLICABLE,1,1,1,0.67,2025-04-26 20:03:16,billing
EVID0002541,DSP000424,TXN0026994,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-04-20 10:14:39,logistics
EVID0002542,DSP000424,TXN0026994,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-04-19 12:18:56,logistics
EVID0002543,DSP000424,TXN0026994,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-04-22 13:35:56,logistics
EVID0002544,DSP000424,TXN0026994,customer_communication,APPLICABLE,1,1,1,0.68,2025-05-03 05:16:30,crm
EVID0002545,DSP000425,TXN0027146,order_confirmation,APPLICABLE,1,1,1,0.65,2025-04-20 12:08:10,billing
EVID0002546,DSP000425,TXN0027146,invoice,APPLICABLE,1,1,1,0.8,2025-04-24 03:49:34,billing
EVID0002547,DSP000425,TXN0027146,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-04-28 04:13:17,logistics
EVID0002548,DSP000425,TXN0027146,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-04-27 15:52:19,logistics
EVID0002549,DSP000425,TXN0027146,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-04-24 10:14:08,logistics
EVID0002550,DSP000425,TXN0027146,customer_communication,APPLICABLE,1,1,1,0.6,2025-04-26 17:41:59,crm
EVID0002551,DSP000426,TXN0027154,order_confirmation,APPLICABLE,1,1,1,0.75,2025-04-23 13:30:09,billing
EVID0002552,DSP000426,TXN0027154,invoice,APPLICABLE,1,0,1,0.89,2025-04-21 07:16:55,billing
EVID0002553,DSP000426,TXN0027154,shipping_label,APPLICABLE,1,1,1,0.7,2025-04-21 13:24:50,logistics
EVID0002554,DSP000426,TXN0027154,tracking_number,APPLICABLE,1,1,1,0.68,2025-04-28 12:51:02,logistics
EVID0002555,DSP000426,TXN0027154,delivery_confirmation,APPLICABLE,1,1,1,0.88,2025-04-24 22:47:05,logistics
EVID0002556,DSP000426,TXN0027154,customer_communication,UNAVAILABLE,0,0,1,0.0,2025-04-27 09:44:14,crm
EVID0002557,DSP000427,TXN0027161,order_confirmation,APPLICABLE,1,1,1,0.74,2025-05-24 00:15:36,billing
EVID0002558,DSP000427,TXN0027161,invoice,APPLICABLE,1,0,0,0.89,2025-05-16 23:04:59,billing
EVID0002559,DSP000427,TXN0027161,shipping_label,APPLICABLE,1,1,1,0.6,2025-05-23 08:23:19,logistics
EVID0002560,DSP000427,TXN0027161,tracking_number,APPLICABLE,1,1,1,0.91,2025-06-01 20:47:29,logistics
EVID0002561,DSP000427,TXN0027161,delivery_confirmation,APPLICABLE,1,1,1,0.94,2025-05-19 11:21:18,logistics
EVID0002562,DSP000427,TXN0027161,customer_communication,APPLICABLE,1,0,1,0.66,2025-05-27 21:14:38,crm
EVID0002563,DSP000428,TXN0027306,order_confirmation,APPLICABLE,1,1,1,0.64,2025-04-24 15:15:04,billing
EVID0002564,DSP000428,TXN0027306,invoice,UNAVAILABLE,0,0,1,0.0,2025-04-29 13:31:33,billing
EVID0002565,DSP000428,TXN0027306,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-04-27 19:50:19,logistics
EVID0002566,DSP000428,TXN0027306,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-05-08 04:41:04,logistics
EVID0002567,DSP000428,TXN0027306,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-05-07 02:10:50,logistics
EVID0002568,DSP000428,TXN0027306,customer_communication,APPLICABLE,1,0,1,0.67,2025-04-27 12:40:12,crm
EVID0002569,DSP000429,TXN0027312,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-04-20 09:52:27,billing
EVID0002570,DSP000429,TXN0027312,invoice,UNAVAILABLE,0,1,1,0.0,2025-04-28 21:49:31,billing
EVID0002571,DSP000429,TXN0027312,shipping_label,UNAVAILABLE,0,0,0,0.0,2025-04-27 08:12:02,logistics
EVID0002572,DSP000429,TXN0027312,tracking_number,APPLICABLE,1,0,0,0.73,2025-04-25 03:24:45,logistics
EVID0002573,DSP000429,TXN0027312,delivery_confirmation,APPLICABLE,1,0,1,0.89,2025-04-30 17:09:05,logistics
EVID0002574,DSP000429,TXN0027312,customer_communication,UNAVAILABLE,0,1,1,0.0,2025-04-29 17:52:16,crm
EVID0002575,DSP000430,TXN0027449,order_confirmation,APPLICABLE,1,1,1,0.6,2025-04-22 15:32:14,billing
EVID0002576,DSP000430,TXN0027449,invoice,APPLICABLE,1,0,0,0.91,2025-04-25 14:59:04,billing
EVID0002577,DSP000430,TXN0027449,shipping_label,APPLICABLE,1,1,1,0.69,2025-04-24 10:13:56,logistics
EVID0002578,DSP000430,TXN0027449,tracking_number,APPLICABLE,1,1,1,0.64,2025-04-22 01:21:49,logistics
EVID0002579,DSP000430,TXN0027449,delivery_confirmation,APPLICABLE,1,1,1,0.65,2025-04-24 14:20:56,logistics
EVID0002580,DSP000430,TXN0027449,customer_communication,APPLICABLE,1,0,1,0.6,2025-04-24 03:33:28,crm
EVID0002581,DSP000431,TXN0027567,order_confirmation,APPLICABLE,1,1,1,0.62,2025-04-24 22:34:10,billing
EVID0002582,DSP000431,TXN0027567,invoice,APPLICABLE,1,0,1,0.81,2025-05-02 17:12:13,billing
EVID0002583,DSP000431,TXN0027567,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-05-07 23:58:53,logistics
EVID0002584,DSP000431,TXN0027567,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-05-06 16:11:04,logistics
EVID0002585,DSP000431,TXN0027567,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-04-29 07:31:16,logistics
EVID0002586,DSP000431,TXN0027567,customer_communication,APPLICABLE,1,1,1,0.83,2025-05-22 01:07:46,crm
EVID0002587,DSP000432,TXN0027586,order_confirmation,APPLICABLE,1,1,1,0.76,2025-04-29 01:51:53,billing
EVID0002588,DSP000432,TXN0027586,invoice,UNAVAILABLE,0,1,1,0.0,2025-04-30 04:07:57,billing
EVID0002589,DSP000432,TXN0027586,shipping_label,APPLICABLE,1,0,0,0.67,2025-04-25 09:30:24,logistics
EVID0002590,DSP000432,TXN0027586,tracking_number,APPLICABLE,1,0,1,0.8,2025-04-26 17:48:11,logistics
EVID0002591,DSP000432,TXN0027586,delivery_confirmation,UNAVAILABLE,0,0,1,0.0,2025-04-21 11:01:55,logistics
EVID0002592,DSP000432,TXN0027586,customer_communication,APPLICABLE,1,1,1,0.77,2025-04-24 12:57:41,crm
EVID0002593,DSP000433,TXN0027776,order_confirmation,APPLICABLE,1,1,1,0.84,2025-04-23 12:41:07,billing
EVID0002594,DSP000433,TXN0027776,invoice,APPLICABLE,1,1,1,0.77,2025-04-30 09:21:44,billing
EVID0002595,DSP000433,TXN0027776,shipping_label,APPLICABLE,1,0,0,0.8,2025-04-28 02:42:22,logistics
EVID0002596,DSP000433,TXN0027776,tracking_number,APPLICABLE,1,0,0,0.61,2025-04-24 12:07:36,logistics
EVID0002597,DSP000433,TXN0027776,delivery_confirmation,APPLICABLE,1,0,1,0.86,2025-04-21 21:56:18,logistics
EVID0002598,DSP000433,TXN0027776,customer_communication,APPLICABLE,1,1,1,0.91,2025-04-23 01:14:24,crm
EVID0002599,DSP000434,TXN0027779,order_confirmation,APPLICABLE,1,1,1,0.83,2025-05-12 06:36:54,billing
EVID0002600,DSP000434,TXN0027779,invoice,APPLICABLE,1,0,0,0.69,2025-04-29 23:28:54,billing
EVID0002601,DSP000434,TXN0027779,shipping_label,UNAVAILABLE,0,0,1,0.0,2025-05-12 00:03:03,logistics
EVID0002602,DSP000434,TXN0027779,tracking_number,UNAVAILABLE,0,0,1,0.0,2025-05-15 20:09:56,logistics
EVID0002603,DSP000434,TXN0027779,delivery_confirmation,APPLICABLE,1,1,1,0.94,2025-05-10 06:54:56,logistics
EVID0002604,DSP000434,TXN0027779,customer_communication,APPLICABLE,1,1,1,0.62,2025-05-08 22:53:51,crm
EVID0002605,DSP000435,TXN0027817,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-05-03 04:53:39,billing
EVID0002606,DSP000435,TXN0027817,invoice,APPLICABLE,1,1,1,0.69,2025-04-30 03:34:47,billing
EVID0002607,DSP000435,TXN0027817,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-05-14 03:51:33,logistics
EVID0002608,DSP000435,TXN0027817,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-04-25 19:56:56,logistics
EVID0002609,DSP000435,TXN0027817,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-04-23 21:00:00,logistics
EVID0002610,DSP000435,TXN0027817,customer_communication,APPLICABLE,1,1,1,0.7,2025-05-06 13:39:53,crm
EVID0002611,DSP000436,TXN0027820,order_confirmation,APPLICABLE,1,1,1,0.61,2025-04-24 01:37:41,billing
EVID0002612,DSP000436,TXN0027820,invoice,APPLICABLE,1,1,1,0.7,2025-04-30 13:31:15,billing
EVID0002613,DSP000436,TXN0027820,shipping_label,APPLICABLE,1,0,1,0.81,2025-04-26 09:29:48,logistics
EVID0002614,DSP000436,TXN0027820,tracking_number,APPLICABLE,1,0,1,0.72,2025-05-13 19:39:38,logistics
EVID0002615,DSP000436,TXN0027820,delivery_confirmation,APPLICABLE,1,0,1,0.63,2025-05-01 09:07:24,logistics
EVID0002616,DSP000436,TXN0027820,customer_communication,APPLICABLE,1,0,0,0.72,2025-04-26 04:08:13,crm
EVID0002617,DSP000437,TXN0027858,order_confirmation,APPLICABLE,1,1,1,0.65,2025-04-26 12:02:29,billing
EVID0002618,DSP000437,TXN0027858,invoice,UNAVAILABLE,0,1,1,0.0,2025-04-29 14:37:49,billing
EVID0002619,DSP000437,TXN0027858,shipping_label,UNAVAILABLE,0,0,1,0.0,2025-04-29 20:20:36,logistics
EVID0002620,DSP000437,TXN0027858,tracking_number,APPLICABLE,1,0,1,0.72,2025-04-28 06:12:49,logistics
EVID0002621,DSP000437,TXN0027858,delivery_confirmation,APPLICABLE,1,0,1,0.7,2025-04-22 18:38:01,logistics
EVID0002622,DSP000437,TXN0027858,customer_communication,APPLICABLE,1,1,1,0.65,2025-04-27 15:14:18,crm
EVID0002623,DSP000438,TXN0027859,order_confirmation,APPLICABLE,1,1,1,0.9,2025-04-25 00:17:48,billing
EVID0002624,DSP000438,TXN0027859,invoice,APPLICABLE,1,0,1,0.75,2025-04-27 07:52:25,billing
EVID0002625,DSP000438,TXN0027859,shipping_label,APPLICABLE,1,0,1,0.66,2025-05-08 11:39:10,logistics
EVID0002626,DSP000438,TXN0027859,tracking_number,APPLICABLE,1,0,0,0.78,2025-05-02 09:23:00,logistics
EVID0002627,DSP000438,TXN0027859,delivery_confirmation,APPLICABLE,1,1,1,0.81,2025-05-01 15:14:50,logistics
EVID0002628,DSP000438,TXN0027859,customer_communication,APPLICABLE,1,1,1,0.6,2025-05-12 06:44:43,crm
EVID0002629,DSP000439,TXN0027884,order_confirmation,APPLICABLE,1,1,1,0.85,2025-05-06 03:22:00,billing
EVID0002630,DSP000439,TXN0027884,invoice,APPLICABLE,1,1,1,0.64,2025-05-06 21:51:55,billing
EVID0002631,DSP000439,TXN0027884,shipping_label,APPLICABLE,1,0,0,0.85,2025-05-04 00:07:56,logistics
EVID0002632,DSP000439,TXN0027884,tracking_number,APPLICABLE,1,0,1,0.75,2025-04-27 03:07:07,logistics
EVID0002633,DSP000439,TXN0027884,delivery_confirmation,APPLICABLE,1,0,0,0.84,2025-04-24 21:11:53,logistics
EVID0002634,DSP000439,TXN0027884,customer_communication,UNAVAILABLE,0,1,1,0.0,2025-05-11 13:07:58,crm
EVID0002635,DSP000440,TXN0027907,order_confirmation,APPLICABLE,1,1,1,0.8,2025-04-25 05:10:17,billing
EVID0002636,DSP000440,TXN0027907,invoice,APPLICABLE,1,1,1,0.73,2025-05-10 02:03:54,billing
EVID0002637,DSP000440,TXN0027907,shipping_label,APPLICABLE,1,0,1,0.61,2025-04-22 18:06:51,logistics
EVID0002638,DSP000440,TXN0027907,tracking_number,APPLICABLE,1,0,1,0.81,2025-05-13 07:51:57,logistics
EVID0002639,DSP000440,TXN0027907,delivery_confirmation,APPLICABLE,1,0,1,0.84,2025-04-26 19:45:47,logistics
EVID0002640,DSP000440,TXN0027907,customer_communication,APPLICABLE,1,1,1,0.84,2025-05-06 20:50:37,crm
EVID0002641,DSP000441,TXN0027959,order_confirmation,APPLICABLE,1,1,1,0.64,2025-04-24 00:15:55,billing
EVID0002642,DSP000441,TXN0027959,invoice,APPLICABLE,1,1,1,0.65,2025-05-02 19:23:55,billing
EVID0002643,DSP000441,TXN0027959,shipping_label,APPLICABLE,1,0,0,0.71,2025-05-01 01:18:54,logistics
EVID0002644,DSP000441,TXN0027959,tracking_number,APPLICABLE,1,0,0,0.67,2025-05-23 17:49:37,logistics
EVID0002645,DSP000441,TXN0027959,delivery_confirmation,UNAVAILABLE,0,0,1,0.0,2025-05-06 22:15:57,logistics
EVID0002646,DSP000441,TXN0027959,customer_communication,APPLICABLE,1,1,1,0.76,2025-04-26 17:44:36,crm
EVID0002647,DSP000442,TXN0027988,order_confirmation,APPLICABLE,1,1,1,0.85,2025-04-28 12:36:25,billing
EVID0002648,DSP000442,TXN0027988,invoice,APPLICABLE,1,1,1,0.83,2025-04-28 17:53:39,billing
EVID0002649,DSP000442,TXN0027988,shipping_label,APPLICABLE,1,0,1,0.74,2025-04-30 19:58:34,logistics
EVID0002650,DSP000442,TXN0027988,tracking_number,APPLICABLE,1,0,1,0.85,2025-04-26 00:37:21,logistics
EVID0002651,DSP000442,TXN0027988,delivery_confirmation,APPLICABLE,1,0,1,0.86,2025-04-23 21:58:47,logistics
EVID0002652,DSP000442,TXN0027988,customer_communication,APPLICABLE,1,1,1,0.85,2025-04-30 14:23:29,crm
EVID0002653,DSP000443,TXN0028002,order_confirmation,APPLICABLE,1,1,1,0.93,2025-05-11 08:40:59,billing
EVID0002654,DSP000443,TXN0028002,invoice,APPLICABLE,1,1,1,0.73,2025-05-10 18:39:04,billing
EVID0002655,DSP000443,TXN0028002,shipping_label,APPLICABLE,1,0,1,0.7,2025-05-01 21:39:07,logistics
EVID0002656,DSP000443,TXN0028002,tracking_number,APPLICABLE,1,0,0,0.63,2025-05-14 11:37:59,logistics
EVID0002657,DSP000443,TXN0028002,delivery_confirmation,APPLICABLE,1,0,1,0.91,2025-04-25 00:14:58,logistics
EVID0002658,DSP000443,TXN0028002,customer_communication,APPLICABLE,1,0,1,0.86,2025-05-05 15:01:45,crm
EVID0002659,DSP000444,TXN0028096,order_confirmation,APPLICABLE,1,1,1,0.7,2025-05-06 11:35:06,billing
EVID0002660,DSP000444,TXN0028096,invoice,APPLICABLE,1,1,1,0.63,2025-05-20 20:04:57,billing
EVID0002661,DSP000444,TXN0028096,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-04-26 10:30:10,logistics
EVID0002662,DSP000444,TXN0028096,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-04-30 18:46:03,logistics
EVID0002663,DSP000444,TXN0028096,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-04-28 03:21:16,logistics
EVID0002664,DSP000444,TXN0028096,customer_communication,UNAVAILABLE,0,1,1,0.0,2025-04-27 14:32:38,crm
EVID0002665,DSP000445,TXN0028111,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-05-04 12:49:02,billing
EVID0002666,DSP000445,TXN0028111,invoice,APPLICABLE,1,0,1,0.96,2025-05-20 08:44:19,billing
EVID0002667,DSP000445,TXN0028111,shipping_label,APPLICABLE,1,1,1,0.9,2025-04-26 10:47:49,logistics
EVID0002668,DSP000445,TXN0028111,tracking_number,APPLICABLE,1,1,1,0.86,2025-05-12 06:45:25,logistics
EVID0002669,DSP000445,TXN0028111,delivery_confirmation,APPLICABLE,1,1,1,0.95,2025-05-18 20:35:53,logistics
EVID0002670,DSP000445,TXN0028111,customer_communication,APPLICABLE,1,0,1,0.81,2025-05-13 19:29:15,crm
EVID0002671,DSP000446,TXN0028203,order_confirmation,APPLICABLE,1,1,1,0.81,2025-05-16 22:11:39,billing
EVID0002672,DSP000446,TXN0028203,invoice,APPLICABLE,1,0,1,0.61,2025-05-08 07:29:47,billing
EVID0002673,DSP000446,TXN0028203,shipping_label,APPLICABLE,1,0,0,0.89,2025-04-27 15:17:52,logistics
EVID0002674,DSP000446,TXN0028203,tracking_number,APPLICABLE,1,0,1,0.68,2025-05-12 23:17:20,logistics
EVID0002675,DSP000446,TXN0028203,delivery_confirmation,APPLICABLE,1,1,1,0.7,2025-04-25 11:46:12,logistics
EVID0002676,DSP000446,TXN0028203,customer_communication,APPLICABLE,1,1,1,0.69,2025-05-18 04:17:57,crm
EVID0002677,DSP000447,TXN0028226,order_confirmation,APPLICABLE,1,1,1,0.93,2025-05-23 23:21:48,billing
EVID0002678,DSP000447,TXN0028226,invoice,UNAVAILABLE,0,1,1,0.0,2025-05-01 00:28:54,billing
EVID0002679,DSP000447,TXN0028226,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-04-29 16:49:52,logistics
EVID0002680,DSP000447,TXN0028226,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-05-15 15:51:43,logistics
EVID0002681,DSP000447,TXN0028226,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-05-02 06:06:40,logistics
EVID0002682,DSP000447,TXN0028226,customer_communication,APPLICABLE,1,1,1,0.68,2025-05-01 23:27:13,crm
EVID0002683,DSP000448,TXN0028229,order_confirmation,APPLICABLE,1,1,1,0.88,2025-05-04 03:27:44,billing
EVID0002684,DSP000448,TXN0028229,invoice,APPLICABLE,1,1,1,0.92,2025-04-25 18:28:53,billing
EVID0002685,DSP000448,TXN0028229,shipping_label,APPLICABLE,1,0,1,0.89,2025-05-04 10:27:48,logistics
EVID0002686,DSP000448,TXN0028229,tracking_number,APPLICABLE,1,0,1,0.77,2025-04-28 18:27:18,logistics
EVID0002687,DSP000448,TXN0028229,delivery_confirmation,APPLICABLE,1,0,1,0.71,2025-04-27 10:58:26,logistics
EVID0002688,DSP000448,TXN0028229,customer_communication,APPLICABLE,1,1,1,0.84,2025-05-08 07:28:08,crm
EVID0002689,DSP000449,TXN0028287,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-04-25 22:35:12,billing
EVID0002690,DSP000449,TXN0028287,invoice,APPLICABLE,1,0,1,0.64,2025-04-26 10:14:47,billing
EVID0002691,DSP000449,TXN0028287,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-05-03 17:38:00,logistics
EVID0002692,DSP000449,TXN0028287,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-05-07 19:39:18,logistics
EVID0002693,DSP000449,TXN0028287,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-05-03 23:01:31,logistics
EVID0002694,DSP000449,TXN0028287,customer_communication,UNAVAILABLE,0,1,1,0.0,2025-05-07 17:08:39,crm
EVID0002695,DSP000450,TXN0028336,order_confirmation,APPLICABLE,1,1,1,0.6,2025-05-05 13:40:03,billing
EVID0002696,DSP000450,TXN0028336,invoice,APPLICABLE,1,0,0,0.69,2025-05-16 17:03:25,billing
EVID0002697,DSP000450,TXN0028336,shipping_label,UNAVAILABLE,0,0,1,0.0,2025-05-15 15:36:09,logistics
EVID0002698,DSP000450,TXN0028336,tracking_number,APPLICABLE,1,0,1,0.6,2025-04-24 17:58:26,logistics
EVID0002699,DSP000450,TXN0028336,delivery_confirmation,APPLICABLE,1,1,1,0.65,2025-05-13 12:58:14,logistics
EVID0002700,DSP000450,TXN0028336,customer_communication,APPLICABLE,1,1,1,0.82,2025-05-11 10:47:28,crm
EVID0002701,DSP000451,TXN0028392,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-06-01 13:46:52,billing
EVID0002702,DSP000451,TXN0028392,invoice,APPLICABLE,1,0,0,0.86,2025-05-14 23:54:49,billing
EVID0002703,DSP000451,TXN0028392,shipping_label,APPLICABLE,1,1,1,0.84,2025-04-30 02:08:43,logistics
EVID0002704,DSP000451,TXN0028392,tracking_number,APPLICABLE,1,1,1,0.74,2025-05-14 17:54:42,logistics
EVID0002705,DSP000451,TXN0028392,delivery_confirmation,APPLICABLE,1,1,1,0.89,2025-05-01 21:23:50,logistics
EVID0002706,DSP000451,TXN0028392,customer_communication,APPLICABLE,1,0,0,0.72,2025-05-01 19:42:59,crm
EVID0002707,DSP000452,TXN0028547,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-04-30 13:02:38,billing
EVID0002708,DSP000452,TXN0028547,invoice,APPLICABLE,1,1,1,0.87,2025-05-22 17:32:40,billing
EVID0002709,DSP000452,TXN0028547,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-06-02 06:12:21,logistics
EVID0002710,DSP000452,TXN0028547,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-04-30 07:37:58,logistics
