dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date
DSP000497,TXN0031172,M000162,C000004,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-10 10:11:41,17737.54,500.0,250.0,2025-05-22 10:11:41,12,contested,lost,2025-06-03 10:11:41
DSP000498,TXN0031182,M000009,C000024,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-05-13 21:46:35,10729.8,150.0,75.0,2025-05-28 21:46:35,15,contested,lost,2025-06-13 21:46:35
DSP000499,TXN0031192,M000219,C000026,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-06-08 00:31:08,28356.45,0.0,0.0,2025-06-28 00:31:08,20,accepted,accepted_refunded,
DSP000500,TXN0031199,M000137,C000036,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-06-04 06:27:11,522.4,0.0,0.0,2025-06-21 06:27:11,17,accepted,accepted_refunded,
DSP000501,TXN0031223,M000288,C000035,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-06-16 14:36:05,577.87,150.0,75.0,2025-07-06 14:36:05,20,contested,lost,2025-07-19 14:36:05
DSP000502,TXN0031290,M000163,C000006,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-06-05 19:52:03,27439.12,500.0,250.0,2025-06-16 19:52:03,11,contested,lost,2025-06-26 19:52:03
DSP000503,TXN0031310,M000062,C000019,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-06-20 07:06:01,1811.98,0.0,0.0,2025-07-08 07:06:01,18,accepted,accepted_refunded,
DSP000504,TXN0031323,M000148,C000029,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-06-20 22:02:39,522.48,500.0,250.0,2025-07-03 22:02:39,13,contested,won,2025-07-06 22:02:39
DSP000505,TXN0031377,M000006,C000027,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-06-14 04:14:53,398.51,500.0,250.0,2025-06-24 04:14:53,10,contested,lost,2025-07-01 04:14:53
DSP000506,TXN0031489,M000163,C000011,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-05-14 07:12:45,20176.61,500.0,250.0,2025-05-29 07:12:45,15,contested,lost,2025-06-25 07:12:45
DSP000507,TXN0031668,M000040,C000015,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-06-20 23:37:25,1809.17,500.0,250.0,2025-07-06 23:37:25,16,contested,won,2025-08-02 23:37:25
DSP000508,TXN0031671,M000296,C000020,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-06-07 13:41:03,257.76,500.0,250.0,2025-06-24 13:41:03,17,contested,won,2025-07-09 13:41:03
DSP000509,TXN0031774,M000086,C000013,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-06-05 20:24:05,3113.51,350.0,175.0,2025-06-23 20:24:05,18,contested,lost,2025-06-25 20:24:05
DSP000510,TXN0031788,M000330,C000056,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-06-21 17:38:21,2241.49,0.0,0.0,2025-07-08 17:38:21,17,accepted,accepted_refunded,
DSP000511,TXN0031822,M000008,C000103,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-06-09 12:18:05,2453.88,350.0,175.0,2025-06-27 12:18:05,18,contested,won,2025-06-23 12:18:05
DSP000512,TXN0031826,M000362,C000004,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-18 01:25:37,12416.12,500.0,250.0,2025-05-31 01:25:37,13,contested,lost,2025-06-29 01:25:37
DSP000513,TXN0031843,M000341,C000065,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-06-13 18:55:04,983.1,500.0,250.0,2025-07-04 18:55:04,21,contested,won,2025-07-16 18:55:04
DSP000514,TXN0031846,M000004,C000035,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-05-17 16:24:51,24186.82,0.0,0.0,2025-06-05 16:24:51,19,accepted,accepted_refunded,
DSP000515,TXN0031883,M000369,C000079,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-05-24 09:18:06,2063.54,350.0,175.0,2025-06-08 09:18:06,15,contested,lost,2025-06-28 09:18:06
DSP000516,TXN0031988,M000058,C000034,RuPay,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-06-10 15:41:41,3048.07,500.0,250.0,2025-06-29 15:41:41,19,contested,lost,2025-07-22 15:41:41
DSP000517,TXN0032031,M000174,C000017,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-06-08 16:38:24,2460.37,500.0,250.0,2025-06-25 16:38:24,17,contested,lost,2025-07-09 16:38:24
DSP000518,TXN0032304,M000383,C000019,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-06-25 04:08:04,31256.81,500.0,250.0,2025-07-14 04:08:04,19,contested,lost,2025-08-09 04:08:04
DSP000519,TXN0032345,M000002,C000094,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-28 19:15:33,5002.75,0.0,0.0,2025-06-13 19:15:33,16,accepted,accepted_refunded,
DSP000520,TXN0032415,M000004,C000003,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-06-21 12:41:46,13849.68,500.0,250.0,2025-07-12 12:41:46,21,contested,won,2025-07-18 12:41:46
DSP000521,TXN0032463,M000240,C000025,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-06-18 13:04:46,1000.46,500.0,250.0,2025-07-01 13:04:46,13,contested,lost,2025-07-17 13:04:46
DSP000522,TXN0032550,M000102,C000001,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-22 21:46:39,9729.34,500.0,250.0,2025-06-11 21:46:39,20,contested,won,2025-06-18 21:46:39
DSP000523,TXN0032603,M000157,C000015,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-05-21 20:21:17,9009.21,500.0,250.0,2025-06-08 20:21:17,18,contested,lost,2025-07-01 20:21:17
DSP000524,TXN0032667,M000036,C000014,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-06-02 02:17:05,5667.51,500.0,250.0,2025-06-12 02:17:05,10,contested,won,2025-06-12 02:17:05
DSP000525,TXN0032743,M000342,C000011,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-05-27 01:19:00,2364.76,500.0,250.0,2025-06-08 01:19:00,12,contested,lost,2025-07-07 01:19:00
DSP000526,TXN0032799,M000250,C000048,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-05-17 07:06:47,9941.8,0.0,0.0,2025-06-03 07:06:47,17,accepted,accepted_refunded,
DSP000527,TXN0033108,M000002,C000119,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-05-30 22:36:28,3600.15,500.0,250.0,2025-06-19 22:36:28,20,contested,lost,2025-06-09 22:36:28
DSP000528,TXN0033253,M000063,C000022,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-06-10 04:13:31,3116.99,500.0,250.0,2025-06-26 04:13:31,16,contested,lost,2025-07-15 04:13:31
DSP000529,TXN0033263,M000395,C000051,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-05-31 13:00:00,782.55,500.0,250.0,2025-06-21 13:00:00,21,contested,won,2025-06-19 13:00:00
DSP000530,TXN0033272,M000028,C000018,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-05-29 02:23:44,236.0,500.0,250.0,2025-06-15 02:23:44,17,contested,lost,2025-06-29 02:23:44
DSP000531,TXN0033311,M000003,C000166,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-19 08:51:41,2190.78,500.0,250.0,2025-06-02 08:51:41,14,contested,lost,2025-06-11 08:51:41
DSP000532,TXN0033355,M000002,C000062,Mastercard,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-05-17 17:29:38,5321.6,500.0,250.0,2025-06-03 17:29:38,17,contested,lost,2025-06-24 17:29:38
DSP000533,TXN0033404,M000331,C000051,Mastercard,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-06-23 04:23:25,1046.7,500.0,250.0,2025-07-08 04:23:25,15,contested,won,2025-07-11 04:23:25
DSP000534,TXN0033414,M000311,C000035,RuPay,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-06-19 13:46:01,1894.45,500.0,250.0,2025-07-07 13:46:01,18,contested,won,2025-07-18 13:46:01
DSP000535,TXN0033621,M000304,C000010,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-06-01 16:03:34,19806.84,500.0,250.0,2025-06-21 16:03:34,20,contested,lost,2025-07-11 16:03:34
DSP000536,TXN0033628,M000005,C000135,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-06-18 03:29:11,16277.01,0.0,0.0,2025-07-08 03:29:11,20,accepted,accepted_refunded,
DSP000537,TXN0033660,M000228,C000003,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-06-29 07:28:54,1969.38,500.0,250.0,2025-07-18 07:28:54,19,contested,won,2025-07-13 07:28:54
DSP000538,TXN0033755,M000005,C000097,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-06-12 05:07:50,10666.03,500.0,250.0,2025-06-30 05:07:50,18,contested,lost,2025-07-17 05:07:50
DSP000539,TXN0033770,M000002,C000148,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-06-19 00:27:55,3265.3,0.0,0.0,2025-07-03 00:27:55,14,accepted,accepted_refunded,
DSP000540,TXN0033790,M000375,C000002,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-29 23:41:10,1181.34,450.0,225.0,2025-06-16 23:41:10,18,contested,won,2025-06-18 23:41:10
DSP000541,TXN0033805,M000120,C000026,RuPay,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-06-23 06:53:18,189.73,450.0,225.0,2025-07-14 06:53:18,21,contested,won,2025-07-09 06:53:18
DSP000542,TXN0033810,M000361,C000012,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-20 23:20:35,4459.55,0.0,0.0,2025-06-10 23:20:35,21,accepted,accepted_refunded,
DSP000543,TXN0033823,M000134,C000042,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-06-05 03:29:28,1547.07,500.0,250.0,2025-06-16 03:29:28,11,contested,lost,2025-07-07 03:29:28
DSP000544,TXN0033838,M000003,C000116,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-06-15 22:16:43,2856.67,500.0,250.0,2025-06-25 22:16:43,10,contested,won,2025-07-29 22:16:43
DSP000545,TXN0034032,M000002,C000112,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-05-23 07:29:14,7183.63,450.0,225.0,2025-06-03 07:29:14,11,contested,lost,2025-06-18 07:29:14
DSP000546,TXN0034108,M000374,C000032,RuPay,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-06-27 15:54:48,11250.77,350.0,175.0,2025-07-11 15:54:48,14,contested,won,2025-07-05 15:54:48
DSP000547,TXN0034176,M000004,C000011,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-06-19 23:11:17,14803.92,0.0,0.0,2025-07-07 23:11:17,18,accepted,accepted_refunded,
DSP000548,TXN0034199,M000320,C000014,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-05-30 04:34:25,2879.58,500.0,250.0,2025-06-19 04:34:25,20,contested,won,2025-07-12 04:34:25
DSP000549,TXN0034515,M000170,C000008,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-06-29 07:43:20,1898.88,0.0,0.0,2025-07-17 07:43:20,18,accepted,accepted_refunded,
DSP000550,TXN0034532,M000349,C000028,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-06-13 02:54:54,3649.61,0.0,0.0,2025-06-29 02:54:54,16,accepted,accepted_refunded,
DSP000551,TXN0034536,M000376,C000013,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-06-03 00:21:39,2220.13,450.0,225.0,2025-06-15 00:21:39,12,contested,lost,2025-06-28 00:21:39
DSP000552,TXN0034577,M000154,C000029,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-07-03 08:59:47,1235.68,500.0,250.0,2025-07-17 08:59:47,14,contested,lost,2025-08-01 08:59:47
DSP000553,TXN0034715,M000020,C000011,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-05-31 14:47:32,1486.98,500.0,250.0,2025-06-20 14:47:32,20,contested,lost,2025-06-19 14:47:32
DSP000554,TXN0034746,M000327,C000045,RuPay,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-06-12 10:44:34,587.32,500.0,250.0,2025-06-29 10:44:34,17,contested,won,2025-06-28 10:44:34
DSP000555,TXN0034754,M000142,C000021,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-06-28 14:27:32,4562.44,450.0,225.0,2025-07-13 14:27:32,15,contested,lost,2025-07-20 14:27:32
DSP000556,TXN0034757,M000004,C000144,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-06-06 18:49:57,18729.61,500.0,250.0,2025-06-27 18:49:57,21,contested,won,2025-07-04 18:49:57
DSP000557,TXN0034763,M000377,C000030,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-06-22 11:26:53,9554.29,0.0,0.0,2025-07-09 11:26:53,17,accepted,accepted_refunded,
DSP000558,TXN0034809,M000005,C000051,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-07-04 02:27:35,11126.38,0.0,0.0,2025-07-15 02:27:35,11,accepted,accepted_refunded,
DSP000559,TXN0034906,M000001,C000068,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-06-26 22:27:47,1051.73,500.0,250.0,2025-07-10 22:27:47,14,contested,lost,2025-08-04 22:27:47
DSP000560,TXN0034940,M000211,C000011,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-07-02 18:09:17,388.62,500.0,250.0,2025-07-21 18:09:17,19,contested,won,2025-08-13 18:09:17
DSP000561,TXN0035037,M000261,C000040,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-06-10 00:57:28,514.03,500.0,250.0,2025-06-28 00:57:28,18,contested,lost,2025-07-01 00:57:28
DSP000562,TXN0035060,M000323,C000010,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-07-01 08:11:48,5010.46,500.0,250.0,2025-07-15 08:11:48,14,contested,won,2025-07-31 08:11:48
DSP000563,TXN0035081,M000239,C000002,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-06-25 10:43:07,17026.37,500.0,250.0,2025-07-15 10:43:07,20,contested,won,2025-07-30 10:43:07
DSP000564,TXN0035219,M000196,C000046,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-06-04 00:55:20,4099.31,500.0,250.0,2025-06-23 00:55:20,19,contested,lost,2025-06-25 00:55:20
DSP000565,TXN0035294,M000253,C000015,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-05-29 17:22:51,4003.27,0.0,0.0,2025-06-13 17:22:51,15,accepted,accepted_refunded,
DSP000566,TXN0035400,M000217,C000011,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-06-25 06:05:32,2808.75,500.0,250.0,2025-07-05 06:05:32,10,contested,lost,2025-07-19 06:05:32
DSP000567,TXN0035524,M000087,C000002,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-06-12 02:03:04,8031.99,0.0,0.0,2025-06-30 02:03:04,18,accepted,accepted_refunded,
DSP000568,TXN0035540,M000187,C000007,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-07-03 05:23:05,7962.33,500.0,250.0,2025-07-14 05:23:05,11,contested,lost,2025-08-01 05:23:05
DSP000569,TXN0035549,M000164,C000010,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-06-18 00:45:48,171.83,350.0,175.0,2025-07-05 00:45:48,17,contested,lost,2025-06-29 00:45:48
DSP000570,TXN0035620,M000377,C000025,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-06-28 09:48:35,8673.46,450.0,225.0,2025-07-12 09:48:35,14,contested,won,2025-07-12 09:48:35
DSP000571,TXN0035632,M000299,C000002,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-07-07 21:33:54,23779.7,0.0,0.0,2025-07-23 21:33:54,16,accepted,accepted_refunded,
DSP000572,TXN0035712,M000390,C000008,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-06-26 11:09:28,11577.67,450.0,225.0,2025-07-09 11:09:28,13,contested,won,2025-07-05 11:09:28
DSP000573,TXN0035865,M000308,C000008,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-06-05 06:36:53,1795.69,500.0,250.0,2025-06-24 06:36:53,19,contested,lost,2025-07-18 06:36:53
DSP000574,TXN0036178,M000018,C000012,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-06-06 15:09:02,179.58,500.0,250.0,2025-06-18 15:09:02,12,contested,won,2025-07-21 15:09:02
DSP000575,TXN0036192,M000307,C000004,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-07-04 10:55:13,496.84,150.0,75.0,2025-07-14 10:55:13,10,contested,lost,2025-08-08 10:55:13
DSP000576,TXN0036238,M000002,C000020,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-07-06 08:23:05,4218.0,0.0,0.0,2025-07-23 08:23:05,17,accepted,accepted_refunded,
DSP000577,TXN0036272,M000261,C000036,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-07-04 23:56:00,389.17,500.0,250.0,2025-07-23 23:56:00,19,contested,won,2025-08-01 23:56:00
DSP000578,TXN0036304,M000142,C000021,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-06-27 16:13:57,11627.56,0.0,0.0,2025-07-16 16:13:57,19,accepted,accepted_refunded,
DSP000579,TXN0036410,M000061,C000039,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-05-30 17:17:19,581.41,500.0,250.0,2025-06-17 17:17:19,18,contested,lost,2025-06-17 17:17:19
DSP000580,TXN0036441,M000344,C000038,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-06-29 08:09:30,2433.4,0.0,0.0,2025-07-18 08:09:30,19,accepted,accepted_refunded,
